id,date,title,COSINE_SIMILARITY
51e6efc6-afaf-475e-8a9b-0e850851f624,2019-03-18,The transcriptional profile of circulating myeloid derived suppressor cells correlates with tumor development and progression in mouse,1.0000000000000004
46efd216-fac3-41e4-aba5-5d375d9894e5,2019-07-17,Relationship of telomere length in colorectal cancer patients with cancer phenotype and patient prognosis,1.0000000000000004
b0e91f6b-4ec4-4062-985d-66e2ae343b76,2019-04-02,Group II metabotropic glutamate receptor blockade promotes stress resilience in mice,1.0000000000000002
9e660158-1fdf-4e80-96ec-51b0c08a1474,2019-06-12,"High frequency of GNA14 , GNAQ , and GNA11 mutations in cherry hemangioma: a histopathological and molecular study of 85 cases indicating GNA14 as the most commonly mutated gene in vascular neoplasms",1.0000000000000002
23240ce4-9848-4181-b4a3-5f273c613ddd,2018-07-26,The hepatitis B epidemic and the urgent need for cure preparedness,0.9903066956010756
9e14ad31-e492-4ff8-81a9-ba5112827ba0,2020-05-15,Potential causal association of a prolonged PR interval and clinical recurrence of atrial fibrillation after catheter ablation: a Mendelian randomization analysis,0.9839068227531599
43669b93-7609-42a6-be07-dbab6b9dee9b,2018-07-06,Epigenetically regulated PAX6 drives cancer cells toward a stem-like state via GLI-SOX2 signaling axis in lung adenocarcinoma,0.9500706126502135
1e65ab7b-6fdf-4961-9202-403c7a34d56e,2018-01-20,"Structure-based selection of human metabolite binding P4 pocket of DRB1*15:01 and DRB1*15:03 , with implications for multiple sclerosis",0.9500706126502135
d6ad625b-8d6c-45b9-a2d5-5520740dceee,2019-05-15,Inferring the history of surname Ye based on Y chromosome high-resolution genotyping and sequencing data,0.9448775408292055
ada3aa84-923b-4678-9a42-068743140c68,2019-04-22,Amazonian rainforest tree mortality driven by climate and functional traits,0.917672003933544
