ARTICLE_ID,date,title,COSINE_SIMILARITY
51e6efc6-afaf-475e-8a9b-0e850851f624,2019-03-18,The transcriptional profile of circulating myeloid derived suppressor cells correlates with tumor development and progression in mouse,0.9999999999999998
46efd216-fac3-41e4-aba5-5d375d9894e5,2019-07-17,Relationship of telomere length in colorectal cancer patients with cancer phenotype and patient prognosis,0.9999999999999997
2f602381-edf9-4381-b038-b83da2619906,2019-11-11,Effects of enteral nutritional rich in n-3 polyunsaturated fatty acids on the nutritional status of gastrointestinal cancer patients: a systematic review and meta-analysis,0.9999909925679733
9281097a-ae4d-41bd-8c75-4b2d2a32627f,2020-05-11,Dysregulation at multiple points of the kynurenine pathway is a ubiquitous feature of renal cancer: implications for tumour immune evasion,0.9949766383553971
8c784d59-e0f0-4792-ad8c-54e287a67e59,2019-04-29,Mapping Saturn using deep learning,0.9933241868773461
2c71f599-e4f1-4e57-a24a-9544f5c63d14,2018-10-01,Locking on a megathrust as a cause of distributed faulting and fault-jumping earthquakes,0.9933213224149778
23240ce4-9848-4181-b4a3-5f273c613ddd,2018-07-26,The hepatitis B epidemic and the urgent need for cure preparedness,0.9872952691874398
88ef8456-9c3c-49db-ae02-6487b459b8bf,2018-05-07,Band structure engineering of 2D materials using patterned dielectric superlattices,0.9862964486212439
46c268af-4240-422c-88ab-e48b55a2841d,2019-03-18,Unified picture of anionic redox in Li/Na-ion batteries,0.9841456020070465
bcc25fd6-be6d-41eb-873f-2f1176209ad9,2019-11-25,HBsAg-specific CD8 + T cells as an indispensable trigger to induce murine hepatocellular carcinoma,0.9825092042448643
