publication_number,application_number,claim_no,word_ct
US-5480926-A,US-43066295-A,1,99
US-7775165-B2,US-70029607-A,4,99
US-5547454-A,US-14768193-A,31,99
US-3940313-A,US-41800973-A,1,99
US-6233950-B1,US-35756799-A,12,99
US-6424343-B1,US-25145399-A,14,99
US-4341657-A,US-24286381-A,1,99
US-5822583-A,US-52071795-A,9,99
US-5639618-A,US-24254794-A,5,99
US-6519036-B1,US-54642700-A,1,99
US-4321246-A,US-14809380-A,1,99
US-4080940-A,US-80934477-A,16,99
US-8491611-B2,US-64147609-A,14,99
US-4049248-A,US-54127375-A,1,99
US-6261452-B1,US-47161099-A,1,99
US-7052856-B2,US-41229799-A,1,99
US-5730752-A,US-73864396-A,13,99
US-4730022-A,US-2239087-A,10,99
US-6425827-B1,US-44639100-A,9,99
US-5913543-A,US-68179196-A,15,99
US-5239950-A,US-96628692-A,24,99
US-6415398-B1,US-89601197-A,6,99
US-6904574-B1,US-24111602-A,9,99
US-7652809-B2,US-21775508-A,1,99
US-5218280-A,US-60369490-A,1,99
US-7996806-B2,US-2714608-A,1,99
US-5459545-A,US-11645093-A,5,99
US-8889153-B2,US-86632509-A,1,99
US-6239747-B1,US-26598299-A,22,99
US-6081589-A,US-98053497-A,1,99
US-4603087-A,US-67018084-A,1,99
US-6138902-A,US-13463998-A,5,99
US-3931864-A,US-54455275-A,1,99
US-7415212-B2,US-45150503-A,25,99
US-7054054-B1,US-1740204-A,1,99
US-5415191-A,US-26321894-A,1,99
US-5246749-A,US-82692392-A,1,99
US-4742764-A,US-76615385-A,1,99
US-5324593-A,US-83785592-A,4,99
US-4477975-A,US-26618781-A,8,99
US-5637738-A,US-50747095-A,1,99
US-6793743-B2,US-20054602-A,1,99
US-4760294-A,US-90669986-A,1,99
US-6157204-A,US-12965598-A,14,99
US-7914058-B2,US-64060706-A,1,99
US-6264617-B1,US-41436699-A,9,99
US-5264501-A,US-74346391-A,1,99
US-4704056-A,US-89666886-A,1,99
US-8276290-B2,US-48839509-A,1,99
US-5229370-A,US-92001092-A,6,99
US-4145838-A,US-76666877-A,1,99
US-5011245-A,US-38293189-A,1,99
US-4899648-A,US-4346687-A,1,99
US-6834381-B2,US-4412202-A,5,99
US-8142149-B2,US-34686108-A,1,99
US-6468474-B2,US-75452301-A,10,99
US-5634916-A,US-46631095-A,1,99
US-8403316-B2,US-201113246349-A,7,99
US-4820930-A,US-9408887-A,21,99
US-4539441-A,US-40956082-A,1,99
US-5402106-A,US-5845793-A,1,98
US-8277942-B2,US-88816110-A,36,98
US-5499000-A,US-44232495-A,1,98
US-5581667-A,US-36308294-A,1,98
US-6499477-B1,US-60961200-A,11,98
US-4014703-A,US-56530175-A,1,98
US-5207038-A,US-89516592-A,12,98
US-6582061-B2,US-91774301-A,11,98
US-6883989-B2,US-35370003-A,13,98
US-7534562-B2,US-57396904-A,1,98
US-5289483-A,US-88375892-A,7,98
US-4794556-A,US-65229784-A,1,98
US-4434474-A,US-26417781-A,5,98
US-5616580-A,US-69197491-A,1,98
US-4325765-A,US-16171680-A,1,98
US-4257217-A,US-8126879-A,9,98
US-8329990-B2,US-31223507-A,1,98
US-6715290-B1,US-33453702-A,12,98
US-4087348-A,US-73308576-A,1,98
US-6469475-B2,US-81854401-A,9,98
US-4691623-A,US-89896086-A,1,98
US-4626134-A,US-76939185-A,7,98
US-4145541-A,US-92076878-A,1,98
US-8659067-B2,US-201313775261-A,8,98
US-4846944-A,US-25580488-A,1,98
US-4256353-A,US-4016379-A,8,98
US-7517110-B2,US-80258007-A,1,98
US-8703090-B2,US-54401709-A,31,98
US-8869284-B1,US-201213645307-A,17,98
US-6514435-B1,US-51756100-A,1,98
US-4286003-A,US-9997579-A,1,98
US-4554720-A,US-64005684-A,21,98
US-4045819-A,US-63631675-A,3,98
US-5365455-A,US-76345791-A,1,98
US-7943986-B2,US-76154707-A,1,98
US-4136772-A,US-83197977-A,1,98
US-5182659-A,US-65791591-A,28,98
US-5506579-A,US-71103491-A,1,98
US-7166857-B2,US-18700205-A,3,98
US-6311984-B1,US-11010298-A,17,98
