application_number,publication_number,claim_no,word_ct
JP-2022007343-A,JP-7276526-B2,1,7921
JP-13581178-A,JP-S5563166-A,1,2163
US-83688892-A,US-5256408-A,1,1926
JP-2018165343-A,JP-7091196-B2,1,1844
JP-2017062733-A,JP-6465507-B2,2,1841
AT-31042D-A,AT-31042-B,6,1753
US-84403197-A,US-5990084-A,1,1750
US-30757294-A,US-5514678-A,1,1628
JP-2016522230-A,JP-6508599-B2,1,1395
JP-2017062733-A,JP-6465507-B2,1,1338
US-22889699-A,US-6289321-B1,1,1322
US-45684103-A,US-7256245-B2,1,1320
JP-14197474-U,JP-S5167806-U,8,1279
US-30325607-A,US-8642634-B2,1,1262
JP-16104980-U,JP-S5786908-U,13,1240
JP-404973-A,JP-S4868562-A,4,1209
JP-13972077-A,JP-S5472380-A,13,1199
JP-404973-A,JP-S4868562-A,11,1198
JP-9297478-A,JP-S5519572-A,1,1194
AT-34896D-A,AT-34896-B,11,1191
JP-2018142926-A,JP-7169802-B2,1,1189
JP-10137978-A,JP-S5441850-A,13,1177
US-29265288-A,US-4966088-A,33,1163
US-90955297-A,US-5779383-A,4,1154
JP-13393285-A,JP-S6114875-A,6,1152
JP-11585480-A,JP-S5740689-A,1,1149
US-90955297-A,US-5779383-A,7,1134
BR-MU8700572-U,BR-MU8700572-U2,1,1111
JP-2022084064-A,JP-7427050-B2,19,1107
JP-16104980-U,JP-S5786908-U,11,1103
US-18602302-A,US-6646111-B1,11,1100
US-93267907-A,US-7501408-B2,1,1098
JP-2018231300-A,JP-7208488-B2,1,1083
JP-2017028064-A,JP-6773371-B2,1,1076
JP-6540673-A,JP-S5017212-A,1,1074
JP-6540673-A,JP-S5017212-A,13,1073
AT-07250633-T,AT-E482963-T1,6,1071
JP-17734381-U,JP-S5880295-U,9,1070
US-80318885-A,US-4689183-A,1,1067
JP-16104980-U,JP-S5786908-U,14,1056
US-29265288-A,US-4966088-A,1,1050
AU-3208971-A,AU-441481-B2,22,1048
AT-501402014-A,AT-515511-B8,1,1045
JP-17734381-U,JP-S5880295-U,10,1043
US-14474793-A,US-5419347-A,26,1038
US-22298-A,US-6244048-B1,1,1035
US-200913139659-A,US-8392109-B2,1,1033
AT-501402014-A,AT-515511-B8,28,1020
JP-13393285-A,JP-S6114875-A,7,1017
US-97392001-A,US-6511994-B2,1,1013
AU-7749381-A,AU-550253-B2,4,1012
SU-2398677-A,SU-587210-A1,27,1006
SU-2398677-A,SU-587210-A1,1,1006
US-90955297-A,US-5779383-A,11,1005
AU-5209099-A,AU-5209099-A,1,991
US-78221997-A,US-6080383-A,1,990
JP-17734381-U,JP-S5880295-U,11,984
US-90955297-A,US-5779383-A,12,981
US-200913139659-A,US-8392109-B2,2,977
US-51770195-A,US-5709260-A,1,974
US-30325607-A,US-8642634-B2,25,973
US-30325607-A,US-8642634-B2,28,972
JP-2022007343-A,JP-7276526-B2,8,972
US-22889699-A,US-6289321-B1,4,963
US-33513394-A,US-5621277-A,1,962
JP-2022007343-A,JP-7276526-B2,7,959
US-31926D-A,US-31926-A,1,955
US-30325607-A,US-8642634-B2,27,955
JP-16953375-U,JP-S565664-Y2,1,954
US-76248401-A,US-6497229-B1,3,951
AU-5822086-A,AU-5822086-A,17,948
JP-13393285-A,JP-S6114875-A,5,947
US-20181298-A,US-6306792-B1,1,947
AU-6883987-A,AU-604227-B2,3,946
JP-14733583-A,JP-S6044732-A,8,937
JP-17734381-U,JP-S5880295-U,3,933
JP-1464687-U,JP-S63126771-U,1,932
JP-2020203402-A,JP-7182592-B2,1,930
JP-17734381-U,JP-S5880295-U,6,929
AU-5209099-A,AU-5209099-A,7,926
JP-9104179-A,JP-S5538991-A,1,926
DE-92904642-T,DE-574584-T1,27,925
AU-5822086-A,AU-5822086-A,11,924
JP-13990181-A,JP-S5840725-A,1,918
US-8703598-A,US-5922683-A,1,916
JP-2014229142-A,JP-6482825-B2,24,916
US-29197194-A,US-5867414-A,10,909
US-20875780-A,US-4321043-A,8,908
JP-16104980-U,JP-S5786908-U,12,897
JP-5050380-U,JP-S605152-Y2,1,897
US-59850590-A,US-5042259-A,30,897
US-48450790-A,US-5031397-A,1,895
US-76345477-A,US-4118566-A,1,895
US-76345477-A,US-4118566-A,18,890
JP-374887-A,JP-S63174971-A,1,890
JP-2016180570-A,JP-6265398-B1,1,885
AU-6156773-A,AU-474707-B2,12,881
JP-18812984-A,JP-S6166218-A,1,876
JP-2014229142-A,JP-6482825-B2,1,875
JP-11281079-A,JP-S5639092-A,1,875
