state_name,YEAR,ACCIDENTS,population_2010,ACCIDENTS_PER_100K,RATE_RANK
North Dakota,2015,2,178710423375,0.0000,1
Delaware,2015,15,5047241079,0.0000,1
Maine,2015,23,79885808421,0.0000,1
New Jersey,2015,149,19049723313,0.0000,1
Ohio,2015,60,105833282399,0.0000,1
Michigan,2015,70,146488062160,0.0000,1
Georgia,2015,78,149177524294,0.0000,1
Mississippi,2015,7,121530256608,0.0000,1
Louisiana,2015,164,111904803121,0.0000,1
Arkansas,2015,42,134768100673,0.0000,1
Nevada,2015,16,284329327067,0.0000,1
Washington,2015,161,172111800165,0.0000,1
Connecticut,2015,14,12542619303,0.0000,1
Pennsylvania,2015,77,115881477379,0.0000,1
Minnesota,2015,62,206229176104,0.0000,1
Nebraska,2015,16,198957965731,0.0000,1
Alabama,2015,59,131174431216,0.0000,1
Kansas,2015,75,211753159949,0.0000,1
South Dakota,2015,14,196345228871,0.0000,1
Florida,2015,239,138911437206,0.0000,1
North Carolina,2015,168,125919712692,0.0000,1
New Hampshire,2015,18,23187445452,0.0000,1
Alaska,2015,13,1478588231566,0.0000,1
Hawaii,2015,18,16634117742,0.0000,1
Oregon,2015,13,248604328809,0.0000,1
Arizona,2015,125,294198661567,0.0000,1
Montana,2015,43,376960880222,0.0000,1
Utah,2015,32,212884846341,0.0000,1
New Mexico,2015,128,314191415563,0.0000,1
Idaho,2015,35,214048160737,0.0000,1
Kentucky,2015,207,102266092821,0.0000,1
Tennessee,2015,133,106798015774,0.0000,1
Rhode Island,2015,1,2677997539,0.0000,1
Massachusetts,2015,73,20204287539,0.0000,1
New York,2015,168,122048992746,0.0000,1
Illinois,2015,59,143784114293,0.0000,1
Indiana,2015,59,92787765193,0.0000,1
Missouri,2015,100,178052037005,0.0000,1
West Virginia,2015,8,62265662566,0.0000,1
California,2015,214,403483182192,0.0000,1
Wyoming,2015,16,251465641446,0.0000,1
South Carolina,2015,69,77862731483,0.0000,1
Oklahoma,2015,57,177664450004,0.0000,1
Virginia,2015,137,102254240128,0.0000,1
Colorado,2015,71,268425964573,0.0000,1
Wisconsin,2015,109,140275464079,0.0000,1
Iowa,2015,32,144664158135,0.0000,1
Maryland,2015,108,25150696145,0.0000,1
Texas,2015,471,676641930188,0.0000,1
Vermont,2015,5,23873457570,0.0000,1
New Hampshire,2016,6,23187445452,0.0000,1
Kansas,2016,98,211753159949,0.0000,1
Florida,2016,233,138911437206,0.0000,1
Oregon,2016,11,248604328809,0.0000,1
Montana,2016,20,376960880222,0.0000,1
Wyoming,2016,14,251465641446,0.0000,1
Arkansas,2016,23,134768100673,0.0000,1
Oklahoma,2016,56,177664450004,0.0000,1
District of Columbia,2016,1,158351639,0.0000,1
Virginia,2016,143,102254240128,0.0000,1
Mississippi,2016,3,121530256608,0.0000,1
Utah,2016,27,212884846341,0.0000,1
Illinois,2016,74,143784114293,0.0000,1
Massachusetts,2016,50,20204287539,0.0000,1
Vermont,2016,4,23873457570,0.0000,1
Nevada,2016,10,284329327067,0.0000,1
Pennsylvania,2016,69,115881477379,0.0000,1
New Jersey,2016,196,19049723313,0.0000,1
Maine,2016,3,79885808421,0.0000,1
Connecticut,2016,13,12542619303,0.0000,1
Alabama,2016,58,131174431216,0.0000,1
Tennessee,2016,150,106798015774,0.0000,1
Texas,2016,407,676641930188,0.0000,1
New Mexico,2016,150,314191415563,0.0000,1
New York,2016,152,122048992746,0.0000,1
Arizona,2016,107,294198661567,0.0000,1
Washington,2016,152,172111800165,0.0000,1
Delaware,2016,17,5047241079,0.0000,1
West Virginia,2016,6,62265662566,0.0000,1
Missouri,2016,83,178052037005,0.0000,1
Nebraska,2016,13,198957965731,0.0000,1
Indiana,2016,53,92787765193,0.0000,1
Ohio,2016,70,105833282399,0.0000,1
Alaska,2016,1,1478588231566,0.0000,1
Georgia,2016,91,149177524294,0.0000,1
South Carolina,2016,52,77862731483,0.0000,1
Kentucky,2016,194,102266092821,0.0000,1
Louisiana,2016,154,111904803121,0.0000,1
North Carolina,2016,161,125919712692,0.0000,1
Colorado,2016,77,268425964573,0.0000,1
California,2016,238,403483182192,0.0000,1
Hawaii,2016,23,16634117742,0.0000,1
Idaho,2016,54,214048160737,0.0000,1
Rhode Island,2016,3,2677997539,0.0000,1
Maryland,2016,72,25150696145,0.0000,1
Iowa,2016,40,144664158135,0.0000,1
South Dakota,2016,10,196345228871,0.0000,1
North Dakota,2016,11,178710423375,0.0000,1
Minnesota,2016,39,206229176104,0.0000,1
Michigan,2016,62,146488062160,0.0000,1
Wisconsin,2016,125,140275464079,0.0000,1
