STATE_NAME,ACCIDENTS_2015,RATE_2015_PER_100K,ACCIDENTS_2016,RATE_2016_PER_100K,RANK_2015,RANK_2016,TOP5_2015,TOP5_2016
Alabama,59,1.2344,58,1.2135,29,26,,
Alaska,13,1.8304,1,0.1408,14,50,,
Arizona,125,1.9556,107,1.6740,10,16,,
Arkansas,42,1.4404,23,0.7888,24,31,,
California,214,0.5744,238,0.6389,42,37,,
Colorado,71,1.4118,77,1.5311,25,19,,
Connecticut,14,0.3917,13,0.3637,46,44,,
Delaware,15,1.6705,17,1.8932,20,12,,
District of Columbia,0,0.0000,1,0.1662,51,49,,
Florida,239,1.2712,233,1.2393,28,24,,
Georgia,78,0.8051,91,0.9393,37,29,,
Hawaii,18,1.3232,23,1.6908,27,14,,
Idaho,35,2.2327,54,3.4448,8,3,,★
Illinois,59,0.4598,74,0.5767,44,40,,
Indiana,59,0.9100,53,0.8174,34,30,,
Iowa,32,1.0504,40,1.3130,33,22,,
Kansas,75,2.6287,98,3.4348,6,4,,★
Kentucky,207,4.7703,194,4.4707,2,2,★,★
Louisiana,164,3.6176,154,3.3970,4,5,★,★
Maine,23,1.7315,3,0.2258,16,48,,
Maryland,108,1.8706,72,1.2471,13,23,,
Massachusetts,73,1.1149,50,0.7636,32,33,,
Michigan,70,0.7082,62,0.6273,39,38,,
Minnesota,62,1.1689,39,0.7353,30,34,,
Mississippi,7,0.2359,3,0.1011,49,51,,
Missouri,100,1.6697,83,1.3859,21,21,,
Montana,43,4.3460,20,2.0214,3,11,★,
Nebraska,16,0.8761,13,0.7118,35,35,,
Nevada,16,0.5925,10,0.3703,41,43,,
New Hampshire,18,1.3673,6,0.4558,26,42,,
New Jersey,149,1.6947,196,2.2293,19,9,,
New Mexico,128,6.2161,150,7.2845,1,1,★,★
New York,168,0.8670,152,0.7844,36,32,,
North Carolina,168,1.7618,161,1.6884,15,15,,
North Dakota,2,0.2974,11,1.6355,48,17,,
Ohio,60,0.5201,70,0.6068,43,39,,
Oklahoma,57,1.5195,56,1.4928,22,20,,
Oregon,13,0.3393,11,0.2871,47,46,,
Pennsylvania,77,0.6062,69,0.5432,40,41,,
Puerto Rico,0,0.0000,0,0.0000,51,52,,
Rhode Island,1,0.0950,3,0.2850,50,47,,
South Carolina,69,1.4918,52,1.1242,23,27,,
South Dakota,14,1.7195,10,1.2282,17,25,,
Tennessee,133,2.0958,150,2.3637,9,7,,
Texas,471,1.8731,407,1.6186,12,18,,
Utah,32,1.1578,27,0.9769,31,28,,
Vermont,5,0.7991,4,0.6392,38,36,,
Virginia,137,1.7123,143,1.7873,18,13,,
Washington,161,2.3942,152,2.2604,7,8,,
West Virginia,8,0.4317,6,0.3238,45,45,,
Wisconsin,109,1.9167,125,2.1980,11,10,,
Wyoming,16,2.8388,14,2.4839,5,6,★,
