repository_full_name,host_type,size_bytes,primary_language,fork_source,last_updated_utc,dependency_artifact,feature_toggle_library,library_languages
futuretap/iTunesFeaturedCheck,GitHub,168960,Perl,,2017-11-24 18:55:17+00:00,feature,feature-ruby,Ruby
RuslanSh/TestGithubFeatures,GitHub,0,,,2018-01-26 05:05:06+00:00,feature,feature-ruby,Ruby
momo3038/FeatureToggleService.app,GitHub,30720,HTML,,2018-12-03 17:36:53+00:00,feature,feature-ruby,Ruby
gsb-public/gsb_feature_text_fpp,GitHub,260096,PHP,,2014-11-06 02:44:14+00:00,feature,feature-ruby,Ruby
leandrogejer/list-feature,GitHub,6500352,JavaScript,,2017-04-22 23:04:49+00:00,feature,feature-ruby,Ruby
emmiter/css-feature-and-tricks,GitHub,3072,,,2017-08-05 04:01:41+00:00,feature,feature-ruby,Ruby
lsulibraries/modsrdf-feature,GitHub,7168,PHP,,2017-10-22 17:39:21+00:00,feature,feature-ruby,Ruby
zapalm/homefeaturez,GitHub,7168,PHP,,2017-06-12 11:53:33+00:00,feature,feature-ruby,Ruby
akgksqls6521/viewFlipperTest,GitHub,90112,Java,,2018-02-17 23:03:12+00:00,flip,flip-ruby,Ruby
fliplayer/YouRequest,GitHub,0,,,2018-02-03 08:01:48+00:00,flip,flip-ruby,Ruby
TeamReapers/amazon-and-flipkart-api,GitHub,6144,PHP,,2016-01-24 18:16:08+00:00,flip,flip-ruby,Ruby
latentflip/lazy-ca,GitHub,151552,JavaScript,,2018-02-13 21:49:36+00:00,flip,flip-ruby,Ruby
arBest/deep-networks-feature-generators,GitHub,0,,,2017-07-18 05:36:37+00:00,feature,feature-ruby,Ruby
mediaworm/feature-requests,GitHub,8192,,,2018-05-26 17:33:27+00:00,feature,feature-ruby,Ruby
xflr6/features,GitHub,193536,Python,,2018-10-31 19:26:40+00:00,feature,feature-ruby,Ruby
youbingchenyoubing/hotspots_feature_selection_buit_model,GitHub,22801408,Python,,2017-04-21 03:01:44+00:00,feature,feature-ruby,Ruby
maxymshg/nbfeatures,GitHub,126976,Java,,2017-05-23 11:01:27+00:00,feature,feature-ruby,Ruby
