state,most_prescribed_medication_2014
AK,LISINOPRIL
AL,HYDROCODONE-ACETAMINOPHEN
AR,HYDROCODONE-ACETAMINOPHEN
AZ,LISINOPRIL
CA,HYDROCODONE-ACETAMINOPHEN
CO,LEVOTHYROXINE SODIUM
CT,ATORVASTATIN CALCIUM
DC,AMLODIPINE BESYLATE
DE,ATORVASTATIN CALCIUM
FL,LISINOPRIL
GA,AMLODIPINE BESYLATE
HI,ATORVASTATIN CALCIUM
IA,LEVOTHYROXINE SODIUM
ID,HYDROCODONE-ACETAMINOPHEN
IL,LISINOPRIL
IN,HYDROCODONE-ACETAMINOPHEN
KS,LEVOTHYROXINE SODIUM
KY,HYDROCODONE-ACETAMINOPHEN
LA,HYDROCODONE-ACETAMINOPHEN
MA,LISINOPRIL
MD,LISINOPRIL
ME,LISINOPRIL
MI,HYDROCODONE-ACETAMINOPHEN
MN,LISINOPRIL
MO,LISINOPRIL
MS,HYDROCODONE-ACETAMINOPHEN
MT,LEVOTHYROXINE SODIUM
NC,AMLODIPINE BESYLATE
ND,LEVOTHYROXINE SODIUM
NE,LEVOTHYROXINE SODIUM
NH,LISINOPRIL
NJ,ATORVASTATIN CALCIUM
NM,LEVOTHYROXINE SODIUM
NV,HYDROCODONE-ACETAMINOPHEN
NY,AMLODIPINE BESYLATE
OH,LISINOPRIL
OK,HYDROCODONE-ACETAMINOPHEN
OR,LISINOPRIL
PA,LISINOPRIL
RI,LISINOPRIL
SC,HYDROCODONE-ACETAMINOPHEN
SD,LEVOTHYROXINE SODIUM
TN,HYDROCODONE-ACETAMINOPHEN
TX,HYDROCODONE-ACETAMINOPHEN
UT,LEVOTHYROXINE SODIUM
VA,LISINOPRIL
VT,LISINOPRIL
WA,LISINOPRIL
WI,LISINOPRIL
WV,HYDROCODONE-ACETAMINOPHEN
WY,LEVOTHYROXINE SODIUM
