month_2021,new_users,pct_new_asked30,pct_askers_answered30
1,194924,10.397385647739632,12.197167809739971
2,180926,10.45676132783569,11.739521116338073
3,217592,10.067925291371006,11.745104304560186
4,230653,8.845321760393318,11.493971179296148
5,281614,7.1154132962139665,11.014073260804471
6,260708,7.2905319361124326,11.479981059609617
7,212307,8.516911830509592,11.934520517641854
8,227894,7.73824672874231,11.760703147150553
9,243108,7.627062869177485,10.807895588393917
10,244955,8.71057949419281,9.457749449313399
11,254299,8.624099976798965,8.057088140075692
12,238852,8.614539547502218,8.53421461897356
