PORT_NAME,STATE_NAME,YEARS,STORM_COUNT,STORM_NAMES,AVG_CATEGORY,AVG_WIND_SPEED_KNOTS,PORT_GEOMETRY,STORM_GEOMETRIES
ANNAPOLIS,Maryland,1955,1,CONNIE,0.0000,50.0000,POINT(-76.483333333 38.983333333),POINT(-76.6 39.1)
ATLANTIC CITY,New Jersey,"1999, 2011, 2020, 2021",4,"ELSA, FAY, FLOYD, IRENE",0.0000,54.0000,POINT(-74.416666667 39.366666667),"POINT(-74.2563 39.4026), POINT(-74.3957 39.3603), POINT(-74.4 39.4), POINT(-74.49 39.1783)"
BALTIMORE,Maryland,1955,1,CONNIE,0.0000,50.0000,POINT(-76.583333333 39.266666667),POINT(-76.6 39.1)
BATH,Maine,"1961, 1991",2,"BOB, ESTHER",0.0000,43.3333,POINT(-69.816666667 43.916666667),"POINT(-69.6 43.8), POINT(-69.8 44), POINT(-69.9 43.8)"
BAYBORO,North Carolina,"1955, 1960, 1998, 1999, 2023",6,"BONNIE, CONNIE, DENNIS, DONNA, IONE, OPHELIA",1.0000,70.5714,POINT(-76.766666667 35.15),"POINT(-76.6 35), POINT(-76.7 35.1), POINT(-76.7 35.3), POINT(-76.7178 35.0515), POINT(-76.8 35), POINT(-76.8724 35.1499), POINT(-77.0333 35.1)"
BAYONNE,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.1 40.683333333),POINT(-74 40.6)
BAYWAY,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.2 40.633333333),POINT(-74 40.6)
BEAUFORT,South Carolina,"1952, 1959, 2012, 2013, 2021, 2022",6,"ABLE, ANDREA, BERYL, COLIN, DANNY, GRACIE",1.0000,57.5000,POINT(-80.666666667 32.433333333),"POINT(-80.5 32.3), POINT(-80.5 32.4), POINT(-80.6 32.3), POINT(-80.6 32.5), POINT(-80.6 32.6), POINT(-80.7974 32.5563)"
BEAUFORT,North Carolina,"1955, 1964, 1971, 1986, 1996, 1999, 2007, 2011, 2014",11,"ARTHUR, CHARLEY, CONNIE, DENNIS, DORIA, GABRIELLE, GINGER, IONE, IRENE, ISBELL",0.9231,69.0000,POINT(-76.666666667 34.716666667),"POINT(-76.4 34.7), POINT(-76.412 34.7244), POINT(-76.5 34.7), POINT(-76.5 34.8), POINT(-76.6 34.7), POINT(-76.6553 34.6451), POINT(-76.7 34.7), POINT(-76.7 34.8), POINT(-76.7502 34.6299), POINT(-76.8 34.8)"
BELHAVEN,North Carolina,"1955, 1971, 1972, 1984, 1998, 1999",6,"AGNES, BONNIE, DIANA, DORIA, FLOYD, IONE",0.3333,57.3333,POINT(-76.616666667 35.616666667),"POINT(-76.6 35.4), POINT(-76.6015 35.4269), POINT(-76.6024 35.6424), POINT(-76.6486 35.4784), POINT(-76.7067 35.6494), POINT(-76.8 35.7)"
BOOTHBAY HARBOR,Maine,"1961, 1991",2,"BOB, ESTHER",0.0000,47.5000,POINT(-69.583333333 43.866666667),"POINT(-69.6 43.8), POINT(-69.8 44)"
BRIDGEPORT,Connecticut,"1976, 1996, 2008",3,"BELLE, BERTHA, HANNA",0.0000,55.0000,POINT(-73.183333333 41.166666667),"POINT(-73.2 41), POINT(-73.206 40.9697), POINT(-73.2952 41.1426)"
BROOKLYN,New York,"1955, 2011",2,"DIANE, IRENE",0.0000,47.5000,POINT(-74.016666667 40.666666667),"POINT(-73.7721 40.6074), POINT(-74 40.6)"
BRUNSWICK,Georgia,"1964, 1968, 2016",3,"ABBY, CLEO, JULIA",0.0000,46.2500,POINT(-81.5 31.15),"POINT(-81.3 31.1), POINT(-81.3 31.2), POINT(-81.5 31.3), POINT(-81.6564 30.9897)"
BUCKSPORT,Maine,1991,1,BOB,0.0000,56.0000,POINT(-68.783333333 44.566666667),POINT(-68.6036 44.5411)
CAMDEN,Maine,"1991, 1996",2,"BERTHA, BOB",0.0000,57.5000,POINT(-69.066666667 44.216666667),"POINT(-69 44.1), POINT(-69.1 44.1)"
CANAVERAL HARBOR,Florida,"1968, 1979, 1981, 2001, 2005, 2006, 2008",8,"ABBY, DAVID, DENNIS, DOLLY, ERNESTO, FAY, GABRIELLE, TAMMY",0.2500,49.2500,POINT(-80.616666667 28.7),"POINT(-80.4 28.6), POINT(-80.5 28.9), POINT(-80.5351 28.8075), POINT(-80.5434 28.8953), POINT(-80.5444 28.6823), POINT(-80.5524 28.8349), POINT(-80.5723 28.7424), POINT(-80.5925 28.87), POINT(-80.6 28.7), POINT(-80.6075 28.565), POINT(-80.6648 28.5275), POINT(-80.8 28.7)"
CAPE CHARLES,Virginia,"1969, 1971",2,"CAMILLE, DORIA",0.0000,44.5000,POINT(-76.016666667 37.266666667),"POINT(-75.9957 37.4251), POINT(-76.1811 37.1042)"
CARTERET,New Jersey,2011,1,IRENE,0.0000,55.0000,POINT(-74.216666667 40.583333333),POINT(-74 40.6)
CASTINE,Maine,1991,1,BOB,0.0000,56.0000,POINT(-68.733333333 44.383333333),POINT(-68.6036 44.5411)
