port_name,state_name,YEARS,STORM_COUNT,STORM_NAMES,AVG_CATEGORY,AVG_WIND_SPEED_KNOTS,PORT_GEOMETRY,STORM_GEOMETRIES
ALBANY,New York,"1952, 1971, 2011, 2020",4,"ABLE, DORIA, IRENE, ISAIAS",0.0000,47.5000,POINT(-73.75 42.65),POINT(-72.764 42.5373); POINT(-72.9 42.2); POINT(-73.1 42.5); POINT(-74.0717 42.4882)
ALEXANDRIA,District of Columbia,"1952, 1955, 1996",4,"ABLE, BERTHA, CONNIE, DIANE",0.0000,46.7500,POINT(-77.033333333 38.8),POINT(-76.1 38.3); POINT(-76.3481 38.3998); POINT(-76.6 39.1); POINT(-76.9 39.6); POINT(-77.1 39.5); POINT(-77.5376 39.2302); POINT(-77.9077 38.8138); POINT(-78.1 38.8)
ANNAPOLIS,Maryland,"1952, 1955, 1992, 1996, 2008, 2020",7,"ABLE, BERTHA, CONNIE, DANIELLE, DIANE, HANNA, ISAIAS",0.0000,47.3333,POINT(-76.483333333 38.983333333),POINT(-75.4246 39.2261); POINT(-75.7036 38.9141); POINT(-75.7311 38.999); POINT(-75.9 39.6); POINT(-76.0003 39.2696); POINT(-76.1 38.3); POINT(-76.3481 38.3998); POINT(-76.6 39.1); POINT(-76.89 39.7989); POINT(-76.9 39.6); POINT(-77.1 39.5); POINT(-77.5376 39.2302)
ATLANTIC CITY,New Jersey,"1960, 1971, 1976, 1985, 1996, 1999, 2004, 2008, 2011, 2020, 2021",13,"BELLE, BERTHA, BRENDA, DONNA, DORIA, ELSA, FAY, FLOYD, GASTON, GLORIA, HANNA, HENRI, IRENE",0.2381,52.9048,POINT(-74.416666667 39.366666667),POINT(-73.4079 39.7533); POINT(-73.5298 39.9448); POINT(-73.5942 40.0029); POINT(-73.7 39.2); POINT(-73.8 38.8); POINT(-73.8929 38.5835); POINT(-73.902 38.6774); POINT(-74.1407 38.5541); POINT(-74.2563 39.4026); POINT(-74.3 40.2); POINT(-74.3842 39.6183); POINT(-74.3957 39.3603); POINT(-74.4 38.9); POINT(-74.4 39.4); POINT(-74.49 39.1783); POINT(-74.5 40); POINT(-74.5 40.2); POINT(-74.5513 39.8047); POINT(-74.6266 39.5387); POINT(-75.4246 39.2261)
AUGUSTA,Maine,"1960, 1961, 1991, 1996",5,"BERTHA, BOB, BRENDA, DONNA, ESTHER",0.0000,49.7500,POINT(-69.766666667 44.316666667),POINT(-68.6036 44.5411); POINT(-69 44.1); POINT(-69.1 44.1); POINT(-69.6 43.8); POINT(-69.8 44); POINT(-69.9 43.8); POINT(-69.9809 44.6981); POINT(-70.2827 44.3889)
BALTIMORE,Maryland,"1952, 1955, 1992, 1996, 2008, 2020",7,"ABLE, BERTHA, CONNIE, DANIELLE, DIANE, HANNA, ISAIAS",0.0000,45.2500,POINT(-76.583333333 39.266666667),POINT(-75.4246 39.2261); POINT(-75.7036 38.9141); POINT(-75.7311 38.999); POINT(-75.9 39.6); POINT(-76.0003 39.2696); POINT(-76.2997 39.9372); POINT(-76.3481 38.3998); POINT(-76.6 39.1); POINT(-76.89 39.7989); POINT(-76.9 39.6); POINT(-77.1 39.5); POINT(-77.5376 39.2302)
BANGOR,Maine,"1960, 1991, 1996",3,"BERTHA, BOB, DONNA",0.0000,56.6000,POINT(-68.766666667 44.8),POINT(-67.5801 45.12); POINT(-68.6036 44.5411); POINT(-69 44.1); POINT(-69.1 44.1); POINT(-69.9809 44.6981)
BAR HARBOR,Maine,"1969, 1971, 1991, 1996",4,"BERTHA, BOB, GERDA, HEIDI",0.2857,58.2857,POINT(-68.2 44.383333333),POINT(-67.3 44.7); POINT(-67.5 44); POINT(-67.5801 45.12); POINT(-68.6036 44.5411); POINT(-68.7 43.7); POINT(-69 44.1); POINT(-69.1 44.1)
BARNEGAT,New Jersey,"1955, 1960, 1971, 1972, 1976, 1985, 1996, 1999, 2008, 2011, 2020, 2021",14,"AGNES, BELLE, BERTHA, BRENDA, DIANE, DONNA, DORIA, ELSA, FAY, FLOYD, GLORIA, HANNA, HENRI, IRENE",0.1739,52.0000,POINT(-74.1 39.766666667),POINT(-73.3 40.1); POINT(-73.4 40.2); POINT(-73.4079 39.7533); POINT(-73.5298 39.9448); POINT(-73.5942 40.0029); POINT(-73.7 39.2); POINT(-73.7721 40.6074); POINT(-73.8 40.5); POINT(-74 40.6); POINT(-74.1 40.3); POINT(-74.2563 39.4026); POINT(-74.3 40.2); POINT(-74.3842 39.6183); POINT(-74.3957 39.3603); POINT(-74.4 38.9); POINT(-74.4 39.4); POINT(-74.49 39.1783); POINT(-74.5 40); POINT(-74.5 40.2); POINT(-74.5 40.5); POINT(-74.5513 39.8047); POINT(-74.6266 39.5387)
BASS HARBOR,Maine,"1969, 1971, 1991, 1996",4,"BERTHA, BOB, GERDA, HEIDI",0.3333,59.3333,POINT(-68.35 44.233333333),POINT(-67.3 44.7); POINT(-67.5 44); POINT(-68.6036 44.5411); POINT(-68.7 43.7); POINT(-69 44.1); POINT(-69.1 44.1)
BATH,Maine,"1960, 1961, 1971, 1991, 1996",6,"BERTHA, BOB, BRENDA, DONNA, ESTHER, HEIDI",0.0000,47.0000,POINT(-69.816666667 43.916666667),POINT(-68.7 43.7); POINT(-69 44.1); POINT(-69.1 44.1); POINT(-69.6 43.8); POINT(-69.8 44); POINT(-69.9 43.8); POINT(-69.9809 44.6981); POINT(-70.0263 43.0864); POINT(-70.2827 44.3889)
