county_name,site_cnt,total_pop,sites_per_1000_people
Alpine County,1,1146.0,0.8726
Siskiyou County,20,43540.0,0.4593
Modoc County,4,8938.0,0.4475
Trinity County,5,12862.0,0.3887
Plumas County,7,18699.0,0.3744
Del Norte County,10,27424.0,0.3646
Sierra County,1,2930.0,0.3413
Inyo County,6,18085.0,0.3318
Tehama County,19,63373.0,0.2998
Mono County,4,14174.0,0.2822
Mendocino County,24,87422.0,0.2745
Glenn County,7,27897.0,0.2509
Imperial County,45,180216.0,0.2497
Marin County,58,260295.0,0.2228
San Benito County,13,59416.0,0.2188
Sutter County,20,95872.0,0.2086
Madera County,30,155013.0,0.1935
Nevada County,19,99092.0,0.1917
Colusa County,4,21464.0,0.1864
Tuolumne County,10,53932.0,0.1854
Mariposa County,3,17540.0,0.171
Lassen County,5,31185.0,0.1603
Amador County,6,37829.0,0.1586
Napa County,22,140530.0,0.1566
Calaveras County,7,45235.0,0.1547
Humboldt County,20,135768.0,0.1473
Yuba County,11,75493.0,0.1457
Kings County,21,150075.0,0.1399
Merced County,37,269075.0,0.1375
Kern County,118,883053.0,0.1336
Tulare County,60,460477.0,0.1303
Yolo County,27,214977.0,0.1256
Lake County,8,64148.0,0.1247
Shasta County,22,179085.0,0.1228
Fresno County,111,978130.0,0.1135
Butte County,25,227075.0,0.1101
Monterey County,43,433212.0,0.0993
Ventura County,81,848112.0,0.0955
Solano County,38,438530.0,0.0867
San Francisco County,75,870044.0,0.0862
Riverside County,198,2383286.0,0.0831
Santa Cruz County,22,273765.0,0.0804
Santa Barbara County,35,443738.0,0.0789
San Bernardino County,166,2135413.0,0.0777
Los Angeles County,782,10098052.0,0.0774
Orange County,236,3164182.0,0.0746
San Mateo County,57,765935.0,0.0744
Placer County,28,380077.0,0.0737
Contra Costa County,82,1133247.0,0.0724
San Luis Obispo County,20,281455.0,0.0711
El Dorado County,13,186661.0,0.0696
Sacramento County,102,1510023.0,0.0675
Stanislaus County,36,539301.0,0.0668
Sonoma County,33,501317.0,0.0658
Alameda County,104,1643700.0,0.0633
Santa Clara County,118,1922200.0,0.0614
San Diego County,170,3302833.0,0.0515
San Joaquin County,34,732212.0,0.0464
