activity_id_1,activity_id_2,assay_id,standard_type,change_class,max_heavy_atoms,latest_pub_date,max_doc_id,activity_pair_uuid,smiles_pair_uuid
2583808,2583809,558025,Ki,increase,15,2008-11-07,44880,5d9369788a7217a8a4305ffdfa2298be,e44c0a4a9eed96fa33674bf65fcaa323
687384,702050,143067,Ki,increase,13,2002-06-10,16492,2a1841e2f217601b7057fddef4d0f1cd,463bc4e858a76a14df5a11e4fd8671f0
13974899,13974900,1299428,Kd,increase,14,2013-09-05,77288,b2d6315b0aae085de405e52e9f495034,3d7201e541d47993d2e3cd21f94a04fb
2006402,2006415,452154,Ki,increase,15,2007-11-11,37247,6bd2a24c27c18ff0eb5fae17a41843aa,a3f53eaa824788d010719ed5039a8a2f
618220,626793,142925,Ki,decrease,14,1996-02-23,13791,7453cb538672c2ef5d2b3611f25d5b07,bfeed6e23b02c926017e50065295e2d5
613970,626793,142925,Ki,decrease,14,1996-02-23,13791,520f859b0e72831502a1cebb02b07a40,54f6c040a6901bd9741b57d08a16a109
12479250,12479251,909611,Ki,increase,14,2005-07-05,69793,69671a509bc8fd3be66f6bcd280d04c9,bfeed6e23b02c926017e50065295e2d5
1069843,1088030,143727,Ki,decrease,15,2002-02-26,16851,0b125569b37aa43fb0697290f57ead6b,758f4dccc7605d24ac12acd03c0423ae
796911,802877,143545,Ki,decrease,13,1998-01-24,14797,fc7313bac991e180437b75d23c5aa2f2,0d3d3fb67ccd8123896c242af1b29fc7
2272254,2272255,565979,Ki,increase,14,2009-03-19,46138,5c12ade38e04ba87b1cecc80becc6b0f,3ee2060e9c0659a0ee769f224c6c88aa
796911,797976,143545,Ki,increase,13,1998-01-24,14797,b19f479b40963835072df1db644c248a,0d3d3fb67ccd8123896c242af1b29fc7
1435446,1435450,304960,IC50,no-change,14,2005-01-15,20675,dfe5bb376abae4498fad13bbaf806d1d,96dec3394cc5bb28bb3b7ea1484f70a7
1435444,1435450,304960,IC50,decrease,13,2005-01-15,20675,cbeb6e626760eadbb18f68a31b7eaed5,f86c7f49c380773e4c375bd0e4d120ad
1435448,1435450,304960,IC50,decrease,13,2005-01-15,20675,dae8906a4803cd3794075da75436f8a9,f9ca945bd41d61d7b402a517f7f46c2c
15631653,15631654,1501472,IC50,no-change,15,2015-05-23,92644,8ee4ccb842a7539d6b3b91f8ab384be3,dddace7dfb0624e9c749ba12c6e4cd40
1435446,1435448,304960,IC50,increase,14,2005-01-15,20675,8840e5b17bb9967d76be6f6d5753bd28,f9a613db1e857146a13e859b92e2d1fc
1435444,1435448,304960,IC50,decrease,13,2005-01-15,20675,7cc0890a66cb6d56a62e95debed41d36,a1e75ba70adbd228d336535415591a1e
613970,618220,142925,Ki,increase,12,1996-02-23,13791,42dd1a0ea48b02f4d746c1fc0017e1bf,a0779cd1a604f77da9488015a60790c3
276161,294285,143227,Ki,increase,14,2004-04-13,6768,17701cb8c0c496f827ce2119cd79bf0c,708c786999f9598be5f2f50ea76d1af2
1807730,1807736,424280,Ki,increase,14,2006-10-14,34886,f48bfda78210e89ad2f13303af4b12e5,4a134ebf5cc224f92c5d33df25ea067b
1807734,1807736,424280,Ki,decrease,14,2006-10-14,34886,4fee851f0189ba7376f6ccc50d6f8d34,914001714c460cd12577224820469252
1807729,1807736,424280,Ki,increase,14,2006-10-14,34886,eb60613eadb971c7f56478b0f7e8bb5f,6a5f1e037869abad90a393ff85bd3fe9
1807699,1807707,424275,Ki,increase,14,2006-10-14,34886,5fe081062f50e1039bc44e7359191f6b,7a395fd87f3f766f139f9dd064abaefb
18424471,18424473,1738898,Ki,increase,14,2018-06-21,107379,469a812d52614f1db5cb1447e0b83c23,96416def63ac6aba5decfe5fbe5b94f0
720091,731742,143226,Ki,increase,14,2004-04-15,6774,3093efb274696382916219618835c301,a1ead5f76a02f730d397fef2a2d8bc02
