activity_id_1,activity_id_2,assay_id,standard_type,heavy_atoms_max,latest_pub_date,highest_doc_id,change_classification,uuid_activity_ids,uuid_smiles
18424473,18424477,1738898,Ki,13,2018-06-21,107379,increase,6f98cca300ea4101c005fff6e3415b48,426f17cb0c9e4ff3e87063ab27f84db0
687384,702050,143067,Ki,13,2002-06-10,16492,increase,d4ac7c7a5216d256a90e30b12b5162b9,87bf1663f3802b827db90dbfe2863605
618220,626793,142925,Ki,14,1996-02-23,13791,decrease,9e44ae2ce496d3f69601cdd378fae6b5,de74362b4509e7280fd8c648fcf74b65
294285,300841,143227,Ki,12,2004-04-13,6768,decrease,45629b6c223f18446e1a6600919c1b75,21c693cc5a99d61a6ad93c284ea31cdb
796911,797976,143545,Ki,13,1998-01-24,14797,increase,449d54da734e56364a842be7a22b989f,56d1f6339d7abd8edf11bad262541c89
796911,802877,143545,Ki,13,1998-01-24,14797,decrease,84be929ca62df7ac6ced811a87b045fa,56d1f6339d7abd8edf11bad262541c89
12479250,12479251,909611,Ki,14,2005-07-05,69793,increase,6805882ed400f5009a76ad57b8f79353,de74362b4509e7280fd8c648fcf74b65
2380593,2380594,492915,Ki,14,2008-11-05,45856,increase,9b0302046317ae56609ffb270b224058,2c4de0b05199bfa96d5b54b8f3cc3258
720091,731742,143226,Ki,14,2004-04-15,6774,increase,ac1a939557874f486a627b1b22355367,59a8ceb603cf240a635a744251e33e25
499051,501767,32664,Ki,14,2001-10-13,16211,increase,129ea8dcb944181b0561fb45e95fa2ee,bc8f73a410e624a74a2c53deba10a854
656096,663566,143720,Ki,14,2001-05-24,16005,decrease,2c4a94dec40e4256c8612bc3f6931b51,e225a26d7dee2e4560cd112d83c6e744
1807730,1807734,424280,Ki,14,2006-10-14,34886,increase,5ba1c430ea5dc6e8541e6c533dbdf585,1d67dc15d8ef1cd58069205bd68312ab
1807730,1807736,424280,Ki,14,2006-10-14,34886,increase,58575097e8505b10689c41533a373883,658d42c0ad08549126b574c35b59bd35
1807734,1807736,424280,Ki,14,2006-10-14,34886,decrease,bd164d686cc4e7572eff709bc3a3dd2e,4a4d925a060ca2e7a912583f78798106
13974909,13974910,1299429,Kd,10,2013-09-05,77288,decrease,ce303e14bd542712060a4a4964a0841e,f742f16472fc538c3f38a6dac11695d1
13393222,13393223,972539,Ki,15,2013-07-22,74297,decrease,1bb888a2a56c7836b6f46ed592d7c8d9,8e7ca65e14a7d1954dc367d4dcb7a4fa
13974899,13974900,1299428,Kd,14,2013-09-05,77288,increase,eac93c9df52558220059c4e0c840c882,dc5dca8de9d7c2f13591536e57d6e26a
718996,720088,143863,Ki,14,2004-04-15,6774,increase,726011ac63df7645db39618e613f609c,a87e693c86309df58a89f298a7fc9340
718997,720089,223089,Ki,14,2004-04-15,6774,increase,9ead1da77f76823768f833b5f69b0ae2,a87e693c86309df58a89f298a7fc9340
718999,720091,143226,Ki,14,2004-04-15,6774,decrease,9668ca9e193f568501a429346a59e68f,a87e693c86309df58a89f298a7fc9340
718999,731742,143226,Ki,14,2004-04-15,6774,increase,d204d214cf0cf7d9baf94e42f4ae5c73,19152a1c4e019298b2e8eebb3a9ec3f9
2583809,2583813,558025,Ki,15,2008-11-07,44880,decrease,19eb931cbeb09b7546a622985d629a14,af6808085b56ebcef6d0f7e213211413
2583809,2583811,558025,Ki,15,2008-11-07,44880,decrease,05800549fe602685bb6443cc6ad43812,af6808085b56ebcef6d0f7e213211413
1457091,1457094,303639,Ki,14,2004-11-08,20296,increase,e646de4efce0f89a5e9fa64c5a6bec13,6f0011676daba94c9b9f6427acbaf8d2
1069843,1088030,143727,Ki,15,2002-02-26,16851,decrease,869aab2172ff1d8aaa5f00ae0a57e35b,8faf1f96556b51d58d7b96525d85224b
2583808,2583813,558025,Ki,14,2008-11-07,44880,decrease,01db1004d6b8f4932cc382ad4a27a53e,cc50be0388b65010a0ea9600ca933673
