act_id_1,act_id_2,assay_id,standard_type,val1,val2,rel1,rel2,max_heavy_atoms,change_class,mmp_delta_uuid,smiles_pair_uuid,pub_year,pub_month,pub_day,latest_doc_id
1088030,1069843,143727,Ki,0.008,0.051,=,=,15,increase,8f03f283f0359880e677c33bbd6997c8,9f7aa0de70d8adb59e1db024be490191,,,,
1422259,1422267,310669,EC50,0.05,0.036,=,=,15,decrease,a753857b5c9a8c184f5281ded28f6935,e59d8fa28eaa69c93c796d6791d20bf3,,,,
2006415,2006402,452154,Ki,0.038,0.026,=,=,15,decrease,febea87278b0b0fd8a9e695c39cb614e,ab8f7a6e87aa16b561396f855a6487e8,,,,
2296462,2296465,546018,Ki,0.047,0.06,=,=,15,increase,65cdeb8ccb15ac9a711481c609fce21a,0e56939df4b28a1ef4e754b386536137,,,,
2583808,2583809,558025,Ki,0.046,0.055,=,=,15,increase,a1e6affb6e1c06def05b0277f8c108e3,7f2b8dbc3fcc4c4b1c5a9278d51b7fdb,,,,
2583809,2583811,558025,Ki,0.055,0.048,=,=,15,decrease,50bcf48956941d593320f61f5c0944ca,99f53fad792948922a55dd0cb3281b21,,,,
2583809,2583813,558025,Ki,0.055,0.045,=,=,15,decrease,a499e3d41ea103f7ac1995fc2cee142f,99f53fad792948922a55dd0cb3281b21,,,,
13393222,13393223,972539,Ki,0.06,0.04,=,=,15,decrease,dfdd3a6fa4639f3ed604741052ef0573,d69c96155b1570d789677661e3ecb06b,,,,
15631653,15631654,1501472,IC50,0.02685,0.02685,=,=,15,no-change,88cc17a8de6bdfba5f396ec10a427680,ae1448610f293f9c7b71e508de8ae5a6,,,,
276161,294285,143227,Ki,0.026,0.074,=,=,14,increase,0e749dd5a1bdcc8ff0b5a2cd6a9fc149,f24ade2191a8ec302321cb86929b50cc,,,,
276161,300841,143227,Ki,0.026,0.031,=,=,14,increase,40623318e8823bf30c4bed79e5b377aa,53c5bbbf39385b88478548d8105e27ab,,,,
276165,300845,143730,Ki,0.063,0.062,=,=,14,decrease,1de4a4f4c33065f1293884d07201ecfd,53c5bbbf39385b88478548d8105e27ab,,,,
494504,499051,32664,Ki,0.026,0.018,=,=,14,decrease,6dd10a9308d69bd400acd92a4ad7a3a1,926d36cf9037a4b3f764334d5fbfe2e9,,,,
494504,501767,32664,Ki,0.026,0.027,=,=,14,increase,0d5bfca2eaf114fc3db1e8363ecc52b9,9428c7c5ac421a2f03b3fec3b40a2595,,,,
499051,501767,32664,Ki,0.018,0.027,=,=,14,increase,10a4a7fb411036380e8f275587723c33,b5a4052a8c1e7ce70aa9ba8d1a7e2e56,,,,
