address,balance_wei
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,633805374012108819503085
0xfa52274dd61e1643d2205169732f29114bc240b3,497256453681252112249069
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,314678593978942566596550
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,257886925858320516819641
0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,127404113755622436788729
0x6fc82a5fe25a5cdb58bc74600a40a69c065263f8,126154249411685463660175
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,120725923464708675635156
0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef,114213734449190000000000
0x564286362092d8e7936f0549571a803b203aaced,103921847164829000000000
0x8c57902b34c5bc3d6ba750d7654f49c0b6187703,100000000000000000000000
