ADDRESS,BALANCE_ETH
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,592598.798154
0xfa52274dd61e1643d2205169732f29114bc240b3,443254.041795
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,314678.593979
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,169297.146293
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,123406.944135
0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,118803.085258
0x6fc82a5fe25a5cdb58bc74600a40a69c065263f8,112915.663300
0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef,111335.008060
0x564286362092d8e7936f0549571a803b203aaced,103921.847165
0x9d447fcbdb05d1ce3d9b398a1a4ba21b35def209,100000.000000
