ADDRESS,ETHER_BALANCE
0x7be98e1d8f29d23338e61694007d50d67144c7ef,81799.9683
0x5f65f7b609678448494de4c87521cdf6cef1e932,50662.7895
0x519315138ca9bf4ace9a4201db0bbe23e340ceef,50000.0000
0x9cbd00125dee8007cbba994b0d718c3c16660c4b,44168.7330
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,41917.8055
0x0681d8db095565fe8a346fa0277bffde9c0edbbf,40212.2569
0xb3bd674309ba3fd345134b28326326a0f0b3c6ed,36799.9955
0xd848f54280f8fe8661b796e3bb8d8922c87af452,35300.0000
0xa70960deb4f472340c2815d3be07e95c2631acc4,27635.8116
0x763bf487d386afbf9c476e047d37b74636b9e831,25175.9200
