first_purchase_month,pct_users_month1,pct_users_month2,pct_users_month3,pct_users_month4
2019-01,100.0000,0.0000,0.0000,0.0000
2019-02,100.0000,3.3333,0.0000,0.0000
2019-03,100.0000,0.0000,0.0000,2.4390
2019-04,100.0000,1.5152,1.5152,3.0303
2019-05,100.0000,2.9851,1.4925,1.4925
2019-06,100.0000,1.8692,0.0000,0.9346
2019-07,100.0000,0.0000,0.7752,3.1008
2019-08,100.0000,1.2346,1.8519,0.6173
2019-09,100.0000,1.1364,0.5682,0.0000
2019-10,100.0000,2.1505,0.5376,1.6129
2019-11,100.0000,0.4926,1.4778,1.4778
2019-12,100.0000,0.9050,1.3575,0.9050
2020-01,100.0000,0.0000,1.5748,0.3937
2020-02,100.0000,2.1818,1.0909,2.1818
2020-03,100.0000,1.4815,0.3704,0.3704
2020-04,100.0000,1.3029,1.6287,0.9772
2020-05,100.0000,1.3072,1.6340,0.9804
2020-06,100.0000,0.9119,1.5198,1.8237
2020-07,100.0000,1.0959,1.9178,2.1918
2020-08,100.0000,1.5385,1.7949,1.7949
2020-09,100.0000,1.2285,1.2285,1.7199
2020-10,100.0000,0.6579,1.0965,1.5351
2020-11,100.0000,1.8405,1.4315,1.0225
2020-12,100.0000,1.2195,1.6260,1.4228
2021-01,100.0000,1.3592,0.9709,0.5825
2021-02,100.0000,0.6897,2.0690,2.0690
2021-03,100.0000,1.2635,1.0830,1.4440
2021-04,100.0000,1.4625,2.1938,0.5484
2021-05,100.0000,0.6734,2.0202,0.6734
2021-06,100.0000,1.2862,1.6077,1.9293
2021-07,100.0000,1.2066,1.6591,1.2066
2021-08,100.0000,0.9023,1.9549,1.5038
2021-09,100.0000,1.3616,1.3616,2.2693
2021-10,100.0000,1.5979,1.5979,1.5979
2021-11,100.0000,2.2695,2.4113,0.7092
2021-12,100.0000,1.8692,0.9346,1.8692
2022-01,100.0000,2.0025,2.0025,1.3767
2022-02,100.0000,1.2081,1.7450,1.0738
2022-03,100.0000,1.4706,1.4706,1.9608
2022-04,100.0000,1.1521,1.4977,2.4194
2022-05,100.0000,2.0690,1.1494,1.3793
2022-06,100.0000,1.9502,1.6251,1.4085
2022-07,100.0000,1.4507,1.5474,2.5145
2022-08,100.0000,1.5842,1.9802,1.8812
2022-09,100.0000,1.5690,2.7197,1.3598
2022-10,100.0000,2.1583,2.2482,0.0000
2022-11,100.0000,2.3099,0.0000,0.0000
2022-12,100.0000,0.0000,0.0000,0.0000
