FIRST_PURCHASE_MONTH,PCT_USERS_MONTH1,PCT_USERS_MONTH2,PCT_USERS_MONTH3,PCT_USERS_MONTH4
2019-01,100.0000,0.0000,0.0000,0.0000
2019-02,100.0000,4.0000,0.0000,0.0000
2019-03,100.0000,0.0000,0.0000,3.2258
2019-04,100.0000,0.0000,2.0000,4.0000
2019-05,100.0000,4.2553,2.1277,2.1277
2019-06,100.0000,1.4286,0.0000,1.4286
2019-07,100.0000,0.0000,0.0000,3.1579
2019-08,100.0000,0.8929,0.0000,0.8929
2019-09,100.0000,0.8000,0.0000,0.8000
2019-10,100.0000,1.4286,0.7143,1.4286
2019-11,100.0000,0.6897,1.3793,1.3793
2019-12,100.0000,1.2422,1.2422,0.0000
2020-01,100.0000,0.0000,1.1561,0.0000
2020-02,100.0000,1.4778,0.4926,1.4778
2020-03,100.0000,1.4218,0.0000,0.4739
2020-04,100.0000,1.3761,1.8349,0.4587
2020-05,100.0000,0.9302,1.3953,0.0000
2020-06,100.0000,0.8230,0.8230,0.8230
2020-07,100.0000,1.4493,0.3623,2.1739
2020-08,100.0000,1.0067,1.3423,0.6711
2020-09,100.0000,0.6623,0.9934,1.3245
2020-10,100.0000,0.5831,0.5831,1.1662
2020-11,100.0000,0.8547,0.5698,1.1396
2020-12,100.0000,0.5348,0.8021,1.0695
2021-01,100.0000,1.0283,1.2853,0.5141
2021-02,100.0000,0.8721,2.0349,1.7442
2021-03,100.0000,0.9434,0.9434,1.1792
2021-04,100.0000,0.7246,2.1739,0.2415
2021-05,100.0000,0.4167,1.2500,0.2083
2021-06,100.0000,1.0352,1.4493,0.8282
2021-07,100.0000,0.8081,1.0101,1.0101
2021-08,100.0000,0.9690,1.3566,1.3566
2021-09,100.0000,1.3725,1.1765,1.5686
2021-10,100.0000,1.3136,1.1494,0.8210
2021-11,100.0000,1.8382,0.9191,0.3676
2021-12,100.0000,1.0101,0.3367,1.6835
2022-01,100.0000,1.7945,1.7945,1.3051
2022-02,100.0000,1.0345,0.5172,0.5172
2022-03,100.0000,1.5106,1.0574,1.3595
2022-04,100.0000,1.0463,1.1958,1.1958
2022-05,100.0000,1.5038,0.9023,0.9023
2022-06,100.0000,1.6238,1.6238,0.8119
2022-07,100.0000,0.7576,1.3889,1.3889
2022-08,100.0000,1.3350,1.2136,1.2136
2022-09,100.0000,0.7843,2.0915,1.3072
2022-10,100.0000,1.2291,1.3408,0.0000
2022-11,100.0000,2.0151,0.0000,0.0000
2022-12,100.0000,0.0000,0.0000,0.0000
