date,asin,program,period,distributor_view,total_ordered_units,ordered_revenue,avg_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,avg_net_ppm,avg_procurable_product_oos,total_onhand_units,total_onhand_value,net_received_units,net_received_value,open_po_qty,unfilled_customer_ordered_units,avg_vendor_confirmation_rate,avg_receive_fill_rate,avg_sell_through_rate,avg_vendor_lead_time
2022-01-08,ASIN_109,Amazon Retail,DAILY,Manufacturing,37,325.97,8.81,,,31,273.11,,,,,,,,,,,,
2022-01-08,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_123,Amazon Retail,DAILY,Manufacturing,15,778.95,51.93,,,16,831.33,,,,,,,,,,,,
2022-01-08,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_132,Amazon Retail,DAILY,Manufacturing,15,132.15,8.81,,,16,141.5,,,,,,,,,,,,
2022-01-08,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_149,Amazon Retail,DAILY,Manufacturing,9,79.29,8.81,,,4,35.24,,,,,,,,,,,,
2022-01-08,ASIN_150,Amazon Retail,DAILY,Manufacturing,8,70.48,8.81,,,3,26.43,,,,,,,,,,,,
2022-01-08,ASIN_162,Amazon Retail,DAILY,Manufacturing,-2,-91.98,45.99,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_165,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_191,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,29.99,,,,,,,,,,,,
2022-01-08,ASIN_193,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,,,2,71.76,,,,,,,,,,,,
2022-01-08,ASIN_2,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,0.0,3689,215105.59,0,0.0,2662,564,0.0,0.0,0.0,0.0
2022-01-08,ASIN_201,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.4172,,,,,,,,,,,
2022-01-08,ASIN_205,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_207,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_208,Amazon Retail,DAILY,Manufacturing,1,7.99,7.99,,,1,7.99,0.5945,,,,,,,,,,,
2022-01-08,ASIN_211,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_23,Amazon Retail,DAILY,Manufacturing,96,3009.6,31.35,590,0.1627,96,3009.6,,,,,,,,,,,,
2022-01-08,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_3,Amazon Retail,DAILY,Manufacturing,12,117.48,9.79,,,14,138.46,0.0,0.0,830,56464.9,0,0.0,2804,247,0.0,0.0,0.0,0.0
2022-01-08,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14766,79588.74,0,0.0,1007,1,0.0,0.0,0.0,0.0
2022-01-08,ASIN_34,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_36,Amazon Retail,DAILY,Manufacturing,6,447.24,74.54,,,3,223.62,,,,,,,,,,,,
2022-01-08,ASIN_4,Amazon Retail,DAILY,Manufacturing,28,274.12,9.79,,,35,342.65,,,,,,,,,,,,
2022-01-08,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_5,Amazon Retail,DAILY,Manufacturing,16,140.96,8.81,,,19,167.39,,0.0,6649,301532.15,0,0.0,1036,4,0.0,0.0,0.0,0.0
2022-01-08,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,2,215.58,,,,,,,,,,,,
2022-01-08,ASIN_53,Amazon Retail,DAILY,Manufacturing,6,119.94,19.99,,,10,199.55,,,,,,,,,,,,
2022-01-08,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_67,Amazon Retail,DAILY,Manufacturing,8,639.92,79.99,,,2,159.98,,,,,,,,,,,,
2022-01-08,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
