date,asin,program,period,distributor_view,total_ordered_units,ordered_revenue,avg_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,avg_net_ppm,avg_procurable_product_oos,total_onhand_units,total_onhand_value,net_received_units,net_received_value,open_po_qty,unfilled_customer_ordered_units,avg_vendor_confirmation_rate,avg_receive_fill_rate,avg_sell_through_rate,avg_vendor_lead_time
2022-01-08 00:00:00-08:00,ASIN_109,Amazon Retail,DAILY,Manufacturing,37,325.97,8.81,0,,31,273.11,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,15,778.95,51.93,0,,16,831.33,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_132,Amazon Retail,DAILY,Manufacturing,15,132.15,8.81,0,,16,141.5,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_149,Amazon Retail,DAILY,Manufacturing,9,79.29,8.81,0,,4,35.24,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_150,Amazon Retail,DAILY,Manufacturing,8,70.48,8.81,0,,3,26.43,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_162,Amazon Retail,DAILY,Manufacturing,-2,-91.98,45.99,0,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_165,Amazon Retail,DAILY,Manufacturing,0,0.0,,0,,0,0.0,,,,,,,,,,,,
