pickup_borough,tip_category,rides,proportion
Bronx,10% to 15%,60,0.02291825821237586
Bronx,15% to 20%,256,0.09778456837280367
Bronx,20% to 25%,65,0.02482811306340718
Bronx,5% to 10%,42,0.016042780748663103
Bronx,Less than 5%,16,0.006111535523300229
Bronx,More than 25%,80,0.030557677616501147
Bronx,no tip,2099,0.8017570664629489
Brooklyn,10% to 15%,1894,0.04452175548294587
Brooklyn,15% to 20%,13068,0.30718600879151875
Brooklyn,20% to 25%,3210,0.07545661832114901
Brooklyn,5% to 10%,1223,0.028748736513010978
Brooklyn,Less than 5%,311,0.007310594485320044
Brooklyn,More than 25%,3106,0.0730119179144825
Brooklyn,no tip,19729,0.4637643684915728
Manhattan,10% to 15%,153775,0.07365532040243992
Manhattan,15% to 20%,723820,0.3466961080389795
Manhattan,20% to 25%,157923,0.07564213405244365
Manhattan,5% to 10%,74815,0.03583497184788518
Manhattan,Less than 5%,8488,0.00406559167339236
Manhattan,More than 25%,115383,0.05526627757434385
Manhattan,no tip,853561,0.40883959641051554
Queens,10% to 15%,11490,0.07344105540357426
Queens,15% to 20%,41940,0.2680694398281901
Queens,20% to 25%,27751,0.17737708690205303
Queens,5% to 10%,6076,0.03883619257024519
Queens,Less than 5%,1200,0.007670084115255798
Queens,More than 25%,6536,0.041776391481093245
Queens,no tip,61459,0.3928297496995884
