patent_id,title,abstract,publication_date,backward_citations,forward_citations_5y
9093431,Semiconductor device and process for fabricating the same,"A thin stacked semiconductor device has a plurality of circuits that are laminated and formed sequentially in a specified pattern to form a multilayer wiring part. At the stage for forming the multilayer wiring part, a filling electrode is formed on the semiconductor substrate such that the surface is covered with an insulating film, a post electrode is formed on specified wiring at the multilayer wiring part, a first insulating layer is formed on one surface of the semiconductor substrate, the surface of the first insulating layer is removed by a specified thickness to expose the post electrode, and the other surface of the semiconductor substrate is ground to expose the filling electrode and to form a through-type electrode. A second insulating layer if formed on one surface of the semiconductor substrate while exposing the forward end of the through-type electrode, and bump electrodes are formed on both electrodes.",2015-07-28,0,0
9324525,Electromagnetic relay,"An electromagnetic relay has a base having an upper surface, an electromagnet block, formed by winding a coil around a spool with at least one end provided with a guard portion and inserting an iron core through a through hole of the spool, mounted on the upper surface of the base such that a shaft center of the iron core is parallel to the base, a movable contact, provided at a free end of a movable touch piece that rotates based on magnetization and demagnetization of the electromagnet block, that is brought into contact with or separated from a fixed contact, and a press-fitting portion that is press-fitted into a press-fitting hole provided at the edge of the outward surface of the guard portion along the shaft center of the iron core. The press-fitting portion extends to the lateral side from a fixed contact terminal that has the fixed contact.",2016-04-26,1,0
9250859,Deterministic FIFO buffer,"One embodiment relates to a method for determining a latency of a FIFO buffer. A highest-order bit is provided from FIFO write and read counters to input-comparison logic that distinguishes between the highest-order write and read bits having a same logic level and the highest-order write and read bits having different logic levels. The occupancy level, and hence the latency, of the FIFO buffer is determined based on the output of the input-comparison logic. Another embodiment relates to a FIFO buffer having write and read counters that each have a length in bits that is one bit longer than is needed to address the FIFO buffer. Another embodiment relates to a method of tuning a latency of a FIFO buffer. Other embodiments and features are also disclosed.",2016-02-02,1,0
9395344,Gas sensor with thermal measurement compensation,A gas sensing device that includes differential temperature compensation.,2016-07-19,2,0
8897437,Method and system for improving call-participant behavior through game mechanics,"A method for improving a call-participant behavior, the method includes receiving an intensity data signal and an intensity variation data signal related to an ongoing call, receiving a pitch data signal and a pitch variation data signal related to the ongoing call, receiving a tempo data signal and a tempo variation data signal related to the ongoing call, receiving a channel comparison data signal related to the ongoing call, generating a real-time call progress signal based on the intensity data signal, the intensity variation data signal, the pitch data signal, the pitch variation data signal, the tempo data signal, the tempo variation data signal, and the channel comparison data signal, and sending the real-time call progress signal to a user device.",2014-11-25,0,0
9584599,Method and system for presenting storage in a cloud computing environment,"Methods and systems for presenting a plurality of options to a client for using storage space in a cloud computing environment are provided. Each option is associated with a latency target and/or a throughput target. The latency target provides a delay in processing input/output (I/O) requests and the throughput target provides a number of I/O requests that are processed within a unit of time. An existing volume is assigned to the client when the existing volume meets a guaranteed latency target and/or a guaranteed throughput target for an option selected from the plurality of options, otherwise a new volume is allocated.",2017-02-28,0,0
9514231,Computer-based system for use in providing advisory services,"A computer-based system to facilitate providing advisory services to clients, comprising a networked server computer having a data accumulation engine that accepts user information, client information of clients of the users, and a plurality of user-defined tags. The data accumulation engine is operable to accumulate data regarding actions of the user and information associated with the user's clients in accordance with the clients' respective associated tags. The server also has a filtering engine that filters the data responsive to user requests; and a service engine for use in providing services targeted to clients based on the filtered data.",2016-12-06,1,0
9298154,Image processing apparatus with job recovery function,"According to embodiments, provided is an image processing apparatus that includes an erasing unit, an operation panel, and a control unit. The erasing unit erases an image formed on a conveyed recording medium. The operation panel receives the setting of the number of the recording mediums from which the image is removed. The control unit continues the image erasing process until a value obtained by counting the number of the recording mediums conveyed to the erasing unit by including the number of the recording mediums causing a conveyance error reaches the setting number when resuming the image erasing process after stopping the image erasing process in the event of the conveyance error of the recording medium.",2016-03-29,0,0
9945887,Measuring apparatus and measuring method,"A measuring apparatus has a physical amount transformer that transforms a physical amount into a current, a measuring circuit that measures an output current of the physical amount transformer, a power supply circuit that inputs an output of the measuring circuit, a circuit switching unit that switches between a first state and a second state, the first state constituting a circuit inputting the output of the measuring circuit into the power supply circuit, the second state constituting a circuit directly inputting the output of the measuring circuit into the physical amount transformer, and a switching controller driven by the power supply circuit to control the circuit switching unit.",2018-04-17,0,0
9418774,Curable epoxy resin composition,"A curable epoxy resin composition including a defined aromatic epoxy resin component and a defined latent catalyst system, and optionally further additives, the curable composition being a single epoxy resin composition having a prolonged pot life at a processing temperature within the range of 40° C. to 70° C., wherein: (a) the epoxy resin component is a compound of formula (I) in monomeric form or in a low polymeric form thereof, or is a mixture of such compounds:the epoxy resin component having an inherent viscosity within the range of 80 mPas to 300 mPas, measured at a temperature of 50° C.; (b) the latent catalyst system includes at least one metal acetylacetonate and at least one phenolic compound.",2016-08-16,0,0
