STATE_GEO_ID,ACTIVE_COUNT_2020_03_01,ACTIVE_COUNT_2021_12_31,PERCENT_CHANGE_2020_TO_2021
geoId/01,1368,1307,-4.4591
geoId/02,115,110,-4.3478
geoId/04,1119,1032,-7.7748
geoId/05,1275,1213,-4.8627
geoId/06,6512,6024,-7.4939
geoId/08,1385,1327,-4.1877
geoId/09,1082,1016,-6.0998
geoId/10,249,243,-2.4096
geoId/11,213,201,-5.6338
geoId/12,4691,4398,-6.2460
geoId/13,2115,2007,-5.1064
geoId/15,265,235,-11.3208
geoId/16,449,418,-6.9042
geoId/17,3717,3474,-6.5375
geoId/18,1846,1719,-6.8797
geoId/19,1264,1219,-3.5601
geoId/20,1225,1186,-3.1837
geoId/21,1477,1411,-4.4685
geoId/22,1301,1223,-5.9954
geoId/23,441,430,-2.4943
geoId/24,1417,1307,-7.7629
geoId/25,2045,1910,-6.6015
geoId/26,2301,2005,-12.8640
geoId/27,1412,1379,-2.3371
geoId/28,1082,1027,-5.0832
geoId/29,2041,1929,-5.4875
geoId/30,348,346,-0.5747
geoId/31,929,901,-3.0140
geoId/32,463,427,-7.7754
geoId/33,387,377,-2.5840
geoId/34,2702,2478,-8.2902
geoId/35,427,396,-7.2600
geoId/36,4538,4159,-8.3517
geoId/37,2181,2096,-3.8973
geoId/38,358,355,-0.8380
geoId/39,3321,3102,-6.5944
geoId/40,1161,1123,-3.2730
geoId/41,909,769,-15.4015
geoId/42,3870,3547,-8.3463
geoId/44,242,230,-4.9587
geoId/45,1154,1119,-3.0329
geoId/46,397,400,0.7557
geoId/47,1916,1835,-4.2276
geoId/48,6032,5897,-2.2381
geoId/49,468,460,-1.7094
geoId/50,221,216,-2.2624
geoId/51,2150,1989,-7.4884
geoId/53,1594,1465,-8.0928
geoId/54,554,530,-4.3321
geoId/55,1723,1581,-8.2414
geoId/56,195,187,-4.1026
