year,region,avg_price,region_rank,pct_change
2018,India,8031.1102,1,
2018,Asia,7829.9989,2,
2018,Africa,7690.7128,3,
2018,United States,7578.4751,4,
2018,Australia,7524.8779,5,
2019,India,7731.3545,1,-3.7324
2019,Africa,7368.8204,2,-4.1855
2019,Australia,7368.4537,3,-2.0788
2019,United States,7368.1663,4,-2.7751
2019,Asia,7267.6786,5,-7.1816
2020,Australia,11413.9061,1,54.9023
2020,United States,11123.6658,2,50.9693
2020,Africa,11114.1248,3,50.8264
2020,Asia,10759.6212,4,48.0476
2020,India,10333.4856,5,33.6569
2021,Australia,44866.3046,1,293.0846
2021,Asia,44570.9009,2,314.2423
2021,United States,44456.2242,3,299.6544
2021,Africa,44247.2153,4,298.117
2021,India,43793.7137,5,323.8039
