year,state_number,crashes,crashes_per_100k,rate_rank
2015,48,441,0.047046,1
2015,12,235,0.02507,2
2015,6,206,0.021976,3
2015,21,200,0.021336,4
2015,36,163,0.017389,5
2015,53,158,0.016855,6
2015,37,157,0.016749,7
2015,22,154,0.016429,8
2015,34,146,0.015575,9
2015,51,129,0.013762,10
2015,35,124,0.013228,11
2015,4,118,0.012588,12
2015,47,112,0.011948,13
2015,24,104,0.011095,14
2015,55,102,0.010881,15
2015,29,97,0.010348,16
2015,13,76,0.008108,17
2015,20,73,0.007788,18
2015,42,72,0.007681,19
2015,8,70,0.007468,20
2015,26,67,0.007148,21
2015,45,67,0.007148,21
2015,25,65,0.006934,22
2015,27,60,0.006401,23
2015,39,59,0.006294,24
2015,1,57,0.006081,25
2015,18,56,0.005974,26
2015,40,54,0.005761,27
2015,17,52,0.005547,28
2015,30,39,0.00416,29
2015,5,35,0.003734,30
2015,16,35,0.003734,30
2015,49,32,0.003414,31
2015,19,31,0.003307,32
2015,33,18,0.00192,33
2015,15,17,0.001814,34
2015,31,16,0.001707,35
2015,32,16,0.001707,35
2015,10,15,0.0016,36
2015,56,15,0.0016,36
2015,9,14,0.001494,37
2015,23,14,0.001494,37
2015,46,14,0.001494,37
2015,2,12,0.00128,38
2015,41,12,0.00128,38
2015,54,8,0.000853,39
2015,28,7,0.000747,40
2015,50,5,0.000533,41
2015,38,2,0.000213,42
2015,44,1,0.000107,43
2016,48,389,0.041498,1
2016,12,233,0.024856,2
2016,6,227,0.024216,3
2016,34,193,0.020589,4
2016,21,192,0.020482,5
2016,37,157,0.016749,6
2016,35,147,0.015682,7
2016,53,147,0.015682,7
2016,22,143,0.015255,8
2016,36,143,0.015255,8
2016,51,141,0.015042,9
2016,47,132,0.014082,10
2016,55,117,0.012481,11
2016,4,102,0.010881,12
2016,20,95,0.010135,13
2016,13,88,0.009388,14
2016,29,80,0.008534,15
2016,8,77,0.008214,16
2016,17,68,0.007254,17
2016,39,68,0.007254,17
2016,24,67,0.007148,18
2016,42,62,0.006614,19
2016,26,61,0.006507,20
2016,1,57,0.006081,21
2016,40,55,0.005867,22
2016,45,52,0.005547,23
2016,16,51,0.005441,24
2016,18,48,0.005121,25
2016,25,47,0.005014,26
2016,19,40,0.004267,27
2016,27,37,0.003947,28
2016,49,25,0.002667,29
2016,5,23,0.002454,30
2016,30,20,0.002134,31
2016,15,19,0.002027,32
2016,10,16,0.001707,33
2016,56,14,0.001494,34
2016,9,13,0.001387,35
2016,31,13,0.001387,35
2016,38,11,0.001173,36
2016,41,11,0.001173,36
2016,46,10,0.001067,37
2016,32,8,0.000853,38
2016,33,6,0.00064,39
2016,54,5,0.000533,40
2016,50,4,0.000427,41
2016,23,3,0.00032,42
2016,28,3,0.00032,42
2016,44,3,0.00032,42
2016,2,1,0.000107,43
2016,11,1,0.000107,43
