id,tag,title,view_count
3438276,android-actionbar,How to change the text on the action bar,468342
14483393,android-actionbar,How do I change the android actionbar title and icon,404845
10692755,android-actionbar,How do I hide a menu item in the actionbar?,375551
5861661,android-actionbar,ActionBar text color,315785
8500283,android-actionbar,"How to hide action bar before activity is created, and then show it again?",309310
8456835,android-actionbar,How to disable action bar permanently,305195
20653305,android-actionbar,Full Screen Theme for AppCompat,242001
12387345,android-actionbar,How to center align the ActionBar title in Android?,235901
27378981,android-actionbar,How to use SearchView in Toolbar Android,221425
18288402,android-actionbar,How to set custom ActionBar color / style?,220300
19545370,android-actionbar,Android: how to hide ActionBar on certain activities,216787
9252354,android-actionbar,How to customize the back button on ActionBar,197178
21585326,android-actionbar,Implementing SearchView in action bar,195508
12301510,android-actionbar,How to get the ActionBar height?,189268
15560904,android-actionbar,Setting Custom ActionBar Title from Fragment,177906
26998455,android-actionbar,How to get Toolbar from fragment?,169835
6351479,android-actionbar,"Android: How to change the ActionBar ""Home"" Icon to be something other than the app icon?",157460
25863676,android-actionbar,Android Activity without ActionBar,155507
8607707,android-actionbar,How to Set a Custom Font in the ActionBar Title?,155009
14606294,android-actionbar,Remove icon/logo from action bar on android,149298
26554996,android-actionbar,Change Toolbar color in Appcompat 21,147388
17696486,android-actionbar,Actionbar notification count icon (badge) like Google has,133184
15518414,android-actionbar,How can I implement custom Action Bar with custom buttons in Android?,127827
7655874,android-actionbar,How do you remove the title text from the Android ActionBar?,123310
12000562,android-actionbar,How to display both icon and title of action inside ActionBar?,113116
26300480,android-actionbar,How to change option menu icon in the action bar?,112449
17425742,android-actionbar,How to add button in ActionBar(Android)?,110993
13370719,android-actionbar,Remove android default action bar,108830
12883732,android-actionbar,How to display custom view in ActionBar?,107635
13086840,android-actionbar,actionbar up navigation with fragments,104642
9737101,android-actionbar,Padding between ActionBar's home icon and title,104542
8312344,android-actionbar,How to add a Dropdown item on the action bar,101644
35810229,android-actionbar,How to display and set click event on Back Arrow on Toolbar?,100948
18010072,android-actionbar,Menu Items are not showing on Action Bar,93010
17439683,android-actionbar,How to change action bar size,92384
38158953,android-actionbar,How to create button in Action bar in android,87059
17791388,android-actionbar,Changing action bar searchview hint text color,83859
16150205,android-actionbar,Android action bar home button,82670
29877692,android-actionbar,Why was ActionBarActivity deprecated,81905
9739498,android-actionbar,Android action bar not showing overflow,81673
7765184,android-actionbar,How can I refresh the ActionBar when onPrepareOptionsMenu switched menu entries?,80820
9286822,android-actionbar,How to force use of overflow menu on devices with menu button,78840
18015010,android-actionbar,Action Bar menu item text color,78077
24482825,android-actionbar,Changing Navigation drawer icon on action bar android,78055
26558705,android-actionbar,Material Design Transparent ActionBar,73742
11006749,android-actionbar,Change icons in ActionBar dynamically,71174
17919933,android-actionbar,Action bar does not show,70684
21504088,android-actionbar,How to hide action bar for fragment?,70029
18374183,android-actionbar,How To show icons in Overflow menu in ActionBar,68051
18909273,android-actionbar,How to change color of Selected Tab,67303
2091465,android-activity,How do I pass data between Activities in Android application?,1178135
4186021,android-activity,How to start new activity on button click,1001824
151777,android-activity,How can I save an activity state using the save instance state?,879845
2736389,android-activity,How to pass an object from one activity to another on Android,820471
1555109,android-activity,How to stop EditText from gaining focus when an activity starts in Android?,807473
4038479,android-activity,Android: Go back to previous activity,727437
2139134,android-activity,How to send an object from one Android Activity to another using Intents?,679353
3631982,android-activity,Change application's starting activity,661220
2868047,android-activity,Fullscreen Activity in Android?,651101
4486034,android-activity,Get root view from current activity,627175
2176922,android-activity,How do I create a transparent Activity on Android?,489413
6147884,android-activity,onActivityResult is not being called in Fragment,484921
456211,android-activity,Activity restart on rotation Android,403932
11411395,android-activity,How to get current foreground activity context in android?,375132
13194081,android-activity,How to open a second activity on click of button in android app,367926
1397361,android-activity,How to restart Activity in Android,360057
2198410,android-activity,How to change title of Activity in Android?,353154
3918517,android-activity,Calling startActivity() from outside of an Activity context,320046
5446565,android-activity,Android: how do I check if activity is running?,315148
2257963,android-activity,How to show a dialog to confirm that the user wishes to exit an Android Activity?,311375
3873659,android-activity,Android: How can I get the current foreground activity (from a service)?,307797
17719634,android-activity,How to exit an Android app programmatically?,302582
4300291,android-activity,Example: Communication between Activity and Service using Messaging,300231
62671106,android-activity,"OnActivityResult method is deprecated, what is the alternative?",299718
5794506,android-activity,Android: Clear the back stack,294060
1979369,android-activity,Android Activity as a dialog,279873
4761686,android-activity,How to set background color of an Activity to white programmatically?,278483
3389501,android-activity,Activity transition in Android,266654
3913592,android-activity,Start an Activity with a parameter,265871
3606596,android-activity,Start Activity from Service in Android,251875
19451715,android-activity,Same Navigation Drawer in different Activities,246480
1111980,android-activity,How to handle screen orientation change when progress dialog and background thread active?,243427
1898886,android-activity,Removing an activity from the history stack,230240
20306091,android-activity,Dilemma: when to use Fragments vs Activities:,228389
31297246,android-activity,"Activity, AppCompatActivity, FragmentActivity, and ActionBarActivity: When to Use Which?",224406
12102777,android-activity,Prevent Android activity dialog from closing on outside touch,205746
21295328,android-activity,Android ListView with onClick items,201228
4342761,android-activity,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?,200223
32860815,android-activity,How to define dimens.xml for every different screen size in android?,193987
13443811,android-activity,Cannot call getSupportFragmentManager() from activity,190197
17436298,android-activity,"How to pass a variable from Activity to Fragment, and pass it back?",173145
2906925,android-activity,How do I pass an object from one activity to another on Android?,167340
2337874,android-activity,Best way to add Activity to an Android project in Eclipse?,166602
20264268,android-activity,How do I get the height and width of the Android Navigation Bar programmatically?,162412
10379134,android-activity,Finish an activity from another activity,162203
6121797,android-activity,android: how to change layout on button click?,161331
2042222,android-activity,Close application and launch home screen on Android,159142
10243557,android-activity,How to apply slide animation between two activities in Android?,158457
14785806,android-activity,Android: how to make an activity return results to the activity which calls it?,152865
18146614,android-activity,How to send string from one activity to another?,151413
9671546,android-asynctask,AsyncTask Android example,1048346
3028306,android-asynctask,"Download a file with Android, and showing the progress in a ProgressDialog",609809
1560788,android-asynctask,How to check internet access on Android? InetAddress never times out,505738
12575068,android-asynctask,How to get the result of OnPostExecute() to main activity because AsyncTask is a separate class?,302448
5442183,android-asynctask,"Using the ""animated circle"" in an ImageView while loading stuff",292898
9458258,android-asynctask,Return a value from AsyncTask in Android,208877
27086808,android-asynctask,Android check null or empty string in Android,188098
3075009,android-asynctask,Android: How can I pass parameters to AsyncTask's onPreExecute()?,152487
58767733,android-asynctask,The AsyncTask API is deprecated in Android 11. What are the alternatives?,148044
6964011,android-asynctask,Handler vs AsyncTask vs Thread,147442
2735102,android-asynctask,Ideal way to cancel an executing AsyncTask,139932
7821284,android-asynctask,How to stop asynctask thread in android?,105807
4195609,android-asynctask,"Passing arguments to AsyncTask, and returning results",101010
44525388,android-asynctask,AsyncTask in Android with Kotlin,100629
44309241,android-asynctask,Warning: This AsyncTask class should be static or leaks might occur,96796
4748964,android-asynctask,Android - Cancel AsyncTask Forcefully,94373
14250989,android-asynctask,How to use AsyncTask correctly in Android,89687
6531950,android-asynctask,How to execute Async task repeatedly after fixed time intervals,79522
16920942,android-asynctask,getting context in AsyncTask,75705
2531336,android-asynctask,AsyncTask won't stop even when the Activity has destroyed,73212
3391272,android-asynctask,How to use separate thread to perform http requests,64162
8417885,android-asynctask,Android Fragments. Retaining an AsyncTask during screen rotation or configuration change,56979
5457493,android-asynctask,AsyncTask return value,55241
20279216,android-asynctask,AsyncTaskLoader basic example. (Android),53930
6119305,android-asynctask,Android: How to run asynctask from different class file?,53281
7120813,android-asynctask,AsyncTaskLoader vs AsyncTask,51558
14161892,android-asynctask,Retrieve Context from a fragment,49231
18854060,android-asynctask,How to implement progressBar while loading data?,49150
23978400,android-asynctask,How to update ui from asynctask,45383
29937556,android-asynctask,AsyncTask execute() or executeOnExecutor()?,44333
9900834,android-asynctask,How to pass variables in and out of AsyncTasks?,42850
18069678,android-asynctask,How to use asynctask to display a progress bar that counts down?,40404
43486939,android-asynctask,"No Network Security Config specified, using platform default",39662
10737016,android-asynctask,Using AsyncTask to start activity,39630
9296539,android-asynctask,Android: RunOnUiThread vs AsyncTask,39499
10570243,android-asynctask,"AsyncTask - after execution, how to update view?",38171
9118015,android-asynctask,How to correctly start activity from PostExecute in Android?,37304
12252654,android-asynctask,Android: How to update an UI from AsyncTask if AsyncTask is in a separate class?,37016
11752961,android-asynctask,"How to show a progress spinner in android, when doInBackground() is being executed",36920
30416158,android-asynctask,Android: Alternatives to AsyncTask?,36642
18913419,android-asynctask,How to use AsyncTask in Services in Android?,36499
12341840,android-asynctask,Android Progress bar on ImageView,35957
12015130,android-asynctask,Android Calling Async Task in an activity,35904
26890618,android-asynctask,AsyncTask ; doInbackground() not called after calling method onPreExecute(),35553
18907330,android-asynctask,How to set up dependency injection using Dagger for things other than Activities and Fragments?,35541
5335665,android-asynctask,Avoid reloading activity with asynctask on orientation change in android,34513
5832699,android-asynctask,AsyncTask onPreExecute progressdialog,33581
21194762,android-asynctask,"What is the different between Handler, Runnable, and Threads?",33385
16752073,android-asynctask,How do I return a boolean from AsyncTask?,30523
28549315,android-asynctask,Login Example in Android using POST method using REST API,30158
1109022,android-edittext,How to close/hide the Android soft keyboard programmatically?,1752733
