case_barcode,file_gdc_url
TCGA-3C-AAAU,gs://gdc-tcga-phs000178-controlled/7eca574a-b1d0-4727-8d84-cca4a3e18151/TCGA-3C-AAAU-01A-11R-A41G-13_mirna_gdc_realn.bam
TCGA-3C-AAAU,gs://gdc-tcga-phs000178-open/04b67352-8779-412b-b69d-3e0de4a11dda/TCGA-3C-AAAU-01A-01-TS1.2F52DD63-7476-4E85-B7C6-E06092DB6CC1.svs
TCGA-3C-AALI,gs://gdc-tcga-phs000178-open/3703a961-f8eb-4b2e-8fb3-ebeb8f5cb83c/TCGA-3C-AALI-01Z-00-DX1.F6E9A5DF-D8FB-45CF-B4BD-C6B76294C291.svs
TCGA-3C-AALI,gs://gdc-tcga-phs000178-open/e81f9898-6117-42e9-b34e-3e538d57ad93/TCGA-3C-AALI-01A-01-TSA.7D4960A7-247F-46EE-8D4A-B55170C23EAA.svs
TCGA-3C-AALI,gs://gdc-tcga-phs000178-open/ba1f4dc3-57ba-4530-acc4-574f0dbd8777/TCGA-3C-AALI-01Z-00-DX2.CF4496E0-AB52-4F3E-BDF5-C34833B91B7C.svs
TCGA-3C-AALI,gs://gdc-tcga-phs000178-controlled/8a24a384-07c0-4069-b562-5df5ef5f3fde/TCGA-3C-AALI-01A-11R-A41G-13_mirna_gdc_realn.bam
TCGA-3C-AALJ,gs://gdc-tcga-phs000178-open/0eb4d1ef-46e9-4f23-991b-b5aed4c77b08/TCGA-3C-AALJ-01A-03-TSC.272FA991-8382-409A-A00A-9A3BAA6EE041.svs
TCGA-3C-AALJ,gs://gdc-tcga-phs000178-controlled/83b8eaf2-74cb-4c4e-8cdd-471224fcd869/TCGA-3C-AALJ-01A-31R-A41G-13_mirna_gdc_realn.bam
TCGA-3C-AALJ,gs://gdc-tcga-phs000178-open/6e02d595-2574-4c9f-940d-043886371f48/TCGA-3C-AALJ-01Z-00-DX2.62DFE56B-B84C-40F9-9625-FCB55767B70D.svs
TCGA-3C-AALJ,gs://gdc-tcga-phs000178-open/1fd8ba85-547b-435f-830e-a436746990fd/TCGA-3C-AALJ-01Z-00-DX1.777C0957-255A-42F0-9EEB-A3606BCF0C96.svs
TCGA-3C-AALK,gs://gdc-tcga-phs000178-open/843a48da-3b29-4210-9835-201fbef6d38d/TCGA-3C-AALK-01A-01-TSA.B64ED65E-C91A-42C9-89A5-1B099C7112C3.svs
TCGA-3C-AALK,gs://gdc-tcga-phs000178-controlled/d89b170f-0c5c-4972-a4b6-61354de132c6/TCGA-3C-AALK-01A-11R-A41G-13_mirna_gdc_realn.bam
TCGA-3C-AALK,gs://gdc-tcga-phs000178-open/d8b85060-7a20-4291-adbd-236b66c74557/TCGA-3C-AALK-01Z-00-DX1.4E6EB156-BB19-410F-878F-FC0EA7BD0B53.svs
TCGA-4H-AAAK,gs://gdc-tcga-phs000178-open/b439bf62-9e6c-4954-bccd-388d701e9d38/TCGA-4H-AAAK-01A-01-TS1.E2C90DAA-EEAF-4F0B-9495-B100AA4DC26C.svs
TCGA-4H-AAAK,gs://gdc-tcga-phs000178-open/02b55068-ed0a-4aad-abfa-d3edc39773ac/TCGA-4H-AAAK-01Z-00-DX1.ABF1B042-1970-4E28-8671-43AAD393D2F9.svs
TCGA-4H-AAAK,gs://gdc-tcga-phs000178-controlled/2d4bd9e1-2cda-4300-9faa-332a22c23350/TCGA-4H-AAAK-01A-12R-A41G-13_mirna_gdc_realn.bam
TCGA-5L-AAT0,gs://gdc-tcga-phs000178-controlled/f44d5b49-f936-4df9-89fa-dd2e40041db0/TCGA-5L-AAT0-01A-12R-A41G-13_mirna_gdc_realn.bam
TCGA-5L-AAT0,gs://gdc-tcga-phs000178-open/d9adeefa-aec8-47c4-811e-268d4a972bf0/TCGA-5L-AAT0-01A-01-TS1.E7894281-DAB5-4603-B42A-A4C71FBE3D37.svs
TCGA-5L-AAT0,gs://gdc-tcga-phs000178-open/cff3018a-40d8-421d-8655-904d7aab273a/TCGA-5L-AAT0-01Z-00-DX1.5E171263-30BF-4C6B-88A1-E8EA0522A861.svs
TCGA-5T-A9QA,gs://gdc-tcga-phs000178-controlled/b0f3f4ff-a96c-4821-b7b4-589bd5237518/TCGA-5T-A9QA-01A-11R-A41G-13_mirna_gdc_realn.bam
TCGA-5T-A9QA,gs://gdc-tcga-phs000178-open/03db36c1-8cb1-41f8-bbb4-3804cc646689/TCGA-5T-A9QA-01Z-00-DX1.B4212117-E0A7-4EF2-B324-8396042ACEC1.svs
TCGA-5T-A9QA,gs://gdc-tcga-phs000178-open/b30d9c1e-30b0-47bc-bc9a-7e51e2b0f828/TCGA-5T-A9QA-01A-01-TSA.2224E235-416C-4426-BAE4-55961186FB4E.svs
TCGA-A1-A0SB,gs://gdc-tcga-phs000178-open/fa3d70bb-884d-488a-b103-4e60e9a10bff/TCGA-A1-A0SB-01Z-00-DX1.B34C267B-CAAA-4AB6-AD5C-276C26F997A1.svs
TCGA-A1-A0SB,gs://gdc-tcga-phs000178-open/a1975481-b271-4674-9820-8a2960446d29/TCGA-A1-A0SB-01A-01-BS1.0af5f17f-e9a6-4424-8eae-728878063437.svs
TCGA-A1-A0SB,gs://gdc-tcga-phs000178-open/fc14d616-590f-45d3-9a99-6b2ec4aa72d7/TCGA-A1-A0SB-01A-01-TS1.ed80b57e-ce46-45d6-b8cf-bb18e254488f.svs
TCGA-A1-A0SB,gs://gdc-tcga-phs000178-controlled/c59cdd36-10c9-4a13-8fe7-d1bd7bb9f8be/TCGA-A1-A0SB-01A-11R-A143-13_mirna_gdc_realn.bam
TCGA-A1-A0SD,gs://gdc-tcga-phs000178-controlled/1cb18a68-db35-492c-95e5-38fc2525328e/TCGA-A1-A0SD-01A-11R-A114-13_mirna_gdc_realn.bam
TCGA-A1-A0SD,gs://gdc-tcga-phs000178-open/749895c2-85cc-4452-91a1-48c079cbced1/TCGA-A1-A0SD-01A-01-TS1.6a18f1d4-bee3-453c-a84f-0f82f93e95f2.svs
TCGA-A1-A0SD,gs://gdc-tcga-phs000178-open/90453448-70f5-4ab6-b682-b5b86d048592/TCGA-A1-A0SD-01Z-00-DX1.DB17BFA9-D951-42A8-91D2-F4C2EBC6EB9F.svs
TCGA-A1-A0SD,gs://gdc-tcga-phs000178-controlled/00589653-5840-4c11-8572-5aa7d00a73f8/TCGA-A1-A0SD-01A-11D-A10Y-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SD,gs://gdc-tcga-phs000178-open/b1242e59-51eb-4f11-ab53-541885d65f39/TCGA-A1-A0SD-01A-01-BS1.24ae9ce9-ef51-4cef-a095-1681d4bdd2fb.svs
TCGA-A1-A0SD,gs://gdc-tcga-phs000178-controlled/256315d0-72f8-4cec-955b-2b09e4d65d30/TCGA-A1-A0SD-10A-01D-A110-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SE,gs://gdc-tcga-phs000178-open/d65c7e66-fb28-4705-b0f3-bead99da9ed7/TCGA-A1-A0SE-01A-01-TS1.9de25aa5-6128-49b4-990b-c6bf3830489d.svs
TCGA-A1-A0SE,gs://gdc-tcga-phs000178-controlled/9ca2a424-aadc-4c60-a2ca-06526c340539/TCGA-A1-A0SE-10A-03D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SE,gs://gdc-tcga-phs000178-controlled/0179398e-e59f-49fb-a944-71e859399638/TCGA-A1-A0SE-01A-11R-A085-13_mirna_gdc_realn.bam
TCGA-A1-A0SE,gs://gdc-tcga-phs000178-open/0001a1fb-f388-41c6-bfe9-ecbb10429e37/TCGA-A1-A0SE-01Z-00-DX1.04B09232-C6C4-46EF-AA2C-41D078D0A80A.svs
TCGA-A1-A0SE,gs://gdc-tcga-phs000178-controlled/1037769b-5fb5-4953-b7c1-10894942cdce/TCGA-A1-A0SE-01A-11D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SE,gs://gdc-tcga-phs000178-open/242885cc-218d-4d05-a598-482361d46aed/TCGA-A1-A0SE-01A-01-BS1.bc41fb6d-f6a5-495c-b429-80d289f0bda1.svs
TCGA-A1-A0SF,gs://gdc-tcga-phs000178-controlled/30714430-b17f-4ecf-b7c9-c5b18750261a/TCGA-A1-A0SF-01A-11R-A143-13_mirna_gdc_realn.bam
TCGA-A1-A0SF,gs://gdc-tcga-phs000178-open/4bca715d-db66-4c47-808d-c625b0b7324e/TCGA-A1-A0SF-01Z-00-DX1.7F252D89-EA78-419F-A969-1B7313D77499.svs
TCGA-A1-A0SF,gs://gdc-tcga-phs000178-open/60d28a43-8e80-42d6-b30a-357d0bf48f64/TCGA-A1-A0SF-01A-01-TSA.76e0b1d7-e95b-4c5e-8f53-b62d2700da2e.svs
TCGA-A1-A0SF,gs://gdc-tcga-phs000178-open/edd0dedc-3f1d-4bcb-b06a-759f33c4c0fa/TCGA-A1-A0SF-01A-01-MSA.d0f9a7bb-14fb-45a6-aedc-eddaa95ad41f.svs
TCGA-A1-A0SG,gs://gdc-tcga-phs000178-controlled/217b79f4-7cd2-4336-b5d6-6cd7c0c62449/TCGA-A1-A0SG-01A-11R-A143-13_mirna_gdc_realn.bam
TCGA-A1-A0SG,gs://gdc-tcga-phs000178-open/2ad3dddf-49d8-44d8-b7a3-d92bf61e08f6/TCGA-A1-A0SG-01A-01-TS1.5f26a16f-7657-4383-8c5e-48c62cc2e258.svs
TCGA-A1-A0SG,gs://gdc-tcga-phs000178-open/432de47c-ca43-487d-b1ce-bb22dbee9ebe/TCGA-A1-A0SG-01A-01-BS1.84831814-39ee-4e94-9ee0-48031507eb9a.svs
TCGA-A1-A0SH,gs://gdc-tcga-phs000178-open/da36d3aa-9b19-492a-af4f-cc028a926d96/TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C.svs
TCGA-A1-A0SH,gs://gdc-tcga-phs000178-controlled/2257901b-fc4f-4a52-bcbe-c756e74be153/TCGA-A1-A0SH-10A-03D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SH,gs://gdc-tcga-phs000178-open/690f1bda-54f5-4a6a-bedd-5136c25e76ea/TCGA-A1-A0SH-01A-01-BSA.bc5df1ce-0c3b-45f6-bbbd-83a24316abd7.svs
TCGA-A1-A0SH,gs://gdc-tcga-phs000178-open/3984fa5a-ade2-49ed-99be-5f9c753e525e/TCGA-A1-A0SH-01A-01-TSA.79c64fec-53ef-405a-b830-da132de9149d.svs
TCGA-A1-A0SH,gs://gdc-tcga-phs000178-controlled/53ea201f-f256-4cb5-b8ca-8de33e26f9e5/TCGA-A1-A0SH-01A-11R-A085-13_mirna_gdc_realn.bam
TCGA-A1-A0SH,gs://gdc-tcga-phs000178-controlled/668696d2-9674-41ce-810d-5a4f67421053/TCGA-A1-A0SH-01A-11D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SI,gs://gdc-tcga-phs000178-open/606ce9e4-216a-4aaa-b5c6-f10446688c7c/TCGA-A1-A0SI-01A-01-TS1.c9eb6742-072c-4de1-b1a1-888c39be8b90.svs
TCGA-A1-A0SI,gs://gdc-tcga-phs000178-open/119ddc88-8083-4a6c-8519-dd102f8b1a52/TCGA-A1-A0SI-01Z-00-DX1.AB717348-F964-4F29-BBE2-972B7C640432.svs
TCGA-A1-A0SI,gs://gdc-tcga-phs000178-open/2a1d3645-607f-4210-b85f-d624c2b3b832/TCGA-A1-A0SI-01A-01-BS1.0b6b1f20-962e-4775-a5e2-9eef9ab5e97e.svs
TCGA-A1-A0SI,gs://gdc-tcga-phs000178-controlled/a1c0dd6a-7ce8-43c2-8b93-09fc9f1572c0/TCGA-A1-A0SI-01A-11R-A143-13_mirna_gdc_realn.bam
TCGA-A1-A0SJ,gs://gdc-tcga-phs000178-open/331153b2-fb6d-439e-9a72-52313751c45e/TCGA-A1-A0SJ-01A-01-TSA.c61cc926-b7df-4519-a049-1a65ec97a99c.svs
TCGA-A1-A0SJ,gs://gdc-tcga-phs000178-controlled/d4aa43f3-1026-4b3a-ba27-cbe49da4b69d/TCGA-A1-A0SJ-01A-11R-A085-13_mirna_gdc_realn.bam
TCGA-A1-A0SJ,gs://gdc-tcga-phs000178-controlled/62fea197-6740-4a54-a9d5-11d40ce1dd15/TCGA-A1-A0SJ-10A-02D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SJ,gs://gdc-tcga-phs000178-open/e683a021-b7d7-471a-9f3d-7dc5ec268bd3/TCGA-A1-A0SJ-01Z-00-DX1.C196FA66-C376-4016-86BC-3D8E745B3A51.svs
TCGA-A1-A0SJ,gs://gdc-tcga-phs000178-controlled/d3d4e97b-65f6-4204-8081-97be86edcd7d/TCGA-A1-A0SJ-01A-11D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SJ,gs://gdc-tcga-phs000178-open/16444340-0009-493e-bb52-a08d5fbf910c/TCGA-A1-A0SJ-01A-01-BSA.f9a1ae6c-0cdf-4fdb-b397-17a1e2fc8b74.svs
TCGA-A1-A0SK,gs://gdc-tcga-phs000178-controlled/685875e4-107a-4b7c-9e38-464d459a4229/TCGA-A1-A0SK-01A-12R-A085-13_mirna_gdc_realn.bam
TCGA-A1-A0SK,gs://gdc-tcga-phs000178-controlled/992515f3-0836-4afa-8945-f751e045fb77/TCGA-A1-A0SK-10A-03D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SK,gs://gdc-tcga-phs000178-open/3f398960-4ae4-4158-afeb-f2bacb9a24fc/TCGA-A1-A0SK-01A-01-BSA.29fd9144-1886-47ad-b075-7800cb57c9f5.svs
TCGA-A1-A0SK,gs://gdc-tcga-phs000178-open/adcceaae-ad6c-4f01-8da9-7f802b8692cb/TCGA-A1-A0SK-01A-01-TSA.0b2432b1-5781-4725-bb85-7547c7ae9f36.svs
TCGA-A1-A0SK,gs://gdc-tcga-phs000178-open/a32d95a7-66ec-441c-b40d-71b68adeb500/TCGA-A1-A0SK-01Z-00-DX1.A44D70FA-4D96-43F4-9DD7-A61535786297.svs
TCGA-A1-A0SK,gs://gdc-tcga-phs000178-controlled/e1cdc9b5-7cc2-4042-99e4-9c31b016daa8/TCGA-A1-A0SK-01A-12D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SN,gs://gdc-tcga-phs000178-open/2986e8fc-8306-48e3-8342-6e2568c1451c/TCGA-A1-A0SN-01A-01-BS1.aae55eae-a830-45ec-afd5-8413b7d7bb87.svs
TCGA-A1-A0SN,gs://gdc-tcga-phs000178-controlled/4bf632ee-fcf3-43e5-9873-89339bccf31e/TCGA-A1-A0SN-01A-11R-A143-13_mirna_gdc_realn.bam
TCGA-A1-A0SN,gs://gdc-tcga-phs000178-open/6f4da510-f88f-41e2-b87a-a20653e10178/TCGA-A1-A0SN-01A-01-TS1.ae0aafc3-dbcf-4e93-b817-974263ade19a.svs
TCGA-A1-A0SN,gs://gdc-tcga-phs000178-open/0a62b023-45c8-4f3a-993c-92767148d54e/TCGA-A1-A0SN-01Z-00-DX1.5E9B85AE-AFB7-41DC-8A1B-BD6DA39B6540.svs
TCGA-A1-A0SO,gs://gdc-tcga-phs000178-controlled/f4cd0435-2f41-4c80-9d5b-18adc7dcfd75/TCGA-A1-A0SO-01A-22R-A085-13_mirna_gdc_realn.bam
