ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x4a72e76f548a17276407140c4c2917e107f5eb9a,0E-12,0.2031347993227567,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xb4921b74c089a8029ecd170e8edb2fc95425c20d,0E-12,0.4131045583091586,1,2,2,0,0E-12,36349.000000,9368.0,1,1,0,0E-12,,,,,,,0E-12,,,
0xbe03dbefe1f14a18611394a1d471c7a2f23fcfb7,2.166100000000,1.0,1,1,1,1,2.166100000000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xdf88d2cf450e1134e0cd794c3b89d648c3269ffc,1.042503340000,1.0,1,1,1,1,1.042503340000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xec15850574280ff49a3c455ba72be9ebe46f99ec,0E-12,0.3878077116007758,1,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x9d57768658b23b8f2ce316e1d2d89062c7cb2fd5,0E-12,0.5058793634016805,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x8d2c3bba75d4d2d1b50dd6bf08131c8c247e11ae,0E-12,0.7384045041340209,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x9db60256e23a1985b1b0670fb57105defdcab69e,0E-12,0.2031347993227567,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x53293e81145254b1aeb683c7bd987ab70b129793,0E-12,0.6609632409158736,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x3fee89c912ea46085c766af7a596dbd2a966d28e,0E-12,0.17254603006834723,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xce0f9b7aba64ec25cf4d92e284e2e916c643350c,0.625913712973,1.0,1,1,1,1,0.625913712973,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x53824166ea5271d3425e3194c848a90ca4e97eb2,2.300918685726,1.0,1,1,1,1,2.300918685726,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xf68e2fd419cd8c2508a8b39480dfac16aa5663b0,0E-12,0.09247665923198865,1,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x917f316ae3d32d18c974c53f2f5231f81ab90c4c,0E-12,0.3333333333333335,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xe4c84ae1d3825bba05dacebcda94802474a845e0,0E-12,0.5499880620298705,1,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x682cfb20ed780b7454b1db0cb914ea3565bebc13,0E-12,0.4519367483696642,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x7f2ff9c8e746cb31284da10506e4508f3dee0465,0E-12,0.09229595564125731,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xce234b2f1216fde1d1e247071ec0896bc4e2feed,0E-12,0.5019903930500754,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xaa40d08fc331de873bbc7c0d4a9ea6ad59c5077c,0E-12,0.8001031451912656,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xdcaa4f13449cbf52ad72de3d94110d788e0c4ec8,0E-12,0.1999999999999999,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xcc86a12f63d2619f06ec819fa8456ec936633337,0E-12,0.3826834323650899,1,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xb9b8c5d8ad021e70039956a142208a0df181c433,0E-12,1.0,1,1,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x3a195d3a923421411ac14b12e7654dbe3b68d7b5,0E-12,0.28873500003869,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x3f4f5fdded6ebc096b9075fc1d1f2a33535d1ff5,0E-12,0.2473212614342419,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x6ec03073f8dce9511effdc205ac92d16f4380fa2,1.527069233028,1.0,1,1,1,1,1.527069233028,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x74d1766f9953591e5d8895dd378118c58a0af583,-1.005684410000,0.7933533402912354,1,1,1,1,0.323511190000,0.000000,0.0,1,1,1,1.329195600000,,,,,,,0E-12,,,
0xebf5b9dce9876cad348cca282dc2a549870ef80d,0E-12,0.4131803089418044,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x689c3f8c445060b9f439fb34207678c1c347945f,0E-12,1.0,1,1,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xc89326c67b56df9ddacb1d457ea5e5cec3baf2bd,0.061914550000,1.0,1,1,1,1,0.061914550000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x5d3be59f1ccc9f1997d05ded4850bc1a97a65195,0E-12,0.17254603006834715,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x3aedc02346a52a069f6e1f3e97e9f83e3520b117,1.010810140000,1.0,1,1,1,1,1.010810140000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x2b70d97909308c96366146f21b8ef1d3287d72e8,0.058777540000,1.0,1,1,1,1,0.058777540000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xe91ba9742e29546435edc046633c0fe843bedc9c,2.560572507862,1.0,1,1,1,1,2.560572507862,0.000000,0.0,,,,,,,,,,,0E-12,,,
