ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x86e51569381ff1263bfab3a2055ee4df543908f7,2.02669583,,,2,1,2,1.0133,0.000000,0.0,,,,,,,,,,,,,,
0x6647d482b1fa23db5c210d80d77573bb7d83c4b6,1.00000000,,,1,1,1,1.0000,0.000000,,,,,,,,,,,,,,,
0x84c0439fac10795f821e2ecf0f7da74acf75e085,0E-8,,,7,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xffe2616600d8ace8ae51ad26f1075830e5ab93db,0E-8,,,,,,,,,1,1,0,0.0000,,,,,,,,,,
0x3ab134baccbf13d27be601c2cf1622dc7e757d89,0.10108844,,,1,1,1,0.1011,0.000000,,,,,,,,,,,,,,,
0xa4e42dfdc789310e2f5719a5da855692f9ae649d,1.00008446,,,1,1,1,1.0001,0.000000,,,,,,,,,,,,,,,
0x65c74400d15bd17162df527e85db8b9d75a8c741,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x3b81b9bba077a793fb033d97d8a9dcd869eee049,-0.99934223,,,,,,,,,1,1,1,0.9993,,,,,,,,,,
0xe22768c69b56e06a8a8ef67b6527a40efc019610,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xcad831388aa5f081583ae0cac9cff3cc95bea805,2.02537814,,,2,1,2,1.0127,1900.000000,0.0,,,,,,,,,,,,,,
0xcbc8636b8e22459bdf55a19d5d8bb856fc0a636d,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xab344dbdc94c0bc166a14db596ec06050e4d97f2,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x01521ce9217a6a158b8d647ae47c8c21a8428260,0E-8,,,5,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xe57a7b584dd7ed737ddac5e76141e3541d57e064,0.49642711,,,1,1,1,0.4964,0.000000,,,,,,,,,,,,,,,
0xf6c775494fef5902d50c6cc2906dbe6e227fbfb7,0E-8,,,5,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xe7321b596020196b25ef0943e5a93a8022100f04,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xf133f60c42f6def5a8a39dad14b8ab6e7252bfcf,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x1f14f6a8692c86b5dd3c7dbf7a0565a91c1aa486,7.99000000,,,1,1,1,7.9900,0.000000,,,,,,,,,,,,,,,
0x399b6ed76ca781cbfe9a52a576d3575be3f7c1df,0E-8,,,5,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xf7bdc6ace9bdebdfe35f167f6c31c88cf8d9925c,0E-8,,,7,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x159638266c26512c3c33370f87611dcc95bd6efc,0E-8,,,6,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xded31f29c4e102d4d6fa4bc753647c3342951f17,1.14036162,,,1,1,1,1.1404,0.000000,,,,,,,,,,,,,,,
0xb1f6ece2b8e79cb30b68453049d42a929eb4be55,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x159dd71468b1db53b28eb00eb576f738c19eafb6,0.25926840,,,1,1,1,0.2593,0.000000,,,,,,,,,,,,,,,
0xe8d50dcaec0927f901b59d1450848b55b6f24110,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x6bb94e2f1546505c8541cbeea7f10e9182108ddf,-2.09129138,,,,,,,,,1,1,1,2.0913,,,,,,,,,,
0x31df7466bdc4b7b5824f9990fd8a412777a0ae22,1.14848987,,,1,1,1,1.1485,0.000000,,,,,,,,,,,,,,,
0x8156bbefc219c3a15caa80299f176f732a8072f0,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x7fda81e89e1bbddb028b1299894fd95a8fab0b71,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xb4f2f0f4a181e234fbe8d4e1bcb60c6d5a579547,0E-8,,,7,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xc3a082176fccffbce69cfe2507aeab0c918dcb0a,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xf394d54fccea5144d016e0c52757cc09fb981266,0E-8,,,7,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xf5c1b21342d173c49d05567c729ad7eada9a5d4b,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x7f76266646ecd4e67164e336ec813d8d36797d03,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x47defe0071445f590bcd6b71cf54e7ce596d8205,-1.02398277,,,,,,,,,1,1,1,1.0240,,,,,,,,,,
0x882c34a05eeaaf07fd383a651a19eb222858806b,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x82c924aa348c79764d9e8221a13bcb2c2d150c8c,1.05566993,,,1,1,1,1.0557,0.000000,,,,,,,,,,,,,,,
0xb1ec05f613cd979f3681d503848658e12dd1b540,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x40ce7569d555dbf939e58867be78fd76142df821,-0.56577221,,,,,,,,,1,1,1,0.5658,,,,,,,,,,
0x4aea7cf559f67cedcad07e12ae6bc00f07e8cf65,0E-8,,,2,2,0,0.0000,49508.500000,39868.80164364111,,,,,,,,,,,,,,
0x549461967329af67bebc2f0f9f07946537ba93c8,0.19896769,,,1,1,1,0.1990,0.000000,,,,,,,,,,,,,,,
0xdff6f63590dbabe1bb2ba77062723d3e3fac3223,0E-8,,,7,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x7882c03c4c0b0e0cc69ec8b48c6f51071117ad62,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x0f5aac8fa097fba4ee7c4508c3022a2c152a25f4,0E-8,,,6,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xd17ce654fc9163e226cab571d6d2368f6524a590,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x2b3ebf4668259e64fb81c16cadb4e63830217f51,1906.35563491,,,3,1,3,635.4519,0.000000,0.0,,,,,,,,,,,,,,
0x8cc080a680314ecd2c98e99f100a003bf6af7169,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x3bdfd8e8d06c285e5f05f4b0e5c3fb6414bfd8c7,-0.10323905,,,,,,,,,1,1,1,0.1032,,,,,,,,,,
0x1b61c23cbda2d8315c164d2fdd58fde572cd26c7,0.01218170,,,1,1,1,0.0122,0.000000,,,,,,,,,,,,,,,
0x0749ddf9b8d9940d6aa1802e09b3f1c3fcaa608e,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xcc7e520a081dc000df251ff97ca345bc76f19e7f,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x7d76e2b7885cb543f151931b439cbe83b171b620,-1.01103904,,,,,,,,,1,1,1,1.0110,,,,,,,,,,
