obs_date,diff_max_temperature,diff_min_temperature,diff_avg_temperature
2023-10-01,13.38742010966368,2.368074681414491,6.368483095400002
2023-10-02,16.85477998875067,4.003915244437273,9.529356073270215
2023-10-03,17.955542511666145,5.899982195090921,11.409487864291371
2023-10-04,17.191565031982925,5.309871783937453,10.63748457711445
2023-10-05,14.020204111557533,3.015057137550471,7.725909655219603
2023-10-06,8.127048062675371,-1.7429383807812329,2.3543834137267794
2023-10-07,5.57421031096564,-4.506272504091669,0.03194271685761407
2023-10-08,3.0710207224752963,-6.251724496198577,-2.290515780209745
2023-10-09,1.7225071438720647,-9.503009898801722,-3.7153928734942525
2023-10-10,3.5956950839223367,-7.229210827296988,-2.5662340049072654
2023-10-11,7.454279805295414,-0.932174620774262,2.5499598952558458
2023-10-12,10.757798982188284,3.4152339009591017,6.038791348600519
2023-10-13,7.710635975282962,3.0035857845455567,3.6479412970143983
2023-10-14,12.29157238244921,8.09343017028219,9.736518674982229
2023-10-15,12.70533479292098,10.204595876664833,10.973942711184094
2023-10-16,12.20131435877915,6.754492694210988,8.622771612349077
2023-10-17,11.6625820413945,1.1468257653262057,4.993555520579207
2023-10-18,11.830337615167245,-3.72603816859624,3.0790808538618606
2023-10-19,10.475420077052846,-5.676693846606128,1.633259194504177
2023-10-20,14.958806110813754,-0.3092973107144701,7.164302003583643
2023-10-21,17.50084474383833,3.129316968836825,9.097985687728638
2023-10-22,12.757620572343399,5.8468941364819,9.077064238543123
2023-10-23,13.361040955096676,5.593083539623343,7.257536505499324
2023-10-24,14.725863306204602,3.68183541903678,7.826428633937162
2023-10-25,15.207345886245307,7.1332282391864865,10.436737215978198
2023-10-26,13.062134521220848,4.930363484191929,8.289755643508599
2023-10-27,12.600823267240969,2.2326899302329224,6.932271603382837
2023-10-28,8.181184809520005,-2.38024678540053,2.0209675744748807
2023-10-29,5.204666818076767,-4.334183620614084,-0.2942870576234995
2023-10-30,3.674429250485595,-6.7987809044146985,-2.416053800279144
2023-10-31,1.8201429811471712,-8.251316577425364,-4.426507690357056
