date,diff_max_temperature,diff_min_temperature,diff_avg_temperature
2023-10-01,13.387420109663637,2.368074681414484,6.368483095399988
2023-10-02,16.85477998875067,4.00391524443728,9.5293560732702
2023-10-03,17.955542511666145,5.899982195090935,11.409487864291371
2023-10-04,17.19156503198294,5.30987178393746,10.637484577114428
2023-10-05,14.02020411155754,3.015057137550471,7.725909655219596
2023-10-06,8.127048062675371,-1.7429383807812329,2.3543834137267723
2023-10-07,5.57421031096564,-4.506272504091662,0.03194271685760697
2023-10-08,3.071020722475282,-6.251724496198577,-2.290515780209759
2023-10-09,1.7225071438720505,-9.503009898801714,-3.7153928734942525
2023-10-10,3.595695083922294,-7.229210827297003,-2.5662340049072725
2023-10-11,7.454279805295407,-0.9321746207742692,2.549959895255853
2023-10-12,10.757798982188277,3.4152339009590804,6.038791348600505
2023-10-13,7.710635975282948,3.0035857845455496,3.6479412970144054
2023-10-14,12.291572382449225,8.093430170282197,9.736518674982236
2023-10-15,12.705334792920993,10.204595876664825,10.973942711184087
2023-10-16,12.201314358779165,6.754492694210995,8.622771612349084
2023-10-17,11.662582041394515,1.1468257653261986,4.9935555205792
2023-10-18,11.83033761516726,-3.726038168596226,3.079080853861882
2023-10-19,10.475420077052839,-5.6766938466061205,1.6332591945041983
2023-10-20,14.958806110813768,-0.3092973107144843,7.16430200358365
2023-10-21,17.50084474383832,3.1293169688368323,9.097985687728624
2023-10-22,12.757620572343413,5.846894136481893,9.07706423854313
2023-10-23,13.361040955096662,5.593083539623343,7.257536505499317
2023-10-24,14.725863306204587,3.681835419036773,7.826428633937162
2023-10-25,15.207345886245278,7.1332282391864865,10.43673721597822
2023-10-26,13.062134521220877,4.930363484191915,8.289755643508592
2023-10-27,12.600823267240976,2.2326899302329295,6.932271603382837
2023-10-28,8.18118480951999,-2.380246785400516,2.0209675744748736
2023-10-29,5.204666818076774,-4.334183620614091,-0.2942870576234924
2023-10-30,3.674429250485595,-6.798780904414706,-2.4160538002791654
2023-10-31,1.820142981147164,-8.251316577425378,-4.426507690357063
