match_id,innings_no,over_id,highest_over_runs,bowler_id,bowler_name,avg_highest_over_runs
335987,1,15,24,10,CL White,19.426056338028168
335988,1,20,25,25,JR Hopes,19.426056338028168
335989,2,2,13,32,SR Watson,19.426056338028168
335990,1,18,20,81,R Vinay Kumar,19.426056338028168
335991,1,17,20,4,DJ Hussey,19.426056338028168
335992,1,20,17,32,SR Watson,19.426056338028168
335993,2,13,30,56,A Symonds,19.426056338028168
335994,2,17,21,435,P Amarnath,19.426056338028168
335995,2,5,22,60,WPUJC Vaas,19.426056338028168
335996,2,12,22,78,VRV Singh,19.426056338028168
335997,2,14,26,14,P Kumar,19.426056338028168
335998,2,16,18,84,I Sharma,19.426056338028168
335999,2,7,23,49,SM Pollock,19.426056338028168
336000,1,16,15,77,S Sreesanth,19.426056338028168
336001,1,19,24,94,DW Steyn,19.426056338028168
336002,2,9,16,5,Mohammad Hafeez,19.426056338028168
336003,1,14,19,16,SB Joshi,19.426056338028168
336004,2,15,19,99,D Kalyankrishna,19.426056338028168
336005,1,18,16,63,LR Shukla,19.426056338028168
336006,2,7,19,119,Joginder Sharma,19.426056338028168
336007,2,19,21,111,LPC Silva,19.426056338028168
336008,1,20,21,84,I Sharma,19.426056338028168
336009,1,19,22,117,Mohammad Asif,19.426056338028168
336010,1,12,17,38,SK Warne,19.426056338028168
336011,2,10,14,124,A Kumble,19.426056338028168
336012,2,18,21,119,Joginder Sharma,19.426056338028168
336013,1,6,17,80,DS Kulkarni,19.426056338028168
336014,2,14,23,41,V Sehwag,19.426056338028168
336015,1,9,15,124,A Kumble,19.426056338028168
336016,2,6,17,131,PP Ojha,19.426056338028168
336017,1,11,18,80,DS Kulkarni,19.426056338028168
336018,2,18,19,120,MS Gony,19.426056338028168
336019,2,14,22,83,M Kartik,19.426056338028168
336020,1,19,27,38,SK Warne,19.426056338028168
336021,2,11,21,94,DW Steyn,19.426056338028168
336022,1,7,13,91,VY Mahesh,19.426056338028168
336023,2,14,26,127,CK Kapugedera,19.426056338028168
336024,1,17,25,75,Pankaj Singh,19.426056338028168
336025,1,4,20,61,RP Singh,19.426056338028168
336026,2,3,23,144,Shoaib Akhtar,19.426056338028168
336027,1,6,22,78,VRV Singh,19.426056338028168
336028,2,13,19,39,SK Trivedi,19.426056338028168
336029,1,2,19,98,DNT Zoysa,19.426056338028168
336030,1,12,16,121,M Muralitharan,19.426056338028168
336031,1,20,24,89,R Bhatia,19.426056338028168
336032,2,12,17,1,SC Ganguly,19.426056338028168
336033,2,2,24,29,IK Pathan,19.426056338028168
336034,2,3,20,94,DW Steyn,19.426056338028168
336036,1,17,21,437,Gagandeep Singh,19.426056338028168
336037,2,1,19,49,SM Pollock,19.426056338028168
