HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,NEAREST_LOWES_POI_ID,NEAREST_LOWES_NAME,DISTANCE_MILES
08f5d144f266b48a03a174d4cabdf5f5,The Home Depot,08f5d144d490a75a03bd3c45d30494af,Lowe's Home Improvement,0.0
08f5d144f266b48a036eed2d5f980bbc,Home Services At The Home Depot,08f5d144d490a75a03bd3c45d30494af,Lowe's Home Improvement,0.0
08f5d144f26481b203fde44fff73d711,Home Services At The Home Depot,08f5d144d490a75a03bd3c45d30494af,Lowe's Home Improvement,0.0
08f5d144f264a804032278c8ede8f0d1,The Home Depot,08f5d144d490a75a03bd3c45d30494af,Lowe's Home Improvement,0.0
08f441a23090cc2303370b05b0aab11b,The Home Depot,08f441a23465acd10306f58993a5b76d,Lowe's Home Improvement,0.04789313528299512
08f441a23092a65c0348b3adf2f0972f,Home Services At The Home Depot,08f441a23465acd10306f58993a5b76d,Lowe's Home Improvement,0.04789313528299512
08f441a23092e19103c3037ae5f51437,Tool & Truck Rental At The Home Depot,08f441a23465acd10306f58993a5b76d,Lowe's Home Improvement,0.04789313528299512
08f44a9302cc879903b1d202a88c47a4,Tool & Truck Rental At The Home Depot,08f44a930254dc58038a0fe6aaf946fa,Lowe's Home Improvement,0.08464042200338072
08f44a93021b2422035be327b46a8660,Home Services At The Home Depot,08f44a930254dc58038a0fe6aaf946fa,Lowe's Home Improvement,0.08464042200338072
08f44a93021b208303dadb287d2ca55d,The Home Depot,08f44a930254dc58038a0fe6aaf946fa,Lowe's Home Improvement,0.08464042200338072
08f44c1a5a59ed15033bd1dd31327827,Tool & Truck Rental Center At The Home Depot,08f44c1a5ac222e0039c5303ae9ccfbe,Lowe's Home Improvement,0.10804882595236123
08f264d8c66c05150319c785bdeaddfa,Home Services At The Home Depot,08f264d8c2d12b2b033a4aad0561702d,Lowe's Home Improvement,0.10907270775893889
08f264d8c66f376c03c2bd4793427168,Tool & Truck Rental At The Home Depot,08f264d8c2d12b2b033a4aad0561702d,Lowe's Home Improvement,0.10907270775893889
08f264d8c66c625d030847f1df0a5b96,The Home Depot,08f264d8c2d12b2b033a4aad0561702d,Lowe's Home Improvement,0.10907270775893889
