chromosome,PCT_HOMDEL,PCT_HETDEL,PCT_DIPLOID,PCT_GAIN,PCT_AMPLIFICATION
1,0.46,2.01,78.92,12.14,0.46
2,1.09,3.83,80.02,1.92,0.55
3,0.27,2.74,79.01,3.83,0.18
4,0.64,4.65,76.55,2.01,0.18
5,0.73,3.83,74.45,5.20,0.55
6,0.46,4.56,77.46,6.02,0.55
7,0.55,2.83,76.28,5.11,0.46
8,0.36,3.83,61.95,16.79,6.39
9,0.82,4.84,71.35,2.83,0.09
10,1.19,4.56,73.36,4.29,0.64
11,0.91,4.11,77.92,3.19,1.28
12,0.82,3.10,77.19,4.56,0.82
13,1.19,10.22,63.23,3.10,0.64
14,0.82,5.84,67.88,3.28,0.82
15,0.73,4.74,61.59,2.92,1.19
16,0.91,8.58,66.06,7.03,1.09
17,0.82,3.47,68.89,9.03,1.92
18,0.64,6.39,61.04,3.38,0.55
19,0.55,4.11,67.70,2.74,1.19
20,0.27,2.92,64.05,10.04,1.46
21,0.64,4.65,58.49,3.92,1.00
22,0.82,7.21,53.47,2.28,0.73
X,0.46,4.20,70.99,2.74,0.64
