CYTOBAND,BAND_START,BAND_END,HOMDEL_%,HETDEL_%,DIPLOID_%,GAIN_%,AMPLIFICATION_%
10p,1,66705799,0.55,3.19,61.04,6.20,1.00
10q,66705800,133411599,1.09,6.02,64.14,2.19,0.46
11p,1,67136370,0.46,3.83,67.24,3.19,0.82
11q,67136371,134272740,0.64,7.30,64.96,4.20,2.55
12p,1,66302911,0.64,2.92,64.05,4.84,1.55
12q,66302912,132605822,0.36,3.65,66.33,4.38,0.46
13p,1,57113337,0.64,7.66,50.73,2.19,0.64
13q,57113338,114226675,1.09,9.58,54.20,2.83,0.64
14p,1,52766947,0.36,4.56,54.20,3.83,1.28
14q,52766948,105533894,0.73,5.66,59.40,2.92,0.73
15p,1,50672062,0.55,4.56,48.36,2.01,0.36
15q,50672063,101344124,0.64,3.83,54.65,2.83,1.09
16p,1,44658658,0.18,2.92,47.35,11.22,1.55
16q,44658659,89317317,1.37,12.04,56.39,2.19,0.46
17p,1,41479906,0.64,5.93,60.49,4.01,1.92
17q,41479907,82959812,0.36,2.55,56.02,11.59,2.74
18p,1,39674898,0.64,4.47,52.37,3.10,0.82
18q,39674899,79349796,0.82,7.66,51.09,2.19,0.46
19p,1,29185181,0.46,3.28,56.20,2.46,0.82
19q,29185182,58370362,0.27,4.20,53.74,3.38,2.37
1p,1,123825492,0.55,4.93,76.28,3.10,0.46
1q,123825493,247650984,0.36,1.82,54.56,22.99,3.10
20p,1,31794251,0.09,3.83,56.20,5.75,0.73
20q,31794252,63588502,0.27,1.92,54.56,10.13,2.92
21p,1,23131028,0.46,3.65,41.88,2.01,0.64
21q,23131029,46262057,0.55,3.28,54.47,3.56,0.91
22p,1,24470310,0.27,3.10,35.58,1.19,0.09
22q,24470311,48940621,1.00,7.21,52.10,2.10,0.73
2p,1,120768786,1.19,2.37,69.89,2.46,0.73
2q,120768787,241537572,0.64,5.02,68.52,2.10,0.46
3p,1,98906200,0.27,4.38,71.72,2.10,0.09
3q,98906201,197812401,0.18,3.28,63.87,6.20,0.55
4p,1,93921264,1.09,5.20,65.69,2.37,0.36
4q,93921265,187842528,0.64,5.02,61.86,2.28,0.09
5p,1,90467120,0.82,3.92,61.04,6.20,0.64
5q,90467121,180934240,0.82,4.93,62.59,3.01,0.46
6p,1,85298444,0.55,3.38,67.97,6.66,0.55
6q,85298445,170596889,0.55,6.93,63.59,3.56,0.64
7p,1,79296270,0.55,3.19,65.88,5.93,0.82
7q,79296271,158592540,0.46,4.11,61.59,4.29,0.36
8p,1,72091271,0.36,6.66,58.30,10.68,5.20
8q,72091272,144182542,0.36,2.74,45.89,18.52,9.40
9p,1,69022252,1.00,5.93,54.20,3.83,0.55
9q,69022253,138044505,0.73,4.20,63.87,2.28,0.18
Xp,1,77838707,0.46,3.74,60.22,2.92,0.46
Xq,77838708,155677414,0.27,3.01,59.76,2.28,0.46
