fullVisitorId,days_between_first_visit_and_txn,first_txn_device
6546307978179496414,0,desktop
5686997736111090309,0,desktop
2390837948124103582,0,desktop
3015350453130669624,14,desktop
317257995730740367,1,desktop
1892415796758956218,0,desktop
7552589182628406304,13,desktop
5623116547642226257,0,desktop
307884915539160890,3,desktop
0491316713136054865,0,desktop
3733830588871650226,0,desktop
7278514590734130730,3,desktop
2747620686251351645,0,desktop
937994839279902527,0,desktop
0105953259825061684,0,desktop
0914648928520608804,0,desktop
8516882506529991379,0,desktop
8725233109591668563,0,desktop
584233587428145418,3,desktop
2857205495437639716,0,desktop
32080452871669006,0,desktop
4859844656224235412,0,mobile
1833474884498014374,0,desktop
3725072130314093392,0,desktop
8312034469464405386,1,desktop
8008641986881155629,8,desktop
3474268755825175033,0,desktop
1906926996764473743,7,desktop
9679444214215496163,0,desktop
6926784689598695134,0,desktop
2948331056122711323,0,desktop
9816583667217814097,0,mobile
1151339450407656012,0,desktop
8202495144218667422,0,desktop
4544075373074742738,7,desktop
8192111433963330892,0,desktop
0211475535612871703,2,desktop
1634896680671589410,0,desktop
4123909121225276066,7,desktop
2540477240433751647,0,desktop
6051565234057723830,0,desktop
8607094794616630053,1,tablet
7675869407000236910,23,desktop
0264439262506145643,1,desktop
8947946498901524856,0,mobile
6858857361782315379,0,desktop
3657728344837138607,14,desktop
4664319107970739921,2,desktop
4788683874386053804,0,desktop
8219922685567782284,4,desktop
3138662586063485035,0,desktop
5739969347457225877,0,desktop
6321703139771704283,1,desktop
2242104653639396503,0,desktop
7841078781730568178,1,desktop
3847360722701670676,0,desktop
2306813020737490108,0,desktop
3704411087594288284,0,desktop
7041939324822632725,1,desktop
5726599650920385444,0,mobile
3130970991190166322,0,desktop
2402527199731150932,0,desktop
731463778070039206,0,desktop
7966024019355321644,1,desktop
1045033759778661078,0,desktop
9989795984216871126,5,desktop
8305810804832778221,0,desktop
3386971884403473366,19,mobile
7855520906498401439,0,mobile
0036194035121102485,0,desktop
8771334811414684214,1,desktop
3287424336851494398,15,desktop
708898149037036750,24,desktop
5557717188766173327,0,desktop
7077546092404787998,9,desktop
9193930054101057748,13,desktop
574546672447624856,0,desktop
2513134404212328094,2,desktop
8764312739486524799,0,desktop
8767345170065465322,14,desktop
0459959187480356493,0,tablet
1297718838071700682,0,mobile
5618988196982024867,1,desktop
3143111598793306337,0,desktop
0049832664882617771,0,desktop
3573113591289892546,0,desktop
4462404968773429244,0,desktop
0199007580877867026,0,mobile
9006674589877323297,0,desktop
2785285614162305625,3,desktop
9031259776223970026,4,mobile
473442131850032599,0,desktop
0913559547538948059,0,desktop
528231576022767993,1,desktop
531496906783225698,2,desktop
1262082110712343410,2,desktop
7985615137097388464,0,desktop
1639589047263376521,0,desktop
3474523697794005642,9,desktop
6914629838067650341,7,desktop
4490879733075581588,0,mobile
7292686000022233408,0,mobile
8280304533450595822,2,desktop
611556253076247456,2,desktop
8943826077363330152,0,tablet
6366738125554594213,0,desktop
4942841314277512023,1,desktop
422544802270284821,7,desktop
3706266616666362685,2,desktop
9004668593024428031,0,desktop
2549182723988683065,0,desktop
3187154400551133371,3,desktop
8322693232285500367,0,desktop
1285137808569536764,3,desktop
9642698057695067786,0,desktop
5826737021779185298,0,desktop
6946322182542883504,9,desktop
1381431420028484439,0,desktop
286670465887517107,0,desktop
3523546723004050529,1,desktop
5480664730921696819,0,desktop
1510974355479295771,0,mobile
7870849325324206691,0,desktop
9124070353088429794,0,tablet
2415085382840318427,0,desktop
4495063769575332986,0,desktop
1781010856470588280,0,desktop
5810770256591004737,1,desktop
8889736070492596057,0,desktop
427908274656251192,0,desktop
8197879643797712877,0,desktop
4382526488958111784,20,desktop
6782547242974334702,21,desktop
2751354013646268533,12,desktop
6594015384875997141,11,desktop
7338051264625149881,7,desktop
4398994773380602997,0,mobile
9039546167108792600,3,mobile
379075858210159530,0,desktop
6976087133861419230,0,mobile
7355682969727116264,0,desktop
5513418547926815153,0,desktop
8939441371996358045,0,mobile
0701601838005591363,0,desktop
3093617887616167968,0,desktop
5341271361784611942,0,desktop
5835418306887672621,0,desktop
3187576245078798783,0,desktop
8489033194414810248,1,desktop
4655118610930382512,1,desktop
3916992730920009646,6,desktop
0015950283479889703,4,mobile
1634312136039689042,0,desktop
3329885141648806984,6,desktop
605582860135446327,0,desktop
8203412351715832620,0,desktop
1996773434304553418,7,desktop
7487628839720019888,0,desktop
4232198752490006877,0,desktop
0321747208131220508,0,desktop
405913439928695900,0,desktop
8485421393652582878,0,desktop
1900860815673587826,0,desktop
8154133792067968045,0,desktop
7015807370739833242,0,desktop
9821966112980946101,0,desktop
1358005848480862728,0,mobile
3519741939483828661,0,desktop
9013296840842675812,0,mobile
9263921253881961615,0,desktop
4148567392230462153,3,desktop
9218407649546437318,0,mobile
1714224568602115388,0,mobile
8214456767333378973,0,desktop
1228194844972973772,0,desktop
1668298604221469868,13,desktop
4058506374393507952,0,desktop
853846740627743695,0,desktop
2512335805046114445,0,desktop
942090785617526946,0,desktop
1017523686792237118,23,desktop
2456653518531252522,0,desktop
9676863188506481453,0,desktop
0319620292000180209,0,tablet
0178222732694337574,0,mobile
0199756139590139879,0,desktop
