state,vulnerable_wholesale_trade_workers,vulnerable_manufacturing_workers,total_vulnerable_workers
Texas,9645.919999999998,30513.839999999993,40159.759999999995
Pennsylvania,3441.6600000000003,20519.27,23960.929999999997
Ohio,2785.399999999999,21058.83,23844.230000000003
Louisiana,4142.76,17622.21,21764.969999999998
New York,4235.860000000001,15251.179999999998,19487.040000000005
Illinois,3047.6,14336.47,17384.069999999996
Indiana,1706.5799999999997,14766.56,16473.14
New Jersey,4292.099999999999,10622.279999999999,14914.38
Georgia,2559.3,12321.319999999998,14880.619999999999
Alabama,1851.3599999999997,12878.51,14729.869999999997
California,3373.6399999999994,10439.83,13813.47
North Carolina,1675.7999999999997,11178.649999999998,12854.45
Tennessee,1719.88,10877.300000000001,12597.179999999998
Iowa,1757.1200000000001,10415.640000000001,12172.759999999998
Arkansas,1726.3400000000004,9825.650000000001,11551.989999999998
South Carolina,1377.12,10086.0,11463.119999999995
Puerto Rico,2740.18,8662.48,11402.66
Florida,3441.2799999999997,6974.099999999999,10415.379999999997
Kentucky,1402.96,8760.06,10163.02
Virginia,1610.0599999999995,8517.750000000002,10127.809999999998
Mississippi,1044.24,8490.69,9534.93
Michigan,966.34,8445.18,9411.52
Missouri,1239.5599999999997,7717.839999999999,8957.4
Minnesota,1420.4400000000003,7444.779999999998,8865.220000000001
Massachusetts,1507.46,7227.07,8734.53
West Virginia,1483.14,5498.1,6981.239999999999
Connecticut,1242.22,5609.62,6851.839999999999
Kansas,1143.7999999999997,5568.209999999999,6712.01
Maryland,1413.9799999999998,4175.849999999999,5589.829999999999
Oklahoma,914.2800000000002,4669.079999999998,5583.360000000001
Wisconsin,551.76,4943.780000000001,5495.54
Arizona,1179.9000000000003,3455.069999999999,4634.969999999999
New Mexico,1007.7599999999998,2838.8399999999997,3846.6
Nebraska,590.5200000000002,2931.4999999999995,3522.02
Washington,772.1599999999999,2489.9299999999994,3262.09
Vermont,575.3199999999999,2610.88,3186.2000000000007
Maine,394.81999999999994,2281.24,2676.0599999999995
New Hampshire,428.6400000000001,2167.6699999999996,2596.31
Oregon,468.16,2025.3999999999999,2493.56
Colorado,639.16,1530.53,2169.6900000000005
North Dakota,717.0600000000001,1106.18,1823.2399999999998
Delaware,298.68,1494.04,1792.7199999999998
South Dakota,381.90000000000003,1275.9199999999996,1657.8199999999997
Utah,403.17999999999995,1227.5399999999997,1630.72
Idaho,325.28000000000003,1202.53,1527.8099999999995
Alaska,490.2,792.5300000000001,1282.7299999999998
Wyoming,362.52,845.8299999999998,1208.3500000000001
Montana,392.91999999999996,641.65,1034.57
Nevada,324.9,669.53,994.4299999999998
Hawaii,53.2,107.00999999999998,160.20999999999998
Rhode Island,41.800000000000004,82.82000000000001,124.62
District of Columbia,22.8,31.979999999999997,54.78
