actor_id,first_name,last_name,film_id,film_title,film_revenue,per_actor_revenue,actor_avg_top3_revenue
1,PENELOPE,GUINESS,749,RULES HUMAN,101.84,20.368,19.6602
1,PENELOPE,GUINESS,438,HUMAN GRAFFITI,80.85,20.2125,19.6602
1,PENELOPE,GUINESS,140,CHEAPER CLYDE,36.8,18.4,19.6602
2,NICK,WAHLBERG,31,APACHE DIVINE,178.69,44.6725,33.2757
2,NICK,WAHLBERG,481,JEKYLL FROGMEN,86.83,28.9433,33.2757
2,NICK,WAHLBERG,369,GOODFELLAS SALUTE,209.69,26.2113,33.2757
3,ED,CHASE,971,WHALE BIKINI,134.82,26.964,19.7393
3,ED,CHASE,329,FORREST SONS,87.82,17.564,19.7393
3,ED,CHASE,336,FRENCH HOLIDAY,102.83,14.69,19.7393
4,JENNIFER,DAVIS,798,SILVERADO GOLDFINGER,91.88,18.376,16.4332
4,JENNIFER,DAVIS,691,POSEIDON FOREVER,100.83,16.805,16.4332
4,JENNIFER,DAVIS,398,HANOVER GALAXY,98.83,14.1186,16.4332
5,JOHNNY,LOLLOBRIGIDA,865,SUNRISE LEAGUE,170.76,34.152,28.8331
5,JOHNNY,LOLLOBRIGIDA,369,GOODFELLAS SALUTE,209.69,26.2113,28.8331
5,JOHNNY,LOLLOBRIGIDA,730,RIDGEMONT SUBMARINE,130.68,26.136,28.8331
6,BETTE,NICHOLSON,70,BIKINI BORROWERS,98.83,49.415,40.375
6,BETTE,NICHOLSON,902,TRADING PINOCCHIO,147.75,49.25,40.375
6,BETTE,NICHOLSON,165,COLDBLOODED DARLING,89.84,22.46,40.375
7,GRACE,MOSTEL,805,SLEEPLESS MONSOON,121.8,30.45,27.2857
7,GRACE,MOSTEL,901,TRACY CIDER,85.74,28.58,27.2857
7,GRACE,MOSTEL,846,STING PERSONAL,159.79,22.8271,27.2857
8,MATTHEW,JOHANSSON,115,CAMPUS REMEMBER,90.81,30.27,24.1774
8,MATTHEW,JOHANSSON,859,SUGAR WONKA,105.83,21.166,24.1774
8,MATTHEW,JOHANSSON,771,SCORPION APOLLO,168.77,21.0963,24.1774
9,JOE,SWANK,865,SUNRISE LEAGUE,170.76,34.152,26.7084
