month_year,interest_name,composition
07-2018,High End Camera Shoppers - Dupe,10.91
02-2019,Volleyball Enthusiasts,5.79
02-2019,Home Interior Design Enthusiasts,5.36
07-2018,TV Junkies,5.3
07-2018,Blockbuster Movie Fans,5.27
07-2018,Horror Movie Fans,5.21
07-2018,Readers of African American Content,5.14
02-2019,Womens Swimsuit Shoppers,5.04
07-2018,Readers of Indian Content,4.9
02-2019,Mens Suit Shoppers,4.85
03-2019,Bigfoot Folklore Enthusiasts,1.88
07-2018,Nintendo Enthusiasts,1.88
07-2018,Readers of Jamaican Content,1.86
02-2019,Automotive News Readers,1.84
07-2018,Comedy Fans,1.83
08-2018,Miami Heat Fans,1.81
07-2018,Online Role Playing Game Enthusiasts,1.73
08-2019,Hearthstone Video Game Fans,1.66
09-2018,Scifi Movie and TV Enthusiasts,1.61
09-2018,Action Movie and TV Enthusiasts,1.59
03-2019,The Sims Video Game Fans,1.57
