USER_PSEUDO_ID,AVG_REVENUE_PER_SESSION_USD
71706603.2631255790,384.000000
1279990.2790569705,266.000000
10295267.8818269139,264.666667
51608821.0291355400,245.000000
12291446.3815334458,244.000000
80921507.1393350408,219.000000
3327202.0943712796,189.000000
59283995.2508616440,187.000000
44208623.4340317802,158.500000
91694984.1982284598,153.666667
1482564.3987701428,151.000000
2992162.7816495834,150.000000
98020186.6825178467,137.000000
3018471.2187154322,131.000000
5299488.0522490006,130.000000
83739349.8729103328,129.500000
3327716.6139481359,128.500000
7305312.0773204883,123.000000
80208775.3915875119,120.000000
6266986.5618192324,117.500000
14763691.5596383469,112.500000
7453835.7513761923,109.000000
7254379.8573622074,106.000000
1393292.7340025556,105.000000
64681465.6816600292,103.500000
84868240.4309852777,94.500000
7446712.2726872272,93.000000
13965501.3079306644,88.000000
3432659.9858672821,88.000000
3855098781.8871500534,85.500000
2211286.4172337240,84.500000
79964492.7086086150,84.500000
3644566278.6602625320,82.000000
18938448.3710776022,79.000000
7750159.6505312378,76.500000
7688722.6706829800,76.500000
5805017.6522131594,76.000000
1112480.2331977019,73.000000
1197596.6971314265,72.000000
3526931.3784502135,70.000000
58104072.2659495100,69.000000
75946438.5225154555,63.500000
97619147.3055572166,63.000000
40346918.5536032263,60.500000
1832855.2035957845,58.500000
5312155.7410092259,56.666667
8245686.1133438238,56.500000
7644155580.3915602822,55.666667
12485307.5806877734,54.000000
2298657.2118304279,51.500000
1706011.8461395358,50.500000
4511811.3990598489,50.500000
3392018.9796964611,49.333333
15492110.1286918774,49.000000
7461331.4499994836,48.500000
5002787.9583537280,48.000000
3680421.4213771360,46.000000
5833707.4640795740,46.000000
8935186924.5167433612,43.500000
1451078.8215732025,43.000000
51605325.8215613948,43.000000
4983865.9578536501,40.000000
41280451.5966697273,39.000000
3237193.2779307989,38.000000
30199985.4509664101,37.500000
88125518.8306270972,36.500000
1336541.8089767254,34.000000
57966618.4492876538,34.000000
2476173.9104747305,33.000000
7644052.7232523165,31.000000
5963534.4700679023,25.000000
59440318.5200475785,22.000000
2798155.8136359339,20.000000
56920896.3476155826,0.000000
