season_id,top_batsman,total_runs,top_bowler,wickets
1,SE Marsh,1110,IK Pathan,41
1,G Gambhir,983,RP Singh,34
1,ST Jayasuriya,876,SK Warne,33
2,ML Hayden,1046,RP Singh,38
2,AB de Villiers,847,SL Malinga,38
2,AC Gilchrist,815,A Kumble,37
3,JH Kallis,1159,PP Ojha,34
3,SR Tendulkar,1136,A Kumble,33
3,SK Raina,946,DW Steyn,31
4,V Kohli,1179,SL Malinga,43
4,SR Tendulkar,1119,Z Khan,35
4,SE Marsh,939,MM Patel,35
5,CH Gayle,1311,R Vinay Kumar,44
5,S Dhawan,1127,SL Malinga,44
5,AM Rahane,1077,M Morkel,39
6,MEK Hussey,1336,DJ Bravo,45
6,CH Gayle,1190,SL Malinga,44
6,V Kohli,1031,JP Faulkner,42
7,RV Uthappa,1198,SP Narine,41
7,DR Smith,1077,AR Patel,35
7,DA Warner,1064,MM Sharma,34
8,LMP Simmons,1066,DJ Bravo,48
8,V Kohli,996,SL Malinga,40
8,DA Warner,993,A Nehra,39
9,V Kohli,1818,B Kumar,38
9,DA Warner,1482,DS Kulkarni,33
9,AB de Villiers,1197,Mustafizur Rahman,33
