county,avg_earnings_2012,avg_earnings_2017,increase_2012_to_2017
"Barnstable, MA",45557.0,49105.0,3548.0
"Berkshire, MA",45316.0,49674.0,4358.0
"Bristol, MA",51639.0,55727.0,4088.0
"Dukes, MA",49856.0,50678.0,822.0
"Essex, MA",58008.0,61409.0,3401.0
"Franklin, MA",41493.0,44839.0,3346.0
"Hampden, MA",52128.0,54856.0,2728.0
"Hampshire, MA",46536.0,50602.0,4066.0
"Middlesex, MA",76284.0,82654.0,6370.0
"Nantucket, MA",62451.0,67704.0,5253.0
"Norfolk, MA",62474.0,67222.0,4748.0
"Plymouth, MA",51516.0,56201.0,4685.0
"Suffolk, MA",95575.0,106239.0,10664.0
"Worcester, MA",55799.0,59301.0,3502.0
