id,date,title,COSINE_SIMILARITY
1feee4b3-3bd1-4b6b-a257-fb57239b9bc1,2019-04-26,Expanding the neurodevelopmental phenotypes of individuals with de novo KMT2A variants,0.7846
92a8c26e-165f-4831-8af0-f554bbc53f0b,2020-05-05,De novo variants of NR4A2 are associated with neurodevelopmental disorder and epilepsy,0.7492
1e4770c1-360d-4625-9cd2-1a2b4be775b6,2018-08-16,Association of anxiety with subcortical amyloidosis in cognitively normal older adults,0.7335
75f5d0da-570e-450e-8644-24f8e995bafe,2019-12-07,Brain gray matter network organization in psychotic disorders,0.7324
366e5b37-5f59-4258-a258-2674cbe1b842,2019-01-16,Should therapeutic hypothermia be offered to babies with mild neonatal encephalopathy in the first 6 h after birth?,0.7316
7e8713ed-74a2-4cdd-bbf5-f5d3bbb50a76,2020-01-20,Transcriptome analysis of fibroblasts from schizophrenia patients reveals differential expression of schizophrenia-related genes,0.7277
a5a5df4e-dfdb-40dc-a5f8-acba6e9bda02,2018-01-31,"Dopamine, psychosis and schizophrenia: the widening gap between basic and clinical neuroscience",0.7239
c54afdda-9bcd-40fc-b499-705d47d60240,2019-05-13,Status and predictors of planning ability in adult long-term survivors of CNS tumors and other types of childhood cancer,0.7213
756855a5-9267-44b3-80c7-ac5f951b7669,2018-01-17,Biallelic variants in KIF14 cause intellectual disability with microcephaly,0.7086
bc960dda-5230-4327-9202-1b48f798dd67,2020-01-10,Magnitude and heterogeneity of brain structural abnormalities in 22q11.2 deletion syndrome: a meta-analysis,0.7073
