datetime_local,TIMEZONE,DATETIME_UTC,ONPEAK,OFFPEAK,WEPEAK,WDPEAK,DALMP,RTLMP,LOAD_FORECAST,load_fc_publish_date,rtload,WIND_FORECAST,wind_fc_publish_date,wind_gen,SOLAR_FORECAST,solar_fc_publish_date,solar_gen,net_load_forecast,net_load_real_time
2022-10-01 00:00:00,CDT,2022-10-01 05:00:00,0,1,0,0,,,,,,,,,,,,,
2022-10-01 01:00:00,CDT,2022-10-01 06:00:00,0,1,0,0,,,,,,,,,,,,,
2022-10-01 02:00:00,CDT,2022-10-01 07:00:00,0,1,0,0,,,,,,,,,,,,,
2022-10-01 03:00:00,CDT,2022-10-01 08:00:00,0,1,0,0,,,,,,,,,,,,,
2022-10-01 04:00:00,CDT,2022-10-01 09:00:00,0,1,0,0,,,,,,,,,,,,,
2022-10-01 05:00:00,CDT,2022-10-01 10:00:00,0,1,0,0,,,,,,,,,,,,,
2022-10-01 06:00:00,CDT,2022-10-01 11:00:00,0,1,0,0,,,,,,,,,,,,,
2022-10-01 07:00:00,CDT,2022-10-01 12:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 08:00:00,CDT,2022-10-01 13:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 09:00:00,CDT,2022-10-01 14:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 10:00:00,CDT,2022-10-01 15:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 11:00:00,CDT,2022-10-01 16:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 12:00:00,CDT,2022-10-01 17:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 13:00:00,CDT,2022-10-01 18:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 14:00:00,CDT,2022-10-01 19:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 15:00:00,CDT,2022-10-01 20:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 16:00:00,CDT,2022-10-01 21:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 17:00:00,CDT,2022-10-01 22:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 18:00:00,CDT,2022-10-01 23:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 19:00:00,CDT,2022-10-02 00:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 20:00:00,CDT,2022-10-02 01:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 21:00:00,CDT,2022-10-02 02:00:00,0,1,1,0,,,,,,,,,,,,,
2022-10-01 22:00:00,CDT,2022-10-02 03:00:00,0,1,0,0,,,,,,,,,,,,,
2022-10-01 23:00:00,CDT,2022-10-02 04:00:00,0,1,0,0,,,,,,,,,,,,,
