bike_number,total_distance_miles
389,2479.853
503,2445.0328
524,2439.6928
558,2424.815
392,2421.1773
421,2417.9745
463,2405.1472
497,2401.8931
368,2401.3454
507,2396.3329
586,2388.9921
334,2388.8656
625,2386.8663
585,2386.0346
525,2383.8796
631,2379.6442
328,2378.2594
415,2378.1019
592,2376.6439
267,2375.3558
614,2372.5323
461,2371.9533
478,2366.3709
568,2364.2742
468,2363.6504
489,2359.0384
395,2356.4717
356,2355.2008
540,2349.0032
322,2348.9786
366,2348.3001
491,2347.5931
574,2347.1501
287,2345.4991
613,2343.7326
589,2342.3821
416,2336.8074
581,2335.6833
423,2334.3159
378,2333.2945
526,2329.2523
573,2327.6379
360,2324.6057
406,2324.3702
391,2322.1103
362,2319.7539
310,2319.4793
375,2316.9672
326,2316.5833
327,2314.7173
417,2314.1404
534,2313.2561
442,2311.5286
404,2310.7985
548,2309.3561
517,2308.436
348,2302.2664
472,2297.2576
607,2293.6023
409,2293.2869
553,2293.2352
623,2290.2748
290,2288.9043
519,2288.8345
479,2287.3549
567,2286.9289
454,2284.0935
388,2283.2567
434,2281.782
465,2280.6787
342,2280.4682
427,2279.5758
370,2278.3006
508,2277.2461
608,2277.0756
351,2276.5949
511,2275.9889
487,2275.6701
451,2273.6341
542,2273.2353
458,2272.1167
528,2269.2026
335,2264.9501
557,2264.4944
516,2262.9537
376,2257.2716
292,2256.9956
313,2255.9113
502,2255.5288
484,2255.3491
285,2253.5189
352,2252.7852
593,2252.5009
572,2251.1997
278,2250.9612
428,2250.4907
510,2250.3933
377,2246.907
419,2246.8852
513,2246.739
384,2246.024
275,2245.7572
459,2244.5184
462,2244.2963
537,2243.0563
437,2241.5115
575,2240.895
594,2239.2427
587,2238.8484
480,2237.7079
556,2235.4841
522,2235.0945
598,2233.5628
331,2231.6215
282,2230.9218
464,2225.434
549,2224.6642
563,2222.4645
271,2220.8772
602,2219.4182
329,2218.9842
494,2218.7817
509,2213.297
291,2212.3031
432,2206.0159
390,2204.6645
546,2202.964
617,2201.872
547,2200.5798
620,2199.9683
321,2199.5825
597,2198.8783
630,2198.1175
506,2194.7752
447,2191.9172
611,2191.3059
579,2190.3352
470,2189.7735
373,2189.6715
469,2188.2682
401,2187.2317
266,2185.906
554,2184.3917
505,2184.2087
269,2181.8906
350,2177.8023
493,2177.0235
477,2176.4083
582,2176.1461
456,2174.8963
426,2172.7738
312,2172.6454
353,2171.7813
559,2171.4965
448,2170.7414
394,2168.251
455,2167.3927
496,2167.0077
284,2166.9615
318,2166.5599
584,2165.3685
504,2164.7359
635,2164.4766
338,2164.2013
552,2163.9863
578,2161.1108
538,2161.0979
600,2159.3647
383,2158.2682
628,2157.7181
270,2156.6262
343,2155.4051
551,2154.4696
309,2154.0272
492,2153.4561
471,2150.9334
398,2150.8354
531,2149.1113
412,2145.5587
604,2141.5349
402,2141.4707
599,2141.4196
632,2140.5235
408,2140.221
429,2139.428
443,2138.5578
501,2138.2447
422,2137.8362
590,2135.4434
544,2131.9186
441,2131.1954
372,2130.8871
420,2130.7998
260,2130.6906
300,2127.1256
521,2126.4088
566,2124.7141
541,2122.6525
439,2121.211
621,2117.9475
259,2117.3648
562,2116.8151
413,2112.7481
418,2112.5118
520,2112.005
277,2111.7828
374,2111.2426
485,2109.8028
364,2107.892
340,2106.8099
601,2106.0244
361,2104.8055
529,2104.3017
457,2101.2741
317,2099.2262
311,2097.6751
380,2097.6625
411,2095.7434
498,2095.4357
393,2094.0725
878,2089.1578
400,2089.0044
325,2088.085
425,2085.9954
619,2084.7726
385,2084.4604
289,2078.7402
405,2073.0418
268,2068.5214
274,2067.644
444,2066.8454
386,2064.3111
570,2061.0719
222,2055.8447
482,2050.5423
283,2047.6173
358,2047.4795
387,2047.0729
320,2046.6662
315,2042.8202
603,2036.1068
399,2029.604
473,2027.7145
359,2027.4336
629,2022.8017
407,2022.5059
475,2009.8293
446,2006.8156
624,2003.6606
687,1989.503
382,1987.6283
500,1985.2295
354,1980.3204
527,1974.6272
514,1961.585
466,1958.734
518,1957.952
560,1954.3866
431,1953.3877
495,1948.0558
512,1941.8457
397,1941.2792
877,1937.2394
410,1931.09
636,1930.3398
332,1927.2832
440,1920.3079
288,1916.1519
436,1911.4906
279,1903.0756
189,1899.4617
569,1898.0885
33,1881.6573
450,1881.2012
672,1869.9591
618,1866.3295
347,1865.144
530,1860.8857
535,1853.8158
336,1853.2886
137,1853.21
349,1851.8149
449,1844.5067
209,1832.163
67,1830.5492
191,1817.7853
344,1816.6169
16,1803.1649
134,1802.3707
488,1796.1439
193,1788.1085
214,1777.165
564,1751.3085
606,1741.7864
29,1737.4048
659,1735.4175
238,1730.7356
100,1723.3669
86,1713.1132
622,1699.2185
286,1698.4588
355,1694.2643
709,1678.3092
371,1676.7349
