bike_number,TOTAL_DISTANCE_KM
389,3990.9305
503,3934.8929
524,3926.2991
558,3902.3554
392,3896.5013
421,3891.3469
463,3870.7032
497,3865.4663
368,3864.5857
507,3856.518
586,3844.7041
334,3844.5007
625,3841.283
585,3839.9449
525,3836.4765
631,3829.6604
328,3827.4322
415,3827.1785
592,3824.8317
267,3822.759
614,3818.2151
461,3817.283
478,3808.2991
568,3804.9246
468,3803.921
489,3796.4986
395,3792.368
356,3790.3228
540,3780.3486
322,3780.3089
366,3779.2173
491,3778.0791
574,3777.3664
287,3774.7091
613,3771.8663
589,3769.6927
416,3760.721
581,3758.9122
423,3756.7116
378,3755.0676
526,3748.5625
573,3745.9643
360,3741.0847
406,3740.7058
391,3737.0686
362,3733.2767
310,3732.8344
375,3728.7916
326,3728.1743
327,3725.1708
417,3724.2422
534,3722.8193
442,3720.0389
404,3718.8643
548,3716.5429
517,3715.0619
348,3705.1329
472,3697.0722
607,3691.1897
409,3690.6819
553,3690.5986
623,3685.8345
290,3683.6288
519,3683.5166
479,3681.1352
567,3680.4498
454,3675.8868
388,3674.5398
434,3672.1666
465,3670.391
342,3670.0524
427,3668.616
370,3666.5641
508,3664.8667
608,3664.5924
351,3663.8188
511,3662.8438
487,3662.3303
451,3659.0537
542,3658.4123
458,3656.6118
528,3651.922
335,3645.0783
557,3644.3449
516,3641.8652
376,3632.7211
292,3632.2768
313,3630.5318
502,3629.9163
484,3629.6271
285,3626.6817
352,3625.5009
593,3625.0434
572,3622.9496
278,3622.5655
428,3621.8083
510,3621.6514
377,3616.0409
419,3616.0057
513,3615.7704
384,3614.6196
275,3614.1902
459,3612.1968
462,3611.8396
537,3609.8438
437,3607.3578
575,3606.3653
594,3603.7064
587,3603.0719
480,3601.2364
556,3597.6575
522,3597.0304
598,3594.5655
331,3591.4413
282,3590.3152
464,3581.4837
549,3580.2443
563,3576.7047
271,3574.15
602,3571.8021
329,3571.1035
494,3570.7777
509,3561.9509
291,3560.3513
432,3550.2333
390,3548.0583
546,3545.3216
617,3543.5639
547,3541.4849
620,3540.5003
321,3539.8796
597,3538.7463
630,3537.5221
506,3532.1429
447,3527.5439
611,3526.5597
579,3524.9974
470,3524.0934
373,3523.9293
469,3521.6712
401,3520.0029
266,3517.8694
554,3515.4322
505,3515.138
269,3511.4072
350,3504.8281
493,3503.5742
477,3502.5841
582,3502.1623
456,3500.1511
426,3496.7352
312,3496.5285
353,3495.1379
559,3494.6794
448,3493.4644
394,3489.4565
455,3488.0751
496,3487.4556
284,3487.3811
318,3486.7347
584,3484.8176
504,3483.7992
635,3483.3823
338,3482.9396
552,3482.5933
578,3477.9656
538,3477.9446
600,3475.1557
383,3473.3906
628,3472.5057
270,3470.7484
343,3468.7828
551,3467.2775
309,3466.5655
492,3465.6465
