bike_number,TOTAL_DISTANCE_KM
389,3990.9302460531985
503,3934.8926241894724
524,3926.298786531661
558,3902.3553816192702
392,3896.5011036875776
421,3891.3466835230493
463,3870.703118451051
497,3865.46621130537
368,3864.58474025402
507,3856.5179512222157
586,3844.7040528723346
334,3844.500554248527
625,3841.2829748364347
585,3839.944499084883
525,3836.4763547427365
631,3829.6601147950264
328,3827.431510846514
415,3827.178052315681
592,3824.83165064973
267,3822.7585758685304
614,3818.214700014607
461,3817.2828573185134
478,3808.2988891002783
568,3804.9244620851755
468,3803.9206673743365
489,3796.4983008052445
395,3792.3676806141207
356,3790.3223853962177
540,3780.3482627554126
322,3780.308645255846
366,3779.2167596904437
491,3778.0790118581044
574,3777.366075969989
287,3774.7089090885715
613,3771.86603795516
589,3769.69263645818
416,3760.7210368940096
581,3758.9119848803725
423,3756.711320270031
378,3755.067545347707
526,3748.5623314724594
573,3745.964189102669
360,3741.084395525948
406,3740.705346867649
391,3737.0684720893505
362,3733.276141683256
310,3732.8342579822197
375,3728.791346284257
326,3728.1735332281405
327,3725.1705254061126
417,3724.2421464208965
534,3722.819029715688
442,3720.0388223441105
404,3718.863873672758
548,3716.5426184538765
517,3715.061818989549
348,3705.132754845486
472,3697.071944792368
607,3691.1892799140555
409,3690.681739537561
553,3690.5984626617915
623,3685.8342415640027
290,3683.628639623183
519,3683.5162463269107
479,3681.135052812749
567,3680.4495406521773
454,3675.8864778874063
388,3674.539714015133
434,3672.1663978961656
465,3670.3908132480983
342,3670.052091260246
427,3668.615804840229
370,3666.5636762111
508,3664.866630505396
608,3664.592213388731
351,3663.818559150143
511,3662.8432964793365
487,3662.3302471188954
451,3659.053668257998
542,3658.41185946747
458,3656.611565678173
528,3651.921832105969
335,3645.078108291399
557,3644.344775721865
516,3641.865163386023
376,3632.7208581996697
292,3632.276627884684
313,3630.531552541311
502,3629.9161024037576
484,3629.626863502749
285,3626.6814144767477
352,3625.500581451724
593,3625.043078329915
572,3622.949010221213
278,3622.565252473736
428,3621.808069616565
510,3621.651237883582
377,3616.0406344936255
419,3616.005534767788
513,3615.770254118396
384,3614.619608861227
275,3614.1901320475727
459,3612.196478103223
462,3611.8390466376213
537,3609.8435435708943
437,3607.3573521661674
575,3606.3652378390216
594,3603.706161573568
587,3603.0715877714993
480,3601.2361566831237
556,3597.657265764181
522,3597.0303300839246
598,3594.5652849486564
331,3591.4410850290833
282,3590.3150197464342
464,3581.483198884693
549,3580.244295541418
563,3576.7042805316264
271,3574.149850191445
602,3571.8017943753534
329,3571.103333417179
494,3570.7774288917717
509,3561.950606013038
291,3560.351124337488
432,3550.232859709219
390,3548.058017756685
546,3545.3213689864288
617,3543.563929433814
547,3541.48436842394
620,3540.500247235214
321,3539.879296996893
597,3538.746114571235
630,3537.52163405968
506,3532.1427395098135
447,3527.543224011538
611,3526.559451325791
579,3524.9972577425397
470,3524.093241448923
373,3523.9292378370533
469,3521.670768390695
401,3520.0026926217492
266,3517.8691974290973
554,3515.43216445104
505,3515.137625499395
269,3511.406999272879
350,3504.8275823135245
493,3503.5741871612495
477,3502.5841144735473
582,3502.162244605452
456,3500.1508693668493
426,3496.7349337489613
312,3496.5282871599084
353,3495.1377694917937
559,3494.6793467403395
448,3493.464211015586
394,3489.456285553901
455,3488.0750329622356
496,3487.4553825382336
284,3487.381022279006
318,3486.7347438733586
584,3484.817383224729
504,3483.7992129220306
635,3483.3820131991524
338,3482.9389004437635
552,3482.5928447960628
578,3477.965199156038
538,3477.944468755095
600,3475.15509021631
383,3473.390539779147
628,3472.505305090748
270,3470.7480302931704
343,3468.7827828583368
551,3467.277308277984
309,3466.5653708391974
492,3465.6462508871205
471,3461.5863814115673
398,3461.4286457467147
531,3458.65397870011
412,3452.9365384786543
604,3446.460880386649
402,3446.3575568477204
599,3446.2753053277756
632,3444.8331844742333
408,3444.346419264133
429,3443.0702363053706
443,3441.6697993449357
501,3441.1658927000453
422,3440.5084457508356
590,3436.6576826843634
544,3430.985079065046
441,3429.8211607221574
372,3429.3250202160384
420,3429.1844676149367
260,3429.0087709472045
300,3423.271509705502
521,3422.117947209577
566,3419.3904894435573
541,3416.072632165014
439,3413.752906466131
621,3408.500744409411
259,3407.562952030604
562,3406.678295556755
413,3400.1330846678566
418,3399.7527736339907
520,3398.9371988311223
277,3398.5796813716656
374,3397.710356892863
485,3395.3930741977797
364,3392.3180475463587
340,3390.5765694882452
601,3389.3124431425294
361,3387.350815065375
529,3386.5399988249605
457,3381.667481383492
317,3378.371707344342
