PORT,STATE,STORM_YEARS,DISTINCT_STORM_COUNT,STORM_NAMES,AVG_STORM_CATEGORY,AVG_WIND_KT,PORT_GEOMETRY,STORMS_GEOMETRY
NORTH HAVEN,Maine,"[
  ""1961"",
  ""1969"",
  ""1960"",
  ""1991"",
  ""1971"",
  ""1996""
]",7,"[
  ""DONNA"",
  ""BERTHA"",
  ""GERDA"",
  ""BOB"",
  ""BRENDA"",
  ""ESTHER"",
  ""DORIA""
]",0.076923,51.307692,"{
  ""coordinates"": [
    -6.886666666666666e+01,
    4.413333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.759999999999999e+01,
      4.560000000000000e+01
    ],
    [
      -6.730000000000000e+01,
      4.470000000000001e+01
    ],
    [
      -6.990000000000001e+01,
      4.380000000000000e+01
    ],
    [
      -6.980000000000000e+01,
      4.399999999999999e+01
    ],
    [
      -6.959999999999999e+01,
      4.380000000000000e+01
    ],
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ],
    [
      -6.860360000000000e+01,
      4.454110000000000e+01
    ],
    [
      -6.758010000000000e+01,
      4.512000000000000e+01
    ],
    [
      -7.090219999999999e+01,
      4.494360000000000e+01
    ],
    [
      -6.998090000000001e+01,
      4.469810000000000e+01
    ],
    [
      -7.028270000000001e+01,
      4.438890000000000e+01
    ],
    [
      -7.047700000000000e+01,
      4.309880000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
EDENTON,North Carolina,"[
  ""1998"",
  ""2012"",
  ""2002"",
  ""1985"",
  ""1952"",
  ""2014"",
  ""2020"",
  ""1964"",
  ""1953"",
  ""2000"",
  ""1996"",
  ""2003"",
  ""2018"",
  ""2011"",
  ""2006"",
  ""1972"",
  ""2023"",
  ""1960"",
  ""1986"",
  ""1955"",
  ""1959"",
  ""2016"",
  ""1967"",
  ""2004"",
  ""1971"",
  ""2019"",
  ""1970"",
  ""1997"",
  ""1981"",
  ""1989"",
  ""2008"",
  ""1999"",
  ""2007"",
  ""1979"",
  ""1984"",
  ""2021""
]",50,"[
  ""BONNIE"",
  ""BARBARA"",
  ""CLAUDETTE"",
  ""CINDY"",
  ""DORIAN"",
  ""MICHAEL"",
  ""CHARLEY"",
  ""HERMINE"",
  ""ISBELL"",
  ""FRAN"",
  ""ARTHUR"",
  ""HELENE"",
  ""DAVID"",
  ""AGNES"",
  ""ERNESTO"",
  ""ALMA"",
  ""GLORIA"",
  ""HANNA"",
  ""FLOYD"",
  ""GABRIELLE"",
  ""ABLE"",
  ""BERTHA"",
  ""HUGO"",
  ""DORIA"",
  ""ISAIAS"",
  ""GINGER"",
  ""DENNIS"",
  ""DANNY"",
  ""IONE"",
  ""DIANE"",
  ""KATE"",
  ""ZETA"",
  ""BRENDA"",
  ""GRACIE"",
  ""OPHELIA"",
  ""CLEO"",
  ""KYLE"",
  ""DIANA"",
  ""ISABEL"",
  ""DONNA"",
  ""ELSA"",
  ""CONNIE"",
  ""FLORENCE"",
  ""BERYL"",
  ""IRENE"",
  ""BOB""
]",0.508772,58.023392,"{
  ""coordinates"": [
    -7.661666666666667e+01,
    3.604999999999998e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -8.170000000000000e+01,
      3.590000000000000e+01
    ],
    [
      -8.159999999999999e+01,
      3.600000000000000e+01
    ],
    [
      -8.009999999999999e+01,
      3.620000000000001e+01
    ],
    [
      -8.000000000000000e+01,
      3.560000000000001e+01
    ],
    [
      -8.037210000000000e+01,
      3.555000000000000e+01
    ],
    [
      -8.032960000000000e+01,
      3.571490000000001e+01
    ],
    [
      -8.032360000000000e+01,
      3.597710000000000e+01
    ],
    [
      -8.059999999999999e+01,
      3.540000000000001e+01
    ],
    [
      -8.059999999999999e+01,
      3.489999999999999e+01
    ],
    [
      -7.977130000000000e+01,
      3.485720000000000e+01
    ],
    [
      -8.147260000000000e+01,
      3.535500000000000e+01
    ],
    [
      -8.359999999999999e+01,
      3.530000000000000e+01
    ],
    [
      -7.859990000000001e+01,
      3.395740000000000e+01
    ],
    [
      -7.850000000000000e+01,
      3.390000000000000e+01
    ],
    [
      -7.840000000000001e+01,
      3.390000000000000e+01
    ],
    [
      -7.820000000000000e+01,
      3.390000000000000e+01
    ],
    [
      -7.815420000000000e+01,
      3.391920000000000e+01
    ],
    [
      -7.810000000000001e+01,
      3.390000000000000e+01
    ],
    [
      -7.800000000000000e+01,
      3.390000000000000e+01
    ],
    [
      -7.800000000000000e+01,
      3.380000000000000e+01
    ],
    [
      -7.790000000000001e+01,
      3.390000000000000e+01
    ],
    [
      -7.559999999999999e+01,
      3.520000000000000e+01
    ],
    [
      -7.550000000000000e+01,
      3.550000000000000e+01
    ],
    [
      -7.550000000000000e+01,
      3.580000000000000e+01
    ],
    [
      -7.570000000000000e+01,
      3.580000000000000e+01
    ],
    [
      -7.590000000000001e+01,
      3.580000000000000e+01
    ],
    [
      -7.600920000000001e+01,
      3.595950000000000e+01
    ],
    [
      -7.602990000000000e+01,
      3.605500000000000e+01
    ],
    [
      -7.590000000000001e+01,
      3.610000000000000e+01
    ],
    [
      -7.580000000000000e+01,
      3.600000000000000e+01
    ],
    [
      -7.573550000000000e+01,
      3.608010000000000e+01
    ],
    [
      -7.589950000000000e+01,
      3.612230000000000e+01
    ],
    [
      -7.613950000000000e+01,
      3.631439999999999e+01
    ],
    [
      -7.609999999999999e+01,
      3.630000000000000e+01
    ],
    [
      -7.609999999999999e+01,
      3.640000000000000e+01
    ],
    [
      -7.640000000000001e+01,
      3.630000000000000e+01
    ],
    [
      -7.608730000000000e+01,
      3.605740000000000e+01
    ],
    [
      -7.640000000000001e+01,
      3.600000000000000e+01
    ],
    [
      -7.630000000000000e+01,
      3.550000000000000e+01
    ],
    [
      -7.634120000000000e+01,
      3.557180000000000e+01
    ],
    [
      -7.627230000000000e+01,
      3.560740000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.560000000000000e+01
    ],
    [
      -7.609810000000000e+01,
      3.562400000000000e+01
    ],
    [
      -7.600000000000000e+01,
      3.560000000000001e+01
    ],
    [
      -7.600000000000000e+01,
      3.530000000000000e+01
    ],
    [
      -7.590000000000001e+01,
      3.540000000000000e+01
    ],
    [
      -7.592910000000001e+01,
      3.509209999999999e+01
    ],
    [
      -7.612750000000000e+01,
      3.513610000000000e+01
    ],
    [
      -7.609999999999999e+01,
      3.540000000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.540000000000000e+01
    ],
    [
      -7.630459999999999e+01,
      3.543180000000000e+01
    ],
    [
      -7.630000000000000e+01,
      3.520000000000000e+01
    ],
    [
      -7.627990000000000e+01,
      3.515000000000000e+01
    ],
    [
      -7.640000000000001e+01,
      3.510000000000000e+01
    ],
    [
      -7.609999999999999e+01,
      3.500000000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.489999999999999e+01
    ],
    [
      -7.643420000000000e+01,
      3.486410000000001e+01
    ],
    [
      -7.640000000000001e+01,
      3.479999999999999e+01
    ],
    [
      -7.641200000000001e+01,
      3.472440000000001e+01
    ],
    [
      -7.640000000000001e+01,
      3.470000000000000e+01
    ],
    [
      -7.665530000000000e+01,
      3.464510000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.670000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.659999999999999e+01,
      3.470000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.647920000000001e+01,
      3.510740000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.500000000000000e+01
    ],
    [
      -7.671780000000000e+01,
      3.505149999999999e+01
    ],
    [
      -7.670000000000000e+01,
      3.510000000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.500000000000000e+01
    ],
    [
      -7.687240000000000e+01,
      3.514990000000000e+01
    ],
    [
      -7.703330000000000e+01,
      3.510000000000000e+01
    ],
    [
      -7.710450000000000e+01,
      3.505330000000000e+01
    ],
    [
      -7.709999999999999e+01,
      3.490000000000000e+01
    ],
    [
      -7.703619999999999e+01,
      3.475990000000000e+01
    ],
    [
      -7.700000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.705220000000000e+01,
      3.469360000000000e+01
    ],
    [
      -7.728300000000000e+01,
      3.468180000000000e+01
    ],
    [
      -7.730000000000000e+01,
      3.460000000000000e+01
    ],
    [
      -7.750000000000000e+01,
      3.480000000000000e+01
    ],
    [
      -7.725010000000000e+01,
      3.475750000000000e+01
    ],
    [
      -7.720000000000000e+01,
      3.489999999999999e+01
    ],
    [
      -7.720590000000000e+01,
      3.523290000000000e+01
    ],
    [
      -7.759999999999999e+01,
      3.499999999999999e+01
    ],
    [
      -7.759480000000001e+01,
      3.515740000000000e+01
    ],
    [
      -7.759999999999999e+01,
      3.520000000000000e+01
    ],
    [
      -7.781600000000000e+01,
      3.521000000000001e+01
    ],
    [
      -7.777260000000000e+01,
      3.483509999999999e+01
    ],
    [
      -7.790000000000001e+01,
      3.460000000000000e+01
    ],
    [
      -7.780000000000000e+01,
      3.430000000000000e+01
    ],
    [
      -7.770000000000000e+01,
      3.439999999999999e+01
    ],
    [
      -7.773380000000000e+01,
      3.431310000000000e+01
    ],
    [
      -7.773830000000000e+01,
      3.432010000000000e+01
    ],
    [
      -7.771440000000000e+01,
      3.453360000000000e+01
    ],
    [
      -7.764810000000000e+01,
      3.453160000000000e+01
    ],
    [
      -7.750000000000000e+01,
      3.450000000000000e+01
    ],
    [
      -7.780000000000000e+01,
      3.420000000000000e+01
    ],
    [
      -7.790000000000001e+01,
      3.410000000000000e+01
    ],
    [
      -7.790000000000001e+01,
      3.400000000000001e+01
    ],
    [
      -7.795370000000000e+01,
      3.408029999999999e+01
    ],
    [
      -7.819750000000001e+01,
      3.395140000000000e+01
    ],
    [
      -7.817780000000000e+01,
      3.427220000000000e+01
    ],
    [
      -7.802060000000000e+01,
      3.411420000000000e+01
    ],
    [
      -7.800000000000000e+01,
      3.450000000000000e+01
    ],
    [
      -7.810000000000001e+01,
      3.450000000000000e+01
    ],
    [
      -7.816500000000001e+01,
      3.450500000000000e+01
    ],
    [
      -7.823150000000000e+01,
      3.462510000000000e+01
    ],
    [
      -7.849800000000000e+01,
      3.458050000000000e+01
    ],
    [
      -7.850000000000000e+01,
      3.460000000000000e+01
    ],
    [
      -7.855230000000002e+01,
      3.444240000000001e+01
    ],
    [
      -7.850000000000000e+01,
      3.430000000000000e+01
    ],
    [
      -7.842770000000002e+01,
      3.413519999999999e+01
    ],
    [
      -7.830000000000000e+01,
      3.400000000000001e+01
    ],
    [
      -7.840000000000001e+01,
      3.400000000000001e+01
    ],
    [
      -7.909999999999999e+01,
      3.499999999999999e+01
    ],
    [
      -7.936709999999999e+01,
      3.517200000000000e+01
    ],
    [
      -7.870000000000000e+01,
      3.520000000000000e+01
    ],
    [
      -7.840000000000001e+01,
      3.510000000000000e+01
    ],
    [
      -7.835230000000000e+01,
      3.479910000000000e+01
    ],
    [
      -7.831760000000000e+01,
      3.479990000000000e+01
    ],
    [
      -7.800000000000000e+01,
      3.490000000000000e+01
    ],
    [
      -7.800000000000000e+01,
      3.500000000000000e+01
    ],
    [
      -7.810000000000001e+01,
      3.500000000000000e+01
    ],
    [
      -7.813000000000000e+01,
      3.502740000000000e+01
    ],
    [
      -7.800000000000000e+01,
      3.540000000000001e+01
    ],
    [
      -7.810000000000001e+01,
      3.570000000000000e+01
    ],
    [
      -7.807769999999999e+01,
      3.576150000000000e+01
    ],
    [
      -7.858000000000000e+01,
      3.578500000000000e+01
    ],
    [
      -7.870000000000000e+01,
      3.570000000000000e+01
    ],
    [
      -7.900000000000000e+01,
      3.550000000000000e+01
    ],
    [
      -7.888020000000000e+01,
      3.595810000000000e+01
    ],
    [
      -7.892270000000001e+01,
      3.610160000000000e+01
    ],
    [
      -7.870000000000000e+01,
      3.650000000000000e+01
    ],
    [
      -7.822740000000000e+01,
      3.612670000000000e+01
    ],
    [
      -7.737269999999999e+01,
      3.630000000000000e+01
    ],
    [
      -7.752190000000000e+01,
      3.627740000000000e+01
    ],
    [
      -7.738490000000000e+01,
      3.626000000000000e+01
    ],
    [
      -7.789140000000000e+01,
      3.613160000000000e+01
    ],
    [
      -7.790000000000001e+01,
      3.590000000000000e+01
    ],
    [
      -7.786650000000000e+01,
      3.548380000000000e+01
    ],
    [
      -7.770000000000000e+01,
      3.550000000000000e+01
    ],
    [
      -7.727190000000000e+01,
      3.574620000000000e+01
    ],
    [
      -7.734850000000000e+01,
      3.579770000000000e+01
    ],
    [
      -7.716950000000000e+01,
      3.576180000000000e+01
    ],
    [
      -7.704280000000001e+01,
      3.582810000000000e+01
    ],
    [
      -7.703980000000000e+01,
      3.566540000000000e+01
    ],
    [
      -7.709999999999999e+01,
      3.529999999999999e+01
    ],
    [
      -7.664860000000000e+01,
      3.547840000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.530000000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.540000000000000e+01
    ],
    [
      -7.660150000000002e+01,
      3.542690000000000e+01
    ],
    [
      -7.660240000000000e+01,
      3.564239999999999e+01
    ],
    [
      -7.680000000000000e+01,
      3.570000000000000e+01
    ],
    [
      -7.670670000000000e+01,
      3.564940000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.600000000000000e+01
    ],
    [
      -7.700490000000001e+01,
      3.591480000000000e+01
    ],
    [
      -7.718650000000000e+01,
      3.637690000000000e+01
    ],
    [
      -7.700000000000000e+01,
      3.650000000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.640000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.650000000000000e+01
    ],
    [
      -7.590000000000001e+01,
      3.650000000000000e+01
    ],
    [
      -7.580000000000000e+01,
      3.650000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
PAULSBORO,New Jersey,"[
  ""1952"",
  ""2008"",
  ""1996"",
  ""2020"",
  ""1971"",
  ""1960"",
  ""1955"",
  ""2011"",
  ""1999""
]",9,"[
  ""BERTHA"",
  ""BRENDA"",
  ""FLOYD"",
  ""FAY"",
  ""DIANE"",
  ""DORIA"",
  ""ABLE"",
  ""HANNA"",
  ""IRENE""
]",0.000000,48.666667,"{
  ""coordinates"": [
    -7.525000000000000e+01,
    3.985000000000000e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.462660000000000e+01,
      3.953870000000000e+01
    ],
    [
      -7.440000000000001e+01,
      3.940000000000000e+01
    ],
    [
      -7.439570000000001e+01,
      3.936030000000001e+01
    ],
    [
      -7.438420000000001e+01,
      3.961830000000000e+01
    ],
    [
      -7.455130000000000e+01,
      3.980470000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.450000000000000e+01,
      3.999999999999999e+01
    ],
    [
      -7.430000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.409999999999999e+01,
      4.030000000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.050000000000000e+01
    ],
    [
      -7.500000000000000e+01,
      4.080000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
SANDYPOINT,Maine,"[
  ""1996"",
  ""1971"",
  ""1991"",
  ""1960"",
  ""1969"",
  ""1961""
]",7,"[
  ""DONNA"",
  ""GERDA"",
  ""BRENDA"",
  ""BOB"",
  ""DORIA"",
  ""BERTHA"",
  ""ESTHER""
]",0.076923,51.307692,"{
  ""coordinates"": [
    -6.881666666666666e+01,
    4.451666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.759999999999999e+01,
      4.560000000000000e+01
    ],
    [
      -6.730000000000000e+01,
      4.470000000000001e+01
    ],
    [
      -6.990000000000001e+01,
      4.380000000000000e+01
    ],
    [
      -6.980000000000000e+01,
      4.399999999999999e+01
    ],
    [
      -6.959999999999999e+01,
      4.380000000000000e+01
    ],
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ],
    [
      -6.860360000000000e+01,
      4.454110000000000e+01
    ],
    [
      -6.758010000000000e+01,
      4.512000000000000e+01
    ],
    [
      -7.090219999999999e+01,
      4.494360000000000e+01
    ],
    [
      -6.998090000000001e+01,
      4.469810000000000e+01
    ],
    [
      -7.028270000000001e+01,
      4.438890000000000e+01
    ],
    [
      -7.047700000000000e+01,
      4.309880000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
AUGUSTA,Maine,"[
  ""1991"",
  ""1969"",
  ""1961"",
  ""1996"",
  ""1971"",
  ""1960""
]",7,"[
  ""BOB"",
  ""BERTHA"",
  ""GERDA"",
  ""ESTHER"",
  ""DONNA"",
  ""DORIA"",
  ""BRENDA""
]",0.076923,51.307692,"{
  ""coordinates"": [
    -6.976666666666667e+01,
    4.431666666666667e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.759999999999999e+01,
      4.560000000000000e+01
    ],
    [
      -6.730000000000000e+01,
      4.470000000000001e+01
    ],
    [
      -6.990000000000001e+01,
      4.380000000000000e+01
    ],
    [
      -6.980000000000000e+01,
      4.399999999999999e+01
    ],
    [
      -6.959999999999999e+01,
      4.380000000000000e+01
    ],
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ],
    [
      -6.860360000000000e+01,
      4.454110000000000e+01
    ],
    [
      -6.758010000000000e+01,
      4.512000000000000e+01
    ],
    [
      -7.090219999999999e+01,
      4.494360000000000e+01
    ],
    [
      -6.998090000000001e+01,
      4.469810000000000e+01
    ],
    [
      -7.028270000000001e+01,
      4.438890000000000e+01
    ],
    [
      -7.047700000000000e+01,
      4.309880000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
LYNN,Massachusetts,"[
  ""1971"",
  ""1991"",
  ""1952"",
  ""1999"",
  ""2011"",
  ""1976"",
  ""2006"",
  ""1954"",
  ""2004"",
  ""1961"",
  ""1959"",
  ""1996""
]",12,"[
  ""DORIA"",
  ""BERTHA"",
  ""BOB"",
  ""FLOYD"",
  ""ABLE"",
  ""IRENE"",
  ""ESTHER"",
  ""EDNA"",
  ""BELLE"",
  ""HERMINE"",
  ""BERYL"",
  ""CINDY""
]",0.437500,56.500000,"{
  ""coordinates"": [
    -7.095000000000000e+01,
    4.245000000000000e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.276400000000000e+01,
      4.253730000000000e+01
    ],
    [
      -7.240000000000002e+01,
      4.260000000000001e+01
    ],
    [
      -7.215080000000002e+01,
      4.263570000000000e+01
    ],
    [
      -7.052270000000000e+01,
      4.264619999999999e+01
    ],
    [
      -7.190000000000001e+01,
      4.210000000000000e+01
    ],
    [
      -7.070000000000000e+01,
      4.170000000000000e+01
    ],
    [
      -7.090000000000001e+01,
      4.150000000000000e+01
    ],
    [
      -7.050000000000000e+01,
      4.139999999999999e+01
    ],
    [
      -7.209999999999999e+01,
      4.210000000000000e+01
    ],
    [
      -7.290000000000001e+01,
      4.220000000000000e+01
    ],
    [
      -7.309999999999999e+01,
      4.250000000000000e+01
    ],
    [
      -7.030000000000000e+01,
      4.130000000000000e+01
    ],
    [
      -7.009999999999999e+01,
      4.130000000000000e+01
    ],
    [
      -7.030000000000000e+01,
      4.170000000000000e+01
    ],
    [
      -7.020000000000000e+01,
      4.170000000000000e+01
    ],
    [
      -7.009999999999999e+01,
      4.190000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
SOUTHPORT,Connecticut,"[
  ""1960"",
  ""2021"",
  ""1976"",
  ""1954"",
  ""1985"",
  ""1996"",
  ""1999""
]",8,"[
  ""CAROL"",
  ""HENRI"",
  ""FLOYD"",
  ""BERTHA"",
  ""GLORIA"",
  ""DONNA"",
  ""BELLE"",
  ""BRENDA""
]",0.600000,60.700000,"{
  ""coordinates"": [
    -7.328333333333333e+01,
    4.113333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.200000000000000e+01,
      4.130000000000000e+01
    ],
    [
      -7.240000000000002e+01,
      4.130000000000000e+01
    ],
    [
      -7.270170000000000e+01,
      4.166100000000000e+01
    ],
    [
      -7.243660000000000e+01,
      4.172160000000000e+01
    ],
    [
      -7.200000000000000e+01,
      4.150000000000001e+01
    ],
    [
      -7.200879999999999e+01,
      4.175789999999999e+01
    ],
    [
      -7.280000000000000e+01,
      4.190000000000000e+01
    ],
    [
      -7.281650000000000e+01,
      4.186030000000000e+01
    ],
    [
      -7.277240000000000e+01,
      4.145360000000000e+01
    ],
    [
      -7.329519999999999e+01,
      4.114260000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
NEW LONDON,Connecticut,"[
  ""1999"",
  ""2021"",
  ""1985"",
  ""1954"",
  ""1976"",
  ""1960"",
  ""1996""
]",8,"[
  ""CAROL"",
  ""BRENDA"",
  ""GLORIA"",
  ""BERTHA"",
  ""FLOYD"",
  ""DONNA"",
  ""HENRI"",
  ""BELLE""
]",0.600000,60.700000,"{
  ""coordinates"": [
    -7.208333333333331e+01,
    4.135000000000000e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.200000000000000e+01,
      4.130000000000000e+01
    ],
    [
      -7.240000000000002e+01,
      4.130000000000000e+01
    ],
    [
      -7.270170000000000e+01,
      4.166100000000000e+01
    ],
    [
      -7.243660000000000e+01,
      4.172160000000000e+01
    ],
    [
      -7.200000000000000e+01,
      4.150000000000001e+01
    ],
    [
      -7.200879999999999e+01,
      4.175789999999999e+01
    ],
    [
      -7.280000000000000e+01,
      4.190000000000000e+01
    ],
    [
      -7.281650000000000e+01,
      4.186030000000000e+01
    ],
    [
      -7.277240000000000e+01,
      4.145360000000000e+01
    ],
    [
      -7.329519999999999e+01,
      4.114260000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
JONESPORT,Maine,"[
  ""1991"",
  ""1996"",
  ""1969"",
  ""1961"",
  ""1960"",
  ""1971""
]",7,"[
  ""ESTHER"",
  ""BRENDA"",
  ""DONNA"",
  ""GERDA"",
  ""BERTHA"",
  ""DORIA"",
  ""BOB""
]",0.076923,51.307692,"{
  ""coordinates"": [
    -6.761666666666666e+01,
    4.453333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.759999999999999e+01,
      4.560000000000000e+01
    ],
    [
      -6.730000000000000e+01,
      4.470000000000001e+01
    ],
    [
      -6.990000000000001e+01,
      4.380000000000000e+01
    ],
    [
      -6.980000000000000e+01,
      4.399999999999999e+01
    ],
    [
      -6.959999999999999e+01,
      4.380000000000000e+01
    ],
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ],
    [
      -6.860360000000000e+01,
      4.454110000000000e+01
    ],
    [
      -6.758010000000000e+01,
      4.512000000000000e+01
    ],
    [
      -7.090219999999999e+01,
      4.494360000000000e+01
    ],
    [
      -6.998090000000001e+01,
      4.469810000000000e+01
    ],
    [
      -7.028270000000001e+01,
      4.438890000000000e+01
    ],
    [
      -7.047700000000000e+01,
      4.309880000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
SALEM,Massachusetts,"[
  ""1999"",
  ""2004"",
  ""1961"",
  ""1976"",
  ""1991"",
  ""2011"",
  ""1954"",
  ""1996"",
  ""1959"",
  ""1971"",
  ""1952"",
  ""2006""
]",12,"[
  ""ABLE"",
  ""BELLE"",
  ""EDNA"",
  ""CINDY"",
  ""ESTHER"",
  ""BERTHA"",
  ""HERMINE"",
  ""DORIA"",
  ""IRENE"",
  ""BOB"",
  ""BERYL"",
  ""FLOYD""
]",0.437500,56.500000,"{
  ""coordinates"": [
    -7.088333333333334e+01,
    4.251666666666665e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.276400000000000e+01,
      4.253730000000000e+01
    ],
    [
      -7.240000000000002e+01,
      4.260000000000001e+01
    ],
    [
      -7.215080000000002e+01,
      4.263570000000000e+01
    ],
    [
      -7.052270000000000e+01,
      4.264619999999999e+01
    ],
    [
      -7.190000000000001e+01,
      4.210000000000000e+01
    ],
    [
      -7.070000000000000e+01,
      4.170000000000000e+01
    ],
    [
      -7.090000000000001e+01,
      4.150000000000000e+01
    ],
    [
      -7.050000000000000e+01,
      4.139999999999999e+01
    ],
    [
      -7.209999999999999e+01,
      4.210000000000000e+01
    ],
    [
      -7.290000000000001e+01,
      4.220000000000000e+01
    ],
    [
      -7.309999999999999e+01,
      4.250000000000000e+01
    ],
    [
      -7.030000000000000e+01,
      4.130000000000000e+01
    ],
    [
      -7.009999999999999e+01,
      4.130000000000000e+01
    ],
    [
      -7.030000000000000e+01,
      4.170000000000000e+01
    ],
    [
      -7.020000000000000e+01,
      4.170000000000000e+01
    ],
    [
      -7.009999999999999e+01,
      4.190000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
