Category,Date,Matchup_or_Venue,Key_Metric
Highest Scoring Games,2017-02-10,Samford Bulldogs vs Wofford Terriers,258
Highest Scoring Games,2017-02-04,Eastern Washington Eagles vs Portland State Vikings,254
Highest Scoring Games,2013-11-14,Holy Cross Crusaders vs Sacred Heart Pioneers,240
Highest Scoring Games,2016-12-03,North Carolina-Wilmington Seahawks vs Pfeiffer Falcons,239
Highest Scoring Games,2016-12-08,Citadel Bulldogs vs Toccoa Falls Eagles,238
Top Venues,N/A,"Carrier Dome (Syracuse, NY)",35446
Top Venues,N/A,"Greensboro Coliseum Complex (Greensboro, NC)",23500
Top Venues,N/A,"Rupp Arena (Lexington, KY)",23500
Top Venues,N/A,"KFC Yum! Center (Louisville, KY)",22090
Top Venues,N/A,"Dean Smith Center (Chapel Hill, NC)",21750
Total Threes,2016-11-18,Middle Georgia Knights vs Savannah State Tigers,40
Total Threes,2016-11-22,Fort Valley State Wildcats vs Savannah State Tigers,37
Total Threes,2017-12-10,Cincinnati Clermont Cougars vs Tennessee-Martin Skyhawks,36
Total Threes,2014-11-27,Delaware State Hornets vs Iona Gaels,35
Total Threes,2017-02-11,Central Arkansas Bears vs Nicholls State Colonels,35
