Category,Date,Matchup or Venue,Key Metric
Biggest Championship Margins,2017-04-03,North Carolina Tar Heels (71)  –  Gonzaga Bulldogs (65),6
Biggest Championship Margins,2016-04-04,Villanova Wildcats (77)  –  North Carolina Tar Heels (74),3
Highest Scoring Games,2017-02-10,Samford Bulldogs (127)  –  Wofford Terriers (131),258
Highest Scoring Games,2017-02-04,Portland State Vikings (124)  –  Eastern Washington Eagles (130),254
Highest Scoring Games,2013-11-14,Sacred Heart Pioneers (118)  –  Holy Cross Crusaders (122),240
Highest Scoring Games,2016-12-03,Pfeiffer Falcons (113)  –  North Carolina-Wilmington Seahawks (126),239
Highest Scoring Games,2016-12-08,Toccoa Falls Eagles (94)  –  Citadel Bulldogs (144),238
Top Venues,N/A,Carrier Dome,35446
Top Venues,N/A,Greensboro Coliseum Complex,23500
Top Venues,N/A,Rupp Arena,23500
Top Venues,N/A,KFC Yum! Center,22090
Top Venues,N/A,Dean Smith Center,21750
Total Threes,2016-11-18,Middle Georgia Knights vs. Savannah State Tigers,40
Total Threes,2016-11-22,Fort Valley State Wildcats vs. Savannah State Tigers,37
Total Threes,2017-12-10,Cincinnati Clermont Cougars vs. Tennessee-Martin Skyhawks,36
Total Threes,2014-11-27,Delaware State Hornets vs. Iona Gaels,35
Total Threes,2017-02-11,Nicholls State Colonels vs. Central Arkansas Bears,35
