year_month,PRODUCT_NAME,PROFIT
2019‑01,Robert Rodriguez Women's Tux Boyfriend Blazer,114.5587
2019‑01,Sutton Studio Women's Single Button Blazer Jacket,51.6735
2019‑01,L*Space Sahara's Dream Tab Side Hipster Bottom,40.125
2019‑02,Alpha Industries A-2 Leather Jacket,238.0
2019‑02,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,120.852
2019‑02,Bailey 44 Women's Venom Dress,103.5
2019‑03,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105
2019‑03,Parker Women's Strapless Studded Dress,229.68
2019‑03,Magaschoni Women's 100% Cashmere Peplum Back Sweater,195.048
2019‑04,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,196.88
2019‑04,Tommy Hilfiger Men's Trim Fit Two Button Side Vent Sport Coat,120.6437
2019‑04,Intimo Men's Satin Striped Silk Robe,102.5715
2019‑05,Theory Light Grey Blazer,174.2942
2019‑05,Holden Shawl Collar Sweater - Men's,89.2552
2019‑05,HOBO  Women's Rachel Vintage VI-3356 Wallet,63.3851
2019‑06,The North Face Freedom Mens Ski Pants 2013,533.673
2019‑06,BCBGMAXAZRIA Women's Gavin Sweater Skirt,123.552
2019‑06,BCBGMAXAZRIA Women's Skye Halter Dress With Cowl Neck,112.86
2019‑07,Canada Goose Men's Lodge Down Hoody,269.1
2019‑07,Jones New York Women's No Closure Jacket,164.589
2019‑07,Only Hearts Women's Double Knit 2 Button Jacket,123.395
2019‑08,Regency New York Men's Smoking Jacket Constantine Black,235.5706
2019‑08,Outdoor Research Men's Furio Jacket,189.35
2019‑08,Joseph Abboud Men's Two-button Side Vent Sport Coat,163.68
2019‑09,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.941
2019‑09,Cole Haan Women's Vintage Leather Jacket,202.94
2019‑09,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,114.454
2019‑10,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,252.5775
2019‑10,7 Diamonds Men's Treviso,181.675
2019‑10,Nau Vice Blazer - Men's,170.51
2019‑11,Regency New York Men's Smoking Jacket Maxwell Black,250.7687
2019‑11,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,223.875
2019‑11,Ray-Ban RB2140 Original Wayfarer Sunglasses,204.501
2019‑12,Diesel Men's Lisardo Jacket,422.964
2019‑12,Robert Rodriguez Women's High Waisted Pencil Skirt,370.09
2019‑12,Arc'teryx Men's Diplomat Jacket,247.5
2020‑01,Arc'teryx Men's Alpha SV Jacket,376.875
2020‑01,French Connection Women's T-Stella Crepe Jacket,177.408
2020‑01,Diesel Men's Jepphet Jacket,176.41
2020‑02,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.202
2020‑02,Canada Goose Women's Mystique,469.5
2020‑02,Men's Knee Length Overcoat in Pure Cashmere,227.43
2020‑03,Pendleton The Portland Collection Women's Josephine Blazer,391.2
2020‑03,Kenneth Cole New York Men's 2 Piece Suit,252.7135
2020‑03,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,215.34
2020‑04,Nobis Yatesy Parka,568.1
