obs_date,temp_c,prcp_cm,wind_mps,temp_ma8,prcp_ma8,wind_ma8,temp_ma_diff1,temp_ma_diff2,temp_ma_diff3,temp_ma_diff4,temp_ma_diff5,temp_ma_diff6,temp_ma_diff7,temp_ma_diff8,prcp_ma_diff1,prcp_ma_diff2,prcp_ma_diff3,prcp_ma_diff4,prcp_ma_diff5,prcp_ma_diff6,prcp_ma_diff7,prcp_ma_diff8,wind_ma_diff1,wind_ma_diff2,wind_ma_diff3,wind_ma_diff4,wind_ma_diff5,wind_ma_diff6,wind_ma_diff7,wind_ma_diff8
2019-01-09,3.8,0.0,,6.4,0.0,4.2,5.5,2.4,4.4,3.0,10.6,9.0,10.1,-1.7,-0.1,-0.3,-0.6,0.0,-0.1,-0.1,-0.2,-0.3,,0.5,,1.8,-2.1,,0.9,0.3
2019-01-09,8.7,0.0,,6.1,0.1,7.8,4.7,3.9,7.4,8.5,-0.3,5.2,2.1,4.1,0.1,-31.8,-0.1,0.0,0.1,0.0,-0.2,-0.5,,2.9,,2.5,3.6,,4.1,
2019-01-09,6.2,0.8,,0.4,0.1,,5.3,3.2,-5.3,-4.4,0.2,-11.9,-8.4,-0.5,0.0,0.0,0.0,0.0,0.1,-32.2,-31.7,0.1,,,,,,,,
2019-01-09,-17.0,0.0,,0.6,0.2,,8.0,-4.4,-6.7,-0.5,4.0,0.3,-0.2,-8.8,0.1,-63.3,0.2,0.0,0.1,0.2,0.2,0.2,,,,,,,,
2019-01-09,14.8,0.0,,8.4,0.6,4.9,7.8,15.8,3.4,1.1,7.3,11.8,8.1,7.6,0.4,0.5,-62.9,0.6,0.4,0.5,0.6,0.6,,1.6,1.3,2.5,,-1.3,,0.3
2019-01-09,12.7,0.0,2.9,5.1,63.5,3.5,4.0,7.9,-2.1,6.1,0.4,4.2,-3.2,5.1,-0.1,63.5,63.4,63.5,0.0,63.5,31.1,63.5,-1.5,1.1,-0.6,-1.4,-0.5,0.2,-1.9,-0.7
2019-01-09,0.4,0.0,,-0.4,0.1,,2.2,1.2,-3.8,1.4,-5.0,-4.4,3.3,-12.7,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,,,,,,,,
2019-01-09,-33.1,0.0,,-6.3,0.2,,-10.1,-16.6,-3.5,-5.1,-8.0,-0.6,-10.6,-12.3,0.2,0.2,0.2,0.1,0.1,0.0,-31.6,0.1,,,,,,,,
2019-01-09,-8.9,0.0,,-4.2,0.1,6.3,-1.6,-0.5,-12.3,1.4,-0.2,-6.6,-8.5,0.0,0.0,-0.1,-0.2,0.0,0.0,0.1,-0.2,0.0,,3.0,2.4,-4.0,,4.0,1.6,-1.1
2019-01-09,5.9,0.0,,-4.9,0.1,,-2.1,-10.6,-9.7,-5.1,-17.2,-13.7,-5.8,-7.9,0.0,0.0,0.0,0.1,-32.2,-31.7,0.1,0.1,,,,,,,,
2019-01-09,0.2,0.0,,0.8,0.1,,3.4,-2.2,-1.7,8.3,-0.9,4.5,-1.4,6.4,0.0,-0.1,0.0,0.0,0.1,0.1,-63.9,0.0,,,,,,,,
2019-01-09,-9.3,0.0,,4.3,0.3,4.7,8.5,-2.3,0.1,2.1,-1.3,3.9,12.4,-2.2,0.2,0.2,0.3,-32.0,-31.5,0.2,0.3,0.3,-2.7,,,-0.8,0.7,,,0.8
2019-01-09,6.9,0.0,,-0.2,0.1,,-0.9,-0.2,-2.1,-3.2,4.3,-10.7,-3.1,-0.9,0.0,0.0,0.1,0.1,0.0,-0.2,-31.7,-0.1,,,,,,,,
2019-01-09,13.2,0.0,,-8.1,0.0,,-14.6,-7.9,-14.6,-11.2,-9.6,-7.8,-18.3,-8.5,0.0,-0.2,0.0,0.0,0.0,0.0,-32.3,-0.1,,,,,,,,
2019-01-09,-36.8,0.0,,-8.0,0.0,2.9,-11.6,-6.1,-8.3,-4.1,-4.2,-8.8,-13.0,-7.2,-0.3,-0.2,-31.8,0.0,-0.2,-31.8,-31.8,0.0,-1.4,0.1,1.8,-1.1,,-2.7,-1.6,0.6
2019-01-09,-2.3,0.0,11.0,-4.2,0.1,7.4,-10.8,-8.4,-6.4,-9.8,-4.6,3.9,-10.7,-4.0,0.0,0.1,-32.2,-31.7,0.0,0.1,0.1,-0.1,,,1.9,3.4,,,3.5,4.8
2019-01-09,1.6,0.0,,5.7,0.1,4.1,0.9,5.5,-6.6,-3.1,4.8,2.7,6.1,3.3,0.0,0.1,-32.2,-31.7,0.1,0.1,0.1,-63.4,0.8,-1.4,0.1,0.5,,0.7,-0.8,-0.8
2019-01-09,9.0,0.4,5.0,12.3,31.8,3.4,7.1,14.9,11.0,3.9,11.7,19.7,7.3,5.0,31.5,31.7,31.8,31.2,31.6,31.7,-31.7,31.8,,,0.0,-1.5,,0.1,-0.2,1.0
2019-01-09,-13.6,0.0,,-2.5,0.1,,-4.5,2.7,-4.9,-2.8,-6.2,-7.7,-12.8,-11.3,0.1,0.0,0.1,0.0,-0.5,-0.1,-32.2,0.1,,,,,,,,
2019-01-09,2.4,0.9,6.2,1.1,63.6,5.0,3.9,-6.1,2.1,-3.6,0.2,-7.2,1.1,-0.3,63.6,63.5,63.6,0.1,63.6,31.2,63.6,63.6,2.6,0.9,0.1,1.0,1.7,-0.4,0.8,1.7
2019-01-09,10.7,0.0,,12.3,32.3,4.0,3.5,11.4,9.3,12.7,9.9,18.6,8.5,2.0,0.5,32.3,32.3,32.3,-31.2,32.1,32.3,32.3,0.4,,0.6,-0.9,-0.9,,1.6,1.2
2019-01-09,-9.4,0.1,,0.9,0.0,2.3,2.4,-2.5,-3.9,-3.4,-0.5,-1.0,-10.0,-3.5,0.0,0.0,-0.1,-64.0,0.0,-64.0,0.0,-0.1,-3.6,-1.5,,-2.3,-2.3,-3.2,-1.5,-2.3
2019-01-09,-6.7,0.0,1.9,-2.8,0.0,4.5,-1.6,-4.5,2.9,-7.1,-8.8,-4.6,1.3,-0.1,-0.1,-0.1,-0.2,-31.8,-0.1,-0.1,-0.1,0.0,-1.3,,1.2,-0.3,,0.8,-2.3,1.4
2019-01-09,-1.0,0.0,,-0.8,0.0,2.3,-1.6,1.8,-3.8,-3.3,6.7,-2.5,2.9,-3.0,-0.1,-0.1,-0.2,-0.1,-0.1,0.0,0.0,-64.0,,,,,-4.7,-1.9,-3.4,-2.9
2019-01-09,-1.8,0.4,,8.3,32.4,5.4,8.3,6.9,7.9,4.9,2.7,-1.8,1.8,7.3,32.4,32.4,32.4,32.4,32.1,0.1,32.3,32.4,1.2,2.1,2.3,,1.4,0.1,2.1,
2019-01-09,-4.0,0.0,,10.2,32.3,4.4,9.8,15.1,13.0,4.5,5.4,10.0,-2.1,1.4,32.2,32.2,32.2,32.2,32.2,32.3,0.0,0.5,,,,0.3,1.1,-1.1,0.4,0.8
2019-01-09,0.7,0.8,,0.9,0.1,,-3.1,-1.1,-2.5,5.1,3.5,4.6,-7.2,6.5,-0.2,-0.5,0.1,0.0,0.0,-0.1,-0.2,0.0,,,,,,,,
2019-01-09,-11.2,0.0,9.0,-1.2,0.1,5.8,-2.9,4.5,-5.5,-7.2,-3.0,2.9,1.5,0.7,0.0,-0.1,-31.7,0.0,0.0,0.0,0.1,0.1,,2.5,1.0,,2.1,-1.0,2.7,1.0
2019-01-09,-2.1,254.0,6.4,2.3,63.5,3.6,-10.0,-2.9,4.9,1.0,-6.1,1.7,9.7,-2.7,31.7,63.2,63.4,63.5,62.9,63.3,63.4,0.0,0.2,,,0.2,-1.3,,0.3,0.0
2019-01-09,7.4,0.0,,-0.5,0.0,,-10.9,1.1,4.7,-2.3,-5.2,-1.4,1.0,-3.9,0.0,0.0,-0.1,-0.1,-64.0,0.0,0.0,0.0,,,,,,,,
2019-01-09,-18.7,0.0,,-6.6,0.1,,-11.7,-7.7,-3.8,-13.8,-5.6,-11.3,-7.5,-14.9,-63.4,-63.5,0.1,0.0,0.1,-63.4,0.1,-32.3,,,,,,,,
2019-01-09,13.6,0.0,,3.8,0.0,2.4,-6.5,6.6,5.0,2.1,9.5,-0.5,-2.2,2.0,0.0,0.0,-0.1,-0.1,-0.2,-31.8,-0.1,-0.1,-0.4,-2.1,-3.4,,-0.9,-2.4,,-1.3
2019-01-09,-9.7,0.0,,0.0,0.1,,-1.9,-3.0,4.5,-10.5,-2.9,-0.7,-11.5,-2.3,0.1,0.1,0.0,-0.2,-31.7,-0.1,-0.1,-63.4,,,,,,,,
2019-01-09,10.9,0.0,3.3,-5.7,0.2,3.3,-10.0,-11.7,-7.5,-1.6,-3.0,-3.8,-5.0,-4.3,-31.6,0.1,0.1,0.1,0.2,0.2,0.1,0.1,-1.5,,-0.4,-3.5,0.2,-1.5,-3.1,1.0
2019-01-09,19.9,0.0,,0.7,0.1,,0.7,-1.2,-2.3,5.2,-9.8,-2.2,0.0,-10.8,0.0,0.1,0.1,0.0,-0.2,-31.7,-0.1,-0.1,,,,,,,,
2019-01-09,14.5,0.0,,-1.5,0.1,,-13.4,-1.4,-8.7,3.1,-5.0,-12.0,5.1,-6.6,0.1,0.0,-0.2,0.1,-0.2,-0.2,0.0,-63.4,,,,,,,,
2019-01-09,-5.8,0.0,,4.2,0.0,3.7,-1.1,10.2,-3.0,7.8,-1.0,6.1,-5.6,7.8,0.0,-0.1,0.0,-0.2,0.0,0.0,-32.4,0.0,0.0,0.4,-0.8,0.9,-1.4,0.1,-0.3,-2.0
2019-01-09,13.2,0.0,,10.5,0.3,4.0,17.1,5.4,9.4,13.3,3.3,11.5,5.8,9.6,0.2,-63.2,-63.3,0.3,0.2,0.3,-63.2,0.3,,0.5,-1.0,1.6,-0.1,-0.9,0.0,0.7
2019-01-09,2.6,0.0,,-0.1,0.1,2.3,-2.1,-7.7,-4.3,-5.4,5.9,-7.3,3.5,-5.3,0.1,0.1,0.1,0.1,0.0,0.1,-0.1,0.1,,-1.3,-1.4,-1.4,-1.0,-2.2,-0.5,-2.8
2019-01-09,-3.4,0.0,,-0.3,0.0,,-10.5,-0.7,4.6,2.5,-6.0,-5.1,-0.5,-12.6,-32.3,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-32.3,,,,,,,,
2019-01-09,13.8,0.0,,4.2,0.0,,2.0,-1.4,3.8,12.3,-2.3,4.4,-2.3,1.1,-32.3,-31.8,-0.1,0.0,0.0,-0.2,0.0,0.0,,,,,,,,
2019-01-09,-3.6,0.1,,2.4,0.0,2.4,2.1,-1.3,-2.8,-7.9,-6.4,-3.7,1.0,0.2,-0.1,-0.6,-0.2,-32.3,0.0,-0.1,0.0,-31.9,-1.8,-1.5,-0.2,-2.1,-0.5,-5.4,,-2.5
2019-01-09,-14.9,0.0,5.5,0.8,0.0,4.6,-8.6,-5.1,-2.7,-4.0,3.3,-1.2,6.0,-1.6,0.0,-63.5,0.0,-0.1,-0.1,0.0,-0.1,0.0,0.1,1.0,2.2,,,,-2.6,2.2
2019-01-09,-3.1,0.7,,3.5,0.3,2.4,-7.0,10.1,-1.6,2.4,6.3,-3.7,4.5,-1.2,0.0,0.2,-63.2,-63.3,0.3,0.2,0.3,-63.2,-1.6,,-1.1,-2.6,0.0,-1.7,-2.5,-1.6
