date,temp_c,prcp_cm,wind_ms,temp_ma8,prcp_ma8,wind_ma8,temp_ma8_diff_lag1,temp_ma8_diff_lag2,temp_ma8_diff_lag3,temp_ma8_diff_lag4,temp_ma8_diff_lag5,temp_ma8_diff_lag6,temp_ma8_diff_lag7,temp_ma8_diff_lag8,prcp_ma8_diff_lag1,prcp_ma8_diff_lag2,prcp_ma8_diff_lag3,prcp_ma8_diff_lag4,prcp_ma8_diff_lag5,prcp_ma8_diff_lag6,prcp_ma8_diff_lag7,prcp_ma8_diff_lag8,wind_ma8_diff_lag1,wind_ma8_diff_lag2,wind_ma8_diff_lag3,wind_ma8_diff_lag4,wind_ma8_diff_lag5,wind_ma8_diff_lag6,wind_ma8_diff_lag7,wind_ma8_diff_lag8
2019-01-09,-31.9,0.0,,-6.3,0.0,4.4,-13.6,-5.4,-14.6,-10.3,-10.5,-2.6,-4.7,-2.4,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,1.2,1.7,,,,0.9
2019-01-09,10.8,0.8,,-3.7,0.3,2.4,-11.0,-9.3,1.1,-6.7,-6.6,-4.6,-11.3,-9.7,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,-0.9,-0.5,-3.4,-0.2,0.5,,-0.7,
2019-01-09,-3.4,0.0,,-0.3,0.0,,5.2,-8.6,-10.8,-5.1,3.4,-7.6,-5.9,4.5,-0.2,-0.7,-0.3,-0.1,-0.3,0.0,-0.1,0.0,,,,,,,,
2019-01-09,-13.0,0.0,,0.4,0.0,2.7,6.4,-6.1,-6.8,,,,,,-0.1,0.0,-0.1,,,,,,-0.2,0.2,-0.9,,,,,
2019-01-09,14.6,0.0,3.1,5.6,0.0,3.5,7.1,3.4,-4.5,0.8,9.2,7.1,0.0,-2.7,-0.1,-0.1,-0.6,-0.1,-0.2,0.0,0.0,0.0,,-0.8,-1.2,0.6,1.1,-1.6,0.0,0.3
2019-01-09,27.9,0.2,2.9,8.8,0.0,3.1,10.6,3.6,1.6,3.8,3.6,12.5,6.5,8.1,0.0,-0.1,-0.3,0.0,0.0,0.0,0.0,-0.1,-1.6,0.8,-0.3,-0.8,-1.3,1.0,1.0,
2019-01-09,11.3,0.0,,3.0,0.0,3.7,4.4,-4.4,1.0,-1.3,2.7,2.2,-7.5,-1.7,-0.1,0.0,0.0,-0.7,0.0,-0.1,-0.3,-0.7,1.7,1.4,,-0.3,,,0.2,-1.4
2019-01-09,1.3,0.5,,-3.6,0.2,2.4,-2.1,-9.2,-11.9,-8.6,0.5,-8.8,-14.0,-4.7,0.2,0.2,0.2,0.2,0.1,0.0,0.2,-0.4,-2.7,-1.1,-0.8,-0.7,-3.5,0.1,-1.2,
2019-01-09,4.2,,3.4,0.8,0.0,4.9,-0.3,12.0,2.7,-2.2,2.2,-6.6,-1.2,-3.5,-0.1,0.0,-0.2,0.0,-0.1,0.0,0.0,-0.7,0.5,1.8,2.5,1.2,2.9,2.6,,0.9
2019-01-09,0.1,0.3,,4.4,0.1,4.0,7.5,2.0,3.9,3.6,0.1,-1.2,-2.1,1.4,0.0,0.1,0.0,0.1,0.1,-0.2,0.1,-0.1,,-0.3,,0.0,-0.2,0.5,0.6,
2019-01-09,6.8,0.1,,-0.6,0.1,2.0,-2.6,-10.4,-2.0,-3.0,-1.5,-9.0,2.0,-10.2,-0.5,-0.7,0.1,0.1,0.1,-0.5,0.0,0.1,,-1.5,-2.0,0.0,-0.9,-2.3,-0.9,-1.6
2019-01-09,10.7,0.0,,12.3,0.6,3.5,16.0,18.6,5.0,13.2,4.0,8.3,8.1,16.0,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,-0.9,1.4,1.1,0.3,0.8,,
2019-01-09,-2.3,0.0,9.6,-4.2,0.1,6.5,-7.6,-3.4,-9.9,1.9,-1.6,-6.0,-6.1,-4.6,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,,4.5,2.9,2.2,,3.3,2.3,3.8
2019-01-09,11.7,0.0,,0.9,0.0,2.9,-7.5,3.5,-8.7,-5.0,8.3,0.5,-0.9,0.0,-0.6,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.0,-1.4,0.0,-0.7,-0.2,0.0,,,0.9
2019-01-09,-18.7,0.0,,-6.6,0.1,,-11.0,-3.5,-9.0,-7.1,-7.4,-10.9,-12.2,-13.1,0.0,0.0,0.1,0.0,0.1,0.1,-0.2,0.1,,,,,,,,
2019-01-09,2.4,0.0,6.8,9.8,0.8,3.5,8.4,7.4,8.9,1.4,12.4,0.2,3.9,17.2,0.8,0.8,0.8,0.2,0.7,0.8,0.8,0.7,-0.5,1.5,0.6,-0.8,0.6,-0.1,0.4,0.6
2019-01-09,17.2,0.0,,10.1,0.6,4.7,5.3,13.7,11.6,4.5,1.8,5.1,14.2,4.9,0.5,0.4,0.6,0.6,0.6,0.6,0.5,0.4,1.8,2.3,-0.4,1.2,1.5,1.6,-1.2,2.4
