yr_mo,product_name,profit,rnk
2019-01,Robert Rodriguez Women's Tux Boyfriend Blazer,114.5587,1
2019-01,Sutton Studio Women's Single Button Blazer Jacket,51.6735,2
2019-01,L*Space Sahara's Dream Tab Side Hipster Bottom,40.125,3
2019-02,Alpha Industries A-2 Leather Jacket,238.0,1
2019-02,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,120.852,2
2019-02,Bailey 44 Women's Venom Dress,103.5,3
2019-03,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105,1
2019-03,Parker Women's Strapless Studded Dress,229.68,2
2019-03,Magaschoni Women's 100% Cashmere Peplum Back Sweater,195.048,3
2019-04,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,196.88,1
2019-04,Tommy Hilfiger Men's Trim Fit Two Button Side Vent Sport Coat,120.6437,2
2019-04,Intimo Men's Satin Striped Silk Robe,102.5715,3
2019-05,Theory Light Grey Blazer,174.2942,1
2019-05,Holden Shawl Collar Sweater - Men's,89.2552,2
2019-05,HOBO  Women's Rachel Vintage VI-3356 Wallet,63.3851,3
2019-06,The North Face Freedom Mens Ski Pants 2013,533.673,1
2019-06,BCBGMAXAZRIA Women's Gavin Sweater Skirt,123.552,2
2019-06,BCBGMAXAZRIA Women's Skye Halter Dress With Cowl Neck,112.86,3
2019-07,Canada Goose Men's Lodge Down Hoody,269.1,1
2019-07,Jones New York Women's No Closure Jacket,164.589,2
2019-07,Only Hearts Women's Double Knit 2 Button Jacket,123.395,3
2019-08,Regency New York Men's Smoking Jacket Constantine Black,235.5706,1
2019-08,Outdoor Research Men's Furio Jacket,189.35,2
2019-08,Joseph Abboud Men's Two-button Side Vent Sport Coat,163.68,3
2019-09,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.941,1
2019-09,Cole Haan Women's Vintage Leather Jacket,202.94,2
2019-09,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,114.454,3
2019-10,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,252.5775,1
2019-10,7 Diamonds Men's Treviso,181.675,2
2019-10,Nau Vice Blazer - Men's,170.51,3
2019-11,Regency New York Men's Smoking Jacket Maxwell Black,250.7687,1
2019-11,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,223.875,2
2019-11,Ray-Ban RB2140 Original Wayfarer Sunglasses,204.501,3
2019-12,Diesel Men's Lisardo Jacket,422.964,1
2019-12,Robert Rodriguez Women's High Waisted Pencil Skirt,370.09,2
2019-12,Arc'teryx Men's Diplomat Jacket,247.5,3
2020-01,Arc'teryx Men's Alpha SV Jacket,376.875,1
2020-01,French Connection Women's T-Stella Crepe Jacket,177.408,2
2020-01,Diesel Men's Jepphet Jacket,176.41,3
2020-02,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.202,1
2020-02,Canada Goose Women's Mystique,469.5,2
2020-02,Men's Knee Length Overcoat in Pure Cashmere,227.43,3
2020-03,Pendleton The Portland Collection Women's Josephine Blazer,391.2,1
2020-03,Kenneth Cole New York Men's 2 Piece Suit,252.7135,2
2020-03,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,215.34,3
2020-04,Nobis Yatesy Parka,568.1,1
2020-04,Pure Cashmere Robe for Men,185.978,2
2020-04,French Connection Men's Melton Jacket Blazer,179.396,3
2020-05,Diesel Men's Lisardo Jacket,422.964,1
2020-05,Men's Moncler Down Vest Tib,311.85,2
2020-05,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.864,3
2020-06,The North Face Women's S-XL Oso Jacket,524.643,1
2020-06,HALSTON HERITAGE Women's Oversized Double Faced Coat,262.3414,2
2020-06,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769,3
2020-07,Faconnable Men's Double Face Wool Jacket,301.7625,1
2020-07,Arcteryx Alpha FL Jacket - Women's,215.46,2
2020-07,Ted Baker Men's Moosh Blazer,197.505,3
2020-08,Nobis Men's Cartel Jacket,420.0,1
2020-08,Canada Goose Women's Expedition Parka,399.09,2
2020-08,Scotch & Soda Men's Outdoor Jacket,303.69,3
2020-09,Canada Goose Men's The Chateau Jacket,436.84,1
2020-09,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.791,2
2020-09,DKNYC Women's Long Sleeve Real Leather Front Cozy,177.008,3
2020-10,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.791,1
2020-10,Canada Goose Men's Lodge Down Hoody,269.1,2
2020-10,7 For All Mankind Men's Ombre Plaid Blazer,246.76,3
2020-11,The North Face Freedom Mens Ski Pants 2013,533.673,1
2020-11,JORDAN DURASHEEN SHORT MENS 404309-109,532.77,2
2020-11,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769,3
2020-12,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.999,1
2020-12,The North Face Apex Bionic Soft Shell Jacket - Men's,378.357,2
2020-12,True Religion Women's Casey Stretch Leather Pants,355.84,3
2021-01,Canada Goose Men's The Chateau Jacket,436.84,1
2021-01,Nobis Men's Cartel Jacket,420.0,2
2021-01,Arc'teryx Moray Jacket - Women's,355.092,3
2021-02,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.791,1
2021-02,Diesel Men's Shioner Skinny Straight Leg Jean,250.8588,2
2021-02,Yoana Baraschi Women's Gotham Tux Blazer,234.24,3
2021-03,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.77,1
