month,product_name,profit
2019-02-01 00:00:00,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,120.852
2019-02-01 00:00:00,Bedhead Men's Black Plaid Flannel Pajama,82.048
2019-02-01 00:00:00,G-Star Men's Aero Phantom Zip Shirt Long Sleeve,55.64
2019-03-01 00:00:00,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105
2019-03-01 00:00:00,District Threads - Ladies / Juniors Vintage French Terry Full-Zip Hoodie - DT233,26.7459
2019-03-01 00:00:00,Eileen West Women's Charm Pajama,23.744
2019-04-01 00:00:00,Intimo Men's Satin Striped Silk Robe,102.5715
2019-04-01 00:00:00,Minnie Rose Women's 100% Cashmere Fringe Ruana,91.5309
2019-04-01 00:00:00,Robert Graham Men's Europa Short,76.946
2019-05-01 00:00:00,Theory Light Grey Blazer,174.2942
2019-05-01 00:00:00,HOBO  Women's Rachel Vintage VI-3356 Wallet,63.3851
2019-05-01 00:00:00,Smartwool Women's Lightweight Hoody,57.9755
2019-06-01 00:00:00,The North Face Freedom Mens Ski Pants 2013,533.673
2019-06-01 00:00:00,BCBGMAXAZRIA Women's Skye Halter Dress With Cowl Neck,112.86
2019-06-01 00:00:00,7 For All Mankind Men's Austyn Relaxed Straight Leg Jean,85.14
2019-07-01 00:00:00,Jones New York Women's No Closure Jacket,164.589
2019-07-01 00:00:00,Diesel Men's Safado Slim Straight Leg Jean,79.0922
2019-07-01 00:00:00,7 For All Mankind Men's Austyn In Straight Leg Jean,77.74
2019-08-01 00:00:00,Joseph Abboud Men's Two-button Side Vent Sport Coat,163.68
2019-08-01 00:00:00,Ray-Ban Meteor Wayfarer Sunglasses,101.44
2019-08-01 00:00:00,AG Adriano Goldschmied Men's Matchbox Slim Tonal Stitch Straight Jean,96.632
2019-09-01 00:00:00,Helly Hansen Crew Midlayer Jacket,81.6
2019-09-01 00:00:00,Billionaire Boys Club The Script Crewneck,66.03
2019-09-01 00:00:00,Icebreaker Men's Bodyfit 260 Tech Top,62.708
2019-10-01 00:00:00,7 Diamonds Men's Treviso,181.675
2019-10-01 00:00:00,Letarte Talking Heads Pants,126.222
2019-10-01 00:00:00,Prada 1M0506 Saffiano Leather Wallet Coffee,111.397
2019-11-01 00:00:00,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,223.875
2019-11-01 00:00:00,Original Penguin Men's Two-button Blazer,111.8475
2019-11-01 00:00:00,FactoryExtreme X-Factor Hoodie Men's Black Bomber Leather Jacket,111.1257
2019-12-01 00:00:00,Trina Turk Women's Baroness Dress,214.522
2019-12-01 00:00:00,Outdoor Research Men's Furio Jacket,189.35
2019-12-01 00:00:00,Calvin Klein Sportswear Men's Melton Wool Basic Peacoat,126.996
2020-01-01 00:00:00,Carhartt Men's Down Kalkaska Snorkel Parka,167.6721
2020-01-01 00:00:00,Paul Fredrick Cotton Denim Two-Button Sportcoat,142.5025
2020-01-01 00:00:00,Calvin Klein Sportswear Men's Melton Wool Basic Peacoat,126.996
2020-02-01 00:00:00,Canada Goose Women's Mystique,469.5
2020-02-01 00:00:00,Men's Knee Length Overcoat in Pure Cashmere,227.43
2020-02-01 00:00:00,Arc'teryx Talos Top Halfshell,112.634
2020-03-01 00:00:00,Calvin Klein Men's Traditional Coat,206.96
2020-03-01 00:00:00,Intimo Men's Satin Striped Silk Robe,102.5715
2020-03-01 00:00:00,AG Adriano Goldschmied Men's Protege Straight Leg Jean In Munich,92.382
2020-04-01 00:00:00,French Connection Men's Melton Jacket Blazer,179.396
2020-04-01 00:00:00,Hanro Men's City Short Pajama Set,118.03
2020-04-01 00:00:00,Ray-Ban RB3016 Classic Clubmaster Sunglasses,103.9083
2020-05-01 00:00:00,French Connection Women's Solar Heat Dress,201.388
2020-05-01 00:00:00,DKNYC Women's Long Sleeve Real Leather Front Cozy,177.008
2020-05-01 00:00:00,Ibex Men's Europa Jacket,172.87
2020-06-01 00:00:00,The North Face Women's S-XL Oso Jacket,524.643
2020-06-01 00:00:00,HALSTON HERITAGE Women's Oversized Double Faced Coat,262.3414
2020-06-01 00:00:00,Anne Klein Collection Women's Angled Shawl Blazer,144.4607
2020-07-01 00:00:00,Arcteryx Alpha FL Jacket - Women's,215.46
2020-07-01 00:00:00,United Face Mens Classic Brown Italian Leather Blazer Jacket,126.962
2020-07-01 00:00:00,Orvis Dress Chinos / Pleated Front Dark Olive Cuffed,112.266
2020-08-01 00:00:00,Marc New York by Andrew Marc Men's Nucky Natural Rugged Lamb Bomber Jacket with Shearling Collar,233.376
2020-08-01 00:00:00,Hemp Hoodlamb Classic Hoodlamb Jacket - Men's,165.3692
2020-08-01 00:00:00,Scotch & Soda Men's Outdoor Jacket,151.845
2020-09-01 00:00:00,Men's Henningsvaer Norwegian Wool Pullover,172.718
2020-09-01 00:00:00,Sitka Gear Men's Stratus Windstopper Jacket,165.5843
2020-09-01 00:00:00,Ball Gown Strapless Formal Prom Wedding Dress #2714,152.3541
2020-10-01 00:00:00,7 For All Mankind Men's Ombre Plaid Blazer,246.76
2020-10-01 00:00:00,Arcteryx Beta SL Jacket - Men's,164.61
2020-10-01 00:00:00,Joseph Abboud Men's Two-button Side Vent Sport Coat,163.68
2020-11-01 00:00:00,Barbour Classic Bedale Jacket / Barbour Active Classic Bedale Jacket,215.272
2020-11-01 00:00:00,Oakley Men's Radar Path Iridium Polarized Sunglasses,152.62
2020-11-01 00:00:00,WHAT GOES AROUND COMES AROUND Women's Bennet Jacket,147.159
2020-12-01 00:00:00,Paul Fredrick Trim Fit Twill Weave Two-Button Suit Jacket,263.839
2020-12-01 00:00:00,Tommy Hilfiger Men's Houndstooth Trim Fit Suit,146.6344
2020-12-01 00:00:00,Karla Colletto Grommets One Piece Plunge,144.48
2021-01-01 00:00:00,Canada Goose Men's The Chateau Jacket,436.84
2021-01-01 00:00:00,Nobis Men's Cartel Jacket,420.0
2021-01-01 00:00:00,Women's Jane Sheepskin B-3 Bomber Jacket,315.945
2021-02-01 00:00:00,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.791
2021-02-01 00:00:00,Rebecca Taylor Women's Nailhead Dress,234.0
2021-02-01 00:00:00,Savile Row Mens Grey Herringbone Wool Cashmere Jacket,155.403
2021-03-01 00:00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.359
2021-03-01 00:00:00,Canada Goose Men's The Chateau Jacket,477.59
2021-03-01 00:00:00,Nicole Miller Women's Halter Jumpsuit,243.65
2021-04-01 00:00:00,Robert Graham Men's Freeboard,219.76
2021-04-01 00:00:00,Parker Women's Open Back Dress,187.374
2021-04-01 00:00:00,Diesel Men's Braddom Regular Carrot-Leg Jean,179.2
2021-05-01 00:00:00,Darla,594.405
2021-05-01 00:00:00,Arc'teryx Moray Jacket - Women's,355.092
2021-05-01 00:00:00,Ben Sherman Men's Side Vent 2 Piece Suit,274.23
2021-06-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,378.357
2021-06-01 00:00:00,NAU Highline Blazer Women's Clothing,268.0577
2021-06-01 00:00:00,G-Star Men's Cl New Blazer,209.16
2021-07-01 00:00:00,Parker Women's Beaded Shift Dress,222.156
2021-07-01 00:00:00,Barbour Sapper Jacket,218.79
2021-07-01 00:00:00,Tracy Reese Women's Applique Frock,190.512
2021-08-01 00:00:00,Joe's Jeans Women's Opale Jacket,225.15
2021-08-01 00:00:00,Nicole Miller Women's Cutout Back Stretch Lace Dress,217.56
2021-08-01 00:00:00,United Face Womens Rex Fur Leather Swing Coat,183.106
2021-09-01 00:00:00,Women's Full Length Overcoat in Pure Cashmere,252.787
2021-09-01 00:00:00,Barbour Bedale Jacket / Bedale Jacket,205.039
2021-09-01 00:00:00,HALSTON HERITAGE Women's Sleeveless Ponte Pleated Dress,195.636
2021-10-01 00:00:00,Kenneth Cole New York Men's 2 Piece Suit,252.7135
2021-10-01 00:00:00,Trina Turk Women's Alfred,246.362
2021-10-01 00:00:00,BCBGMAXAZRIA Women's Abigail Knit Evening Dress,200.096
2021-11-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,539.994
