SUPER_POPULATION,POPULATION_SIZE,IS_COMMON_VARIANT,SAMPLES_HAVING_VARIANT,VARIANTS_SHARED_BY_THAT_MANY_SAMPLES
AFR,1018,True,51.0,734
AFR,1018,True,62.0,440
AFR,1018,True,72.0,491
AFR,1018,True,82.0,437
AFR,1018,True,92.0,353
AFR,1018,True,102.0,290
AFR,1018,True,112.0,278
AFR,1018,True,123.0,253
AFR,1018,True,133.0,246
AFR,1018,True,143.0,220
AFR,1018,True,153.0,184
AFR,1018,True,163.0,191
AFR,1018,True,174.0,150
AFR,1018,True,184.0,148
AFR,1018,True,194.0,114
AFR,1018,True,204.0,143
AFR,1018,True,214.0,137
AFR,1018,True,224.0,113
AFR,1018,True,235.0,131
AFR,1018,True,245.0,98
AFR,1018,True,255.0,101
AFR,1018,True,265.0,101
AFR,1018,True,275.0,83
AFR,1018,True,286.0,78
AFR,1018,True,296.0,75
AFR,1018,True,306.0,75
AFR,1018,True,316.0,61
AFR,1018,True,326.0,86
AFR,1018,True,336.0,64
AFR,1018,True,347.0,68
AFR,1018,True,357.0,63
AFR,1018,True,367.0,76
AFR,1018,True,377.0,51
AFR,1018,True,387.0,65
AFR,1018,True,398.0,56
AFR,1018,True,408.0,51
AFR,1018,True,418.0,54
AFR,1018,True,428.0,61
AFR,1018,True,438.0,40
AFR,1018,True,448.0,33
AFR,1018,True,459.0,45
AFR,1018,True,469.0,49
AFR,1018,True,479.0,51
AFR,1018,True,489.0,60
AFR,1018,True,499.0,55
AFR,1018,True,509.0,38
AFR,1018,True,520.0,50
AFR,1018,True,530.0,44
AFR,1018,True,540.0,51
AFR,1018,True,550.0,40
AFR,1018,True,560.0,38
AFR,1018,True,571.0,23
AFR,1018,True,581.0,44
AFR,1018,True,591.0,39
AFR,1018,True,601.0,49
AFR,1018,True,611.0,38
AFR,1018,True,621.0,26
AFR,1018,True,632.0,37
AFR,1018,True,642.0,31
AFR,1018,True,652.0,38
AFR,1018,True,662.0,41
AFR,1018,True,672.0,46
AFR,1018,True,683.0,31
AFR,1018,True,693.0,37
AFR,1018,True,703.0,24
AFR,1018,True,713.0,34
AFR,1018,True,723.0,33
AFR,1018,True,733.0,26
AFR,1018,True,744.0,45
AFR,1018,True,754.0,35
AFR,1018,True,764.0,27
AFR,1018,True,774.0,39
AFR,1018,True,784.0,28
AFR,1018,True,795.0,28
AFR,1018,True,805.0,24
AFR,1018,True,815.0,36
AFR,1018,True,825.0,36
AFR,1018,True,835.0,34
AFR,1018,True,845.0,32
AFR,1018,True,856.0,25
AFR,1018,True,866.0,38
AFR,1018,True,876.0,32
AFR,1018,True,886.0,36
AFR,1018,True,896.0,30
AFR,1018,True,907.0,37
AFR,1018,True,917.0,23
AFR,1018,True,927.0,32
AFR,1018,True,937.0,28
AFR,1018,True,947.0,39
AFR,1018,True,957.0,22
AFR,1018,True,968.0,35
AFR,1018,True,978.0,36
AFR,1018,True,988.0,24
AFR,1018,True,998.0,29
AFR,1018,True,1008.0,35
AFR,1018,True,1018.0,57
AMR,535,True,27.0,245
AMR,535,True,33.0,306
AMR,535,True,38.0,260
AMR,535,True,43.0,177
AMR,535,True,49.0,210
AMR,535,True,54.0,192
AMR,535,True,59.0,134
AMR,535,True,65.0,193
AMR,535,True,70.0,125
AMR,535,True,75.0,145
AMR,535,True,81.0,144
AMR,535,True,86.0,105
AMR,535,True,91.0,121
AMR,535,True,97.0,87
AMR,535,True,102.0,119
AMR,535,True,107.0,113
AMR,535,True,113.0,92
AMR,535,True,118.0,130
AMR,535,True,124.0,93
AMR,535,True,129.0,83
AMR,535,True,134.0,83
AMR,535,True,140.0,56
AMR,535,True,145.0,80
AMR,535,True,150.0,84
AMR,535,True,156.0,52
AMR,535,True,161.0,75
AMR,535,True,166.0,93
AMR,535,True,172.0,57
AMR,535,True,177.0,61
AMR,535,True,182.0,52
AMR,535,True,188.0,67
AMR,535,True,193.0,78
AMR,535,True,198.0,45
AMR,535,True,204.0,69
AMR,535,True,209.0,46
AMR,535,True,214.0,72
AMR,535,True,220.0,62
AMR,535,True,225.0,55
AMR,535,True,231.0,52
AMR,535,True,236.0,58
AMR,535,True,241.0,34
AMR,535,True,247.0,59
AMR,535,True,252.0,43
AMR,535,True,257.0,55
AMR,535,True,263.0,58
AMR,535,True,268.0,41
AMR,535,True,273.0,43
AMR,535,True,279.0,41
AMR,535,True,284.0,37
AMR,535,True,289.0,48
AMR,535,True,295.0,33
AMR,535,True,300.0,61
AMR,535,True,305.0,57
AMR,535,True,311.0,34
AMR,535,True,316.0,42
AMR,535,True,321.0,38
AMR,535,True,327.0,42
AMR,535,True,332.0,36
AMR,535,True,338.0,28
AMR,535,True,343.0,42
AMR,535,True,348.0,36
AMR,535,True,354.0,23
AMR,535,True,359.0,46
AMR,535,True,364.0,34
AMR,535,True,370.0,53
AMR,535,True,375.0,35
AMR,535,True,380.0,27
AMR,535,True,386.0,33
AMR,535,True,391.0,30
AMR,535,True,396.0,29
AMR,535,True,402.0,33
AMR,535,True,407.0,25
AMR,535,True,412.0,29
AMR,535,True,418.0,33
AMR,535,True,423.0,15
AMR,535,True,428.0,27
AMR,535,True,434.0,26
AMR,535,True,439.0,22
AMR,535,True,445.0,42
AMR,535,True,450.0,17
AMR,535,True,455.0,34
AMR,535,True,461.0,23
AMR,535,True,466.0,25
AMR,535,True,471.0,24
AMR,535,True,477.0,18
AMR,535,True,482.0,24
AMR,535,True,487.0,21
AMR,535,True,493.0,10
AMR,535,True,498.0,30
AMR,535,True,503.0,31
AMR,535,True,509.0,24
AMR,535,True,514.0,30
AMR,535,True,519.0,28
AMR,535,True,525.0,44
AMR,535,True,530.0,61
AMR,535,True,535.0,94
EAS,617,True,31.0,235
EAS,617,True,38.0,238
EAS,617,True,44.0,166
EAS,617,True,50.0,185
EAS,617,True,56.0,138
EAS,617,True,62.0,130
EAS,617,True,68.0,113
EAS,617,True,75.0,132
EAS,617,True,81.0,116
EAS,617,True,87.0,74
EAS,617,True,93.0,119
EAS,617,True,99.0,93
EAS,617,True,105.0,104
EAS,617,True,112.0,84
EAS,617,True,118.0,101
EAS,617,True,124.0,93
EAS,617,True,130.0,80
EAS,617,True,136.0,85
EAS,617,True,142.0,86
EAS,617,True,149.0,90
EAS,617,True,155.0,60
EAS,617,True,161.0,73
EAS,617,True,167.0,85
EAS,617,True,173.0,78
EAS,617,True,179.0,38
EAS,617,True,186.0,68
EAS,617,True,192.0,66
EAS,617,True,198.0,62
EAS,617,True,204.0,59
EAS,617,True,210.0,73
EAS,617,True,216.0,52
EAS,617,True,223.0,57
EAS,617,True,229.0,71
EAS,617,True,235.0,56
EAS,617,True,241.0,53
EAS,617,True,247.0,44
EAS,617,True,253.0,44
EAS,617,True,260.0,66
EAS,617,True,266.0,40
EAS,617,True,272.0,45
EAS,617,True,278.0,42
EAS,617,True,284.0,40
EAS,617,True,290.0,52
EAS,617,True,297.0,63
EAS,617,True,303.0,45
EAS,617,True,309.0,36
EAS,617,True,315.0,46
EAS,617,True,321.0,47
EAS,617,True,328.0,47
EAS,617,True,334.0,35
EAS,617,True,340.0,39
EAS,617,True,346.0,48
EAS,617,True,352.0,40
EAS,617,True,358.0,40
EAS,617,True,365.0,39
EAS,617,True,371.0,43
EAS,617,True,377.0,36
EAS,617,True,383.0,32
EAS,617,True,389.0,33
EAS,617,True,395.0,27
EAS,617,True,402.0,41
EAS,617,True,408.0,33
EAS,617,True,414.0,32
EAS,617,True,420.0,36
EAS,617,True,426.0,32
EAS,617,True,432.0,30
EAS,617,True,439.0,32
EAS,617,True,445.0,26
EAS,617,True,451.0,36
EAS,617,True,457.0,39
EAS,617,True,463.0,27
EAS,617,True,469.0,34
EAS,617,True,476.0,27
EAS,617,True,482.0,36
EAS,617,True,488.0,30
EAS,617,True,494.0,36
EAS,617,True,500.0,37
EAS,617,True,506.0,29
EAS,617,True,513.0,28
EAS,617,True,519.0,24
EAS,617,True,525.0,35
EAS,617,True,531.0,17
EAS,617,True,537.0,17
EAS,617,True,543.0,23
EAS,617,True,550.0,22
EAS,617,True,556.0,27
EAS,617,True,562.0,25
EAS,617,True,568.0,34
EAS,617,True,574.0,20
EAS,617,True,580.0,27
EAS,617,True,587.0,33
EAS,617,True,593.0,34
EAS,617,True,599.0,25
EAS,617,True,605.0,40
EAS,617,True,611.0,54
EAS,617,True,617.0,246
EUR,669,True,34.0,254
EUR,669,True,41.0,257
EUR,669,True,47.0,227
EUR,669,True,54.0,225
EUR,669,True,61.0,192
EUR,669,True,67.0,160
EUR,669,True,74.0,174
EUR,669,True,81.0,151
EUR,669,True,87.0,125
EUR,669,True,94.0,127
EUR,669,True,101.0,129
EUR,669,True,108.0,126
EUR,669,True,114.0,119
EUR,669,True,121.0,120
EUR,669,True,128.0,106
EUR,669,True,134.0,101
EUR,669,True,141.0,76
EUR,669,True,148.0,88
EUR,669,True,154.0,88
EUR,669,True,161.0,75
EUR,669,True,168.0,81
EUR,669,True,174.0,69
EUR,669,True,181.0,82
EUR,669,True,188.0,86
EUR,669,True,195.0,72
EUR,669,True,201.0,79
EUR,669,True,208.0,65
EUR,669,True,215.0,70
EUR,669,True,221.0,58
EUR,669,True,228.0,46
EUR,669,True,235.0,68
EUR,669,True,241.0,45
EUR,669,True,248.0,56
EUR,669,True,255.0,54
EUR,669,True,261.0,57
EUR,669,True,268.0,49
EUR,669,True,275.0,60
EUR,669,True,281.0,59
EUR,669,True,288.0,43
EUR,669,True,295.0,60
EUR,669,True,302.0,49
EUR,669,True,308.0,63
EUR,669,True,315.0,59
EUR,669,True,322.0,42
EUR,669,True,328.0,37
EUR,669,True,335.0,37
EUR,669,True,342.0,57
EUR,669,True,348.0,33
EUR,669,True,355.0,53
EUR,669,True,362.0,42
EUR,669,True,368.0,38
EUR,669,True,375.0,45
EUR,669,True,382.0,36
EUR,669,True,389.0,37
EUR,669,True,395.0,40
EUR,669,True,402.0,45
EUR,669,True,409.0,42
EUR,669,True,415.0,44
EUR,669,True,422.0,38
EUR,669,True,429.0,35
EUR,669,True,435.0,38
EUR,669,True,442.0,42
EUR,669,True,449.0,30
EUR,669,True,455.0,40
EUR,669,True,462.0,29
EUR,669,True,469.0,35
EUR,669,True,475.0,25
EUR,669,True,482.0,29
EUR,669,True,489.0,34
EUR,669,True,496.0,27
EUR,669,True,502.0,35
EUR,669,True,509.0,21
EUR,669,True,516.0,21
EUR,669,True,522.0,23
EUR,669,True,529.0,26
EUR,669,True,536.0,27
EUR,669,True,542.0,19
EUR,669,True,549.0,35
EUR,669,True,556.0,27
EUR,669,True,562.0,32
EUR,669,True,569.0,33
EUR,669,True,576.0,31
EUR,669,True,583.0,25
EUR,669,True,589.0,17
EUR,669,True,596.0,25
EUR,669,True,603.0,21
EUR,669,True,609.0,15
EUR,669,True,616.0,34
EUR,669,True,623.0,16
EUR,669,True,629.0,31
EUR,669,True,636.0,19
EUR,669,True,643.0,25
EUR,669,True,649.0,26
EUR,669,True,656.0,32
EUR,669,True,663.0,35
EUR,669,True,669.0,157
