Super_Population,Population_Size,Is_Common_Variant_AF>=0.05,Samples_With_Variant,Variant_Count
AFR,1018,True,99.0,734
AFR,1018,True,118.0,440
AFR,1018,True,137.0,491
AFR,1018,True,156.0,437
AFR,1018,True,174.0,353
AFR,1018,True,193.0,290
AFR,1018,True,211.0,278
AFR,1018,True,229.0,253
AFR,1018,True,247.0,246
AFR,1018,True,265.0,220
AFR,1018,True,282.0,184
AFR,1018,True,299.0,191
AFR,1018,True,316.0,150
AFR,1018,True,333.0,148
AFR,1018,True,350.0,114
AFR,1018,True,366.0,143
AFR,1018,True,382.0,137
AFR,1018,True,398.0,113
AFR,1018,True,414.0,131
AFR,1018,True,430.0,98
AFR,1018,True,445.0,101
AFR,1018,True,460.0,101
AFR,1018,True,475.0,83
AFR,1018,True,490.0,78
AFR,1018,True,504.0,75
AFR,1018,True,519.0,75
AFR,1018,True,533.0,61
AFR,1018,True,547.0,86
AFR,1018,True,561.0,64
AFR,1018,True,574.0,68
AFR,1018,True,587.0,63
AFR,1018,True,601.0,76
AFR,1018,True,613.0,51
AFR,1018,True,626.0,65
AFR,1018,True,639.0,56
AFR,1018,True,651.0,51
AFR,1018,True,663.0,54
AFR,1018,True,675.0,61
AFR,1018,True,687.0,40
AFR,1018,True,698.0,33
AFR,1018,True,710.0,45
AFR,1018,True,721.0,49
AFR,1018,True,732.0,51
AFR,1018,True,742.0,60
AFR,1018,True,753.0,55
AFR,1018,True,763.0,38
AFR,1018,True,773.0,50
AFR,1018,True,783.0,44
AFR,1018,True,793.0,51
AFR,1018,True,802.0,40
AFR,1018,True,811.0,38
AFR,1018,True,820.0,23
AFR,1018,True,829.0,44
AFR,1018,True,838.0,39
AFR,1018,True,846.0,49
AFR,1018,True,855.0,38
AFR,1018,True,863.0,26
AFR,1018,True,871.0,37
AFR,1018,True,878.0,31
AFR,1018,True,886.0,38
AFR,1018,True,893.0,41
AFR,1018,True,900.0,46
AFR,1018,True,907.0,31
AFR,1018,True,913.0,37
AFR,1018,True,920.0,24
AFR,1018,True,926.0,34
AFR,1018,True,932.0,33
AFR,1018,True,938.0,26
AFR,1018,True,943.0,45
AFR,1018,True,949.0,35
AFR,1018,True,954.0,27
AFR,1018,True,959.0,39
AFR,1018,True,964.0,28
AFR,1018,True,968.0,28
AFR,1018,True,973.0,24
AFR,1018,True,977.0,36
AFR,1018,True,981.0,36
AFR,1018,True,985.0,34
AFR,1018,True,988.0,32
AFR,1018,True,991.0,25
AFR,1018,True,995.0,38
AFR,1018,True,998.0,32
AFR,1018,True,1000.0,36
AFR,1018,True,1003.0,30
AFR,1018,True,1005.0,37
AFR,1018,True,1007.0,23
AFR,1018,True,1009.0,32
AFR,1018,True,1011.0,28
AFR,1018,True,1013.0,39
AFR,1018,True,1014.0,22
AFR,1018,True,1015.0,35
AFR,1018,True,1016.0,36
AFR,1018,True,1017.0,88
AFR,1018,True,1018.0,57
AMR,535,True,52.0,245
AMR,535,True,62.0,306
AMR,535,True,72.0,260
AMR,535,True,82.0,177
AMR,535,True,91.0,210
AMR,535,True,101.0,192
AMR,535,True,111.0,134
AMR,535,True,120.0,193
AMR,535,True,130.0,125
AMR,535,True,139.0,145
AMR,535,True,148.0,144
AMR,535,True,157.0,105
AMR,535,True,166.0,121
AMR,535,True,175.0,87
AMR,535,True,183.0,119
AMR,535,True,192.0,113
AMR,535,True,201.0,92
AMR,535,True,209.0,130
AMR,535,True,217.0,93
AMR,535,True,225.0,83
AMR,535,True,234.0,83
AMR,535,True,242.0,56
AMR,535,True,249.0,80
AMR,535,True,257.0,84
AMR,535,True,265.0,52
AMR,535,True,272.0,75
AMR,535,True,280.0,93
AMR,535,True,287.0,57
AMR,535,True,294.0,61
AMR,535,True,301.0,52
AMR,535,True,308.0,67
AMR,535,True,315.0,78
AMR,535,True,322.0,45
AMR,535,True,329.0,69
AMR,535,True,335.0,46
AMR,535,True,342.0,72
AMR,535,True,348.0,62
AMR,535,True,355.0,55
AMR,535,True,361.0,52
AMR,535,True,367.0,58
AMR,535,True,373.0,34
AMR,535,True,378.0,59
AMR,535,True,384.0,43
AMR,535,True,390.0,55
AMR,535,True,395.0,58
AMR,535,True,401.0,41
AMR,535,True,406.0,43
AMR,535,True,411.0,41
AMR,535,True,416.0,37
AMR,535,True,421.0,48
AMR,535,True,426.0,33
AMR,535,True,431.0,61
AMR,535,True,436.0,57
AMR,535,True,440.0,34
AMR,535,True,445.0,42
AMR,535,True,449.0,38
AMR,535,True,453.0,42
AMR,535,True,457.0,36
AMR,535,True,461.0,28
AMR,535,True,465.0,42
AMR,535,True,469.0,36
AMR,535,True,473.0,23
AMR,535,True,476.0,46
AMR,535,True,480.0,34
AMR,535,True,483.0,53
AMR,535,True,486.0,35
AMR,535,True,490.0,27
AMR,535,True,493.0,33
AMR,535,True,495.0,30
AMR,535,True,498.0,29
AMR,535,True,501.0,33
AMR,535,True,504.0,25
AMR,535,True,506.0,29
AMR,535,True,509.0,33
AMR,535,True,511.0,15
AMR,535,True,513.0,27
AMR,535,True,515.0,26
AMR,535,True,517.0,22
AMR,535,True,519.0,42
AMR,535,True,521.0,17
AMR,535,True,522.0,34
AMR,535,True,524.0,23
AMR,535,True,525.0,25
AMR,535,True,527.0,24
AMR,535,True,528.0,18
AMR,535,True,529.0,24
AMR,535,True,530.0,21
AMR,535,True,531.0,10
AMR,535,True,532.0,30
AMR,535,True,533.0,55
AMR,535,True,534.0,163
AMR,535,True,535.0,94
EAS,617,True,60.0,235
EAS,617,True,71.0,238
EAS,617,True,83.0,166
EAS,617,True,94.0,185
EAS,617,True,106.0,138
EAS,617,True,117.0,130
EAS,617,True,128.0,113
EAS,617,True,139.0,132
EAS,617,True,149.0,116
EAS,617,True,160.0,74
EAS,617,True,171.0,119
EAS,617,True,181.0,93
EAS,617,True,191.0,104
EAS,617,True,202.0,84
EAS,617,True,212.0,101
EAS,617,True,222.0,93
EAS,617,True,231.0,80
EAS,617,True,241.0,85
EAS,617,True,251.0,86
EAS,617,True,260.0,90
EAS,617,True,269.0,60
EAS,617,True,279.0,73
EAS,617,True,288.0,85
EAS,617,True,297.0,78
EAS,617,True,305.0,38
EAS,617,True,314.0,68
EAS,617,True,323.0,66
EAS,617,True,331.0,62
EAS,617,True,340.0,59
EAS,617,True,348.0,73
EAS,617,True,356.0,52
EAS,617,True,364.0,57
EAS,617,True,372.0,71
EAS,617,True,379.0,56
EAS,617,True,387.0,53
EAS,617,True,394.0,44
EAS,617,True,402.0,44
EAS,617,True,409.0,66
EAS,617,True,416.0,40
EAS,617,True,423.0,45
EAS,617,True,430.0,42
EAS,617,True,437.0,40
EAS,617,True,443.0,52
EAS,617,True,450.0,63
EAS,617,True,456.0,45
EAS,617,True,462.0,36
EAS,617,True,468.0,46
EAS,617,True,474.0,47
EAS,617,True,480.0,47
EAS,617,True,486.0,35
EAS,617,True,492.0,39
EAS,617,True,497.0,48
EAS,617,True,502.0,40
EAS,617,True,508.0,40
EAS,617,True,513.0,39
EAS,617,True,518.0,43
EAS,617,True,523.0,36
EAS,617,True,527.0,32
EAS,617,True,532.0,33
EAS,617,True,537.0,27
EAS,617,True,541.0,41
EAS,617,True,545.0,33
EAS,617,True,549.0,32
EAS,617,True,553.0,36
EAS,617,True,557.0,32
EAS,617,True,561.0,30
EAS,617,True,565.0,32
EAS,617,True,568.0,26
EAS,617,True,572.0,36
EAS,617,True,575.0,39
EAS,617,True,578.0,27
EAS,617,True,581.0,34
EAS,617,True,584.0,27
EAS,617,True,587.0,36
EAS,617,True,589.0,30
EAS,617,True,592.0,36
EAS,617,True,594.0,37
EAS,617,True,597.0,29
EAS,617,True,599.0,28
EAS,617,True,601.0,24
EAS,617,True,603.0,35
EAS,617,True,604.0,17
EAS,617,True,606.0,17
EAS,617,True,608.0,23
EAS,617,True,609.0,22
EAS,617,True,610.0,27
EAS,617,True,612.0,25
EAS,617,True,613.0,54
EAS,617,True,614.0,27
EAS,617,True,615.0,33
EAS,617,True,616.0,153
EAS,617,True,617.0,246
EUR,669,True,65.0,254
EUR,669,True,77.0,257
EUR,669,True,90.0,227
EUR,669,True,102.0,225
EUR,669,True,115.0,192
EUR,669,True,127.0,160
EUR,669,True,139.0,174
EUR,669,True,150.0,151
EUR,669,True,162.0,125
EUR,669,True,174.0,127
EUR,669,True,185.0,129
EUR,669,True,196.0,126
EUR,669,True,208.0,119
EUR,669,True,219.0,120
EUR,669,True,230.0,106
EUR,669,True,240.0,101
EUR,669,True,251.0,76
EUR,669,True,261.0,88
EUR,669,True,272.0,88
EUR,669,True,282.0,75
EUR,669,True,292.0,81
EUR,669,True,302.0,69
EUR,669,True,312.0,82
EUR,669,True,322.0,86
EUR,669,True,331.0,72
EUR,669,True,341.0,79
EUR,669,True,350.0,65
EUR,669,True,359.0,70
EUR,669,True,368.0,58
EUR,669,True,377.0,46
EUR,669,True,386.0,68
EUR,669,True,394.0,45
EUR,669,True,403.0,56
EUR,669,True,411.0,54
EUR,669,True,420.0,57
EUR,669,True,428.0,49
EUR,669,True,436.0,60
EUR,669,True,443.0,59
EUR,669,True,451.0,43
EUR,669,True,459.0,60
EUR,669,True,466.0,49
EUR,669,True,473.0,63
EUR,669,True,481.0,59
EUR,669,True,488.0,42
EUR,669,True,494.0,37
EUR,669,True,501.0,37
EUR,669,True,508.0,57
EUR,669,True,514.0,33
EUR,669,True,521.0,53
EUR,669,True,527.0,42
EUR,669,True,533.0,38
EUR,669,True,539.0,45
EUR,669,True,545.0,36
EUR,669,True,550.0,37
EUR,669,True,556.0,40
EUR,669,True,561.0,45
EUR,669,True,567.0,42
EUR,669,True,572.0,44
EUR,669,True,577.0,38
EUR,669,True,582.0,35
EUR,669,True,587.0,38
EUR,669,True,591.0,42
EUR,669,True,596.0,30
EUR,669,True,600.0,40
EUR,669,True,604.0,29
EUR,669,True,608.0,35
EUR,669,True,612.0,25
EUR,669,True,616.0,29
EUR,669,True,620.0,34
EUR,669,True,623.0,27
EUR,669,True,627.0,35
EUR,669,True,630.0,21
EUR,669,True,633.0,21
EUR,669,True,636.0,23
EUR,669,True,639.0,26
EUR,669,True,642.0,27
EUR,669,True,644.0,19
EUR,669,True,647.0,35
EUR,669,True,649.0,27
EUR,669,True,651.0,32
EUR,669,True,653.0,33
EUR,669,True,655.0,31
EUR,669,True,657.0,25
EUR,669,True,659.0,17
EUR,669,True,660.0,25
EUR,669,True,662.0,21
EUR,669,True,663.0,15
EUR,669,True,664.0,34
EUR,669,True,665.0,16
EUR,669,True,666.0,31
EUR,669,True,667.0,44
EUR,669,True,668.0,93
EUR,669,True,669.0,157
SAS,661,True,64.0,235
SAS,661,True,76.0,238
SAS,661,True,89.0,166
SAS,661,True,101.0,185
SAS,661,True,113.0,138
SAS,661,True,125.0,130
SAS,661,True,137.0,113
SAS,661,True,149.0,132
SAS,661,True,160.0,116
SAS,661,True,172.0,74
SAS,661,True,183.0,119
SAS,661,True,194.0,93
SAS,661,True,205.0,104
SAS,661,True,216.0,84
SAS,661,True,227.0,101
SAS,661,True,237.0,93
SAS,661,True,248.0,80
SAS,661,True,258.0,85
SAS,661,True,269.0,86
SAS,661,True,279.0,90
SAS,661,True,289.0,60
SAS,661,True,299.0,73
SAS,661,True,308.0,85
SAS,661,True,318.0,78
SAS,661,True,327.0,38
SAS,661,True,337.0,68
SAS,661,True,346.0,66
SAS,661,True,355.0,62
SAS,661,True,364.0,59
SAS,661,True,373.0,73
SAS,661,True,381.0,52
SAS,661,True,390.0,57
SAS,661,True,398.0,71
SAS,661,True,406.0,56
SAS,661,True,415.0,53
SAS,661,True,423.0,44
SAS,661,True,430.0,44
SAS,661,True,438.0,66
SAS,661,True,446.0,40
SAS,661,True,453.0,45
SAS,661,True,461.0,42
SAS,661,True,468.0,40
SAS,661,True,475.0,52
SAS,661,True,482.0,63
SAS,661,True,489.0,45
SAS,661,True,495.0,36
SAS,661,True,502.0,46
SAS,661,True,508.0,47
SAS,661,True,514.0,47
SAS,661,True,521.0,35
SAS,661,True,527.0,39
SAS,661,True,533.0,48
SAS,661,True,538.0,40
SAS,661,True,544.0,40
SAS,661,True,549.0,39
SAS,661,True,555.0,43
SAS,661,True,560.0,36
SAS,661,True,565.0,32
SAS,661,True,570.0,33
SAS,661,True,575.0,27
SAS,661,True,580.0,41
SAS,661,True,584.0,33
SAS,661,True,589.0,32
SAS,661,True,593.0,36
SAS,661,True,597.0,32
SAS,661,True,601.0,30
SAS,661,True,605.0,32
SAS,661,True,609.0,26
SAS,661,True,612.0,36
SAS,661,True,616.0,39
SAS,661,True,619.0,27
SAS,661,True,622.0,34
SAS,661,True,626.0,27
SAS,661,True,629.0,36
SAS,661,True,631.0,30
SAS,661,True,634.0,36
SAS,661,True,637.0,37
SAS,661,True,639.0,29
SAS,661,True,641.0,28
SAS,661,True,644.0,24
SAS,661,True,646.0,35
