SUPER_POP,POPULATION_SIZE,IS_COMMON_VARIANT_AF_GE_0_05,SAMPLES_WITH_ALT,VARIANTS_COUNT
AFR,1018,True,51,734
AFR,1018,True,61,440
AFR,1018,True,71,491
AFR,1018,True,81,437
AFR,1018,True,92,353
AFR,1018,True,102,290
AFR,1018,True,112,278
AFR,1018,True,122,253
AFR,1018,True,132,246
AFR,1018,True,143,220
AFR,1018,True,153,184
AFR,1018,True,163,191
AFR,1018,True,173,150
AFR,1018,True,183,148
AFR,1018,True,193,114
AFR,1018,True,204,143
AFR,1018,True,214,137
AFR,1018,True,224,113
AFR,1018,True,234,131
AFR,1018,True,244,98
AFR,1018,True,255,101
AFR,1018,True,265,101
AFR,1018,True,275,83
AFR,1018,True,285,78
AFR,1018,True,295,75
AFR,1018,True,305,75
AFR,1018,True,316,61
AFR,1018,True,326,86
AFR,1018,True,336,64
AFR,1018,True,346,68
AFR,1018,True,356,63
AFR,1018,True,366,76
AFR,1018,True,377,51
AFR,1018,True,387,65
AFR,1018,True,397,56
AFR,1018,True,407,51
AFR,1018,True,417,54
AFR,1018,True,428,61
AFR,1018,True,438,40
AFR,1018,True,448,33
AFR,1018,True,458,45
AFR,1018,True,468,49
AFR,1018,True,478,51
AFR,1018,True,489,60
AFR,1018,True,499,55
AFR,1018,True,509,38
AFR,1018,True,519,50
AFR,1018,True,529,44
AFR,1018,True,540,51
AFR,1018,True,550,40
AFR,1018,True,560,38
AFR,1018,True,570,23
AFR,1018,True,580,44
AFR,1018,True,590,39
AFR,1018,True,601,49
AFR,1018,True,611,38
AFR,1018,True,621,26
AFR,1018,True,631,37
AFR,1018,True,641,31
AFR,1018,True,652,38
AFR,1018,True,662,41
AFR,1018,True,672,46
AFR,1018,True,682,31
AFR,1018,True,692,37
AFR,1018,True,702,24
AFR,1018,True,713,34
AFR,1018,True,723,33
AFR,1018,True,733,26
AFR,1018,True,743,45
AFR,1018,True,753,35
AFR,1018,True,764,27
AFR,1018,True,774,39
AFR,1018,True,784,28
AFR,1018,True,794,28
AFR,1018,True,804,24
AFR,1018,True,814,36
AFR,1018,True,825,36
AFR,1018,True,835,34
AFR,1018,True,845,32
AFR,1018,True,855,25
AFR,1018,True,865,38
AFR,1018,True,875,32
AFR,1018,True,886,36
AFR,1018,True,896,30
AFR,1018,True,906,37
AFR,1018,True,916,23
AFR,1018,True,926,32
AFR,1018,True,937,28
AFR,1018,True,947,39
AFR,1018,True,957,22
AFR,1018,True,967,35
AFR,1018,True,977,36
AFR,1018,True,987,24
AFR,1018,True,998,29
AFR,1018,True,1008,35
AFR,1018,True,1018,57
AMR,535,True,27,245
AMR,535,True,32,306
AMR,535,True,37,260
AMR,535,True,43,177
AMR,535,True,48,210
AMR,535,True,54,192
AMR,535,True,59,134
AMR,535,True,64,193
AMR,535,True,70,125
AMR,535,True,75,145
AMR,535,True,80,144
AMR,535,True,86,105
AMR,535,True,91,121
AMR,535,True,96,87
AMR,535,True,102,119
AMR,535,True,107,113
AMR,535,True,112,92
AMR,535,True,118,130
AMR,535,True,123,93
AMR,535,True,128,83
AMR,535,True,134,83
AMR,535,True,139,56
AMR,535,True,144,80
AMR,535,True,150,84
AMR,535,True,155,52
AMR,535,True,161,75
AMR,535,True,166,93
AMR,535,True,171,57
AMR,535,True,177,61
AMR,535,True,182,52
AMR,535,True,187,67
AMR,535,True,193,78
AMR,535,True,198,45
AMR,535,True,203,69
AMR,535,True,209,46
AMR,535,True,214,72
AMR,535,True,219,62
AMR,535,True,225,55
AMR,535,True,230,52
AMR,535,True,235,58
AMR,535,True,241,34
AMR,535,True,246,59
AMR,535,True,251,43
AMR,535,True,257,55
AMR,535,True,262,58
AMR,535,True,268,41
AMR,535,True,273,43
AMR,535,True,278,41
AMR,535,True,284,37
AMR,535,True,289,48
AMR,535,True,294,33
AMR,535,True,300,61
AMR,535,True,305,57
AMR,535,True,310,34
AMR,535,True,316,42
AMR,535,True,321,38
AMR,535,True,326,42
AMR,535,True,332,36
AMR,535,True,337,28
AMR,535,True,342,42
AMR,535,True,348,36
AMR,535,True,353,23
AMR,535,True,358,46
AMR,535,True,364,34
AMR,535,True,369,53
AMR,535,True,375,35
AMR,535,True,380,27
AMR,535,True,385,33
AMR,535,True,391,30
AMR,535,True,396,29
AMR,535,True,401,33
AMR,535,True,407,25
AMR,535,True,412,29
AMR,535,True,417,33
AMR,535,True,423,15
AMR,535,True,428,27
AMR,535,True,433,26
AMR,535,True,439,22
AMR,535,True,444,42
AMR,535,True,449,17
AMR,535,True,455,34
AMR,535,True,460,23
AMR,535,True,465,25
