ACTIVITY_ID_1,ACTIVITY_ID_2,assay_id,standard_type,STANDARD_CHANGE,UUID_ACTIVITY_IDS,UUID_SMILES,MAX_HEAVY_ATOMS,LATEST_PUB_DATE,HIGHEST_DOC_ID
1807729,1807730,424280,Ki,increase,c35c6154ea0cd6c7a88814f874d868c0,6386c39aaf838ffc548934a39ff3ff0a,14,2006-10-14,34886
1807730,1807734,424280,Ki,increase,bfe30d7117adfa06628751da886902ac,e38fe6fb57da361d20c41b7edfde264c,14,2006-10-14,34886
1807729,1807734,424280,Ki,increase,3cb453726c60762ae5c09df817bbfb9b,8f2d306a8cc17734ae53d245a48ad7f5,14,2006-10-14,34886
1807730,1807736,424280,Ki,increase,3546b156e95d551d9e0af5f6744eff62,4a2cd770bc298268b25b4446f18b4be9,14,2006-10-14,34886
1807729,1807736,424280,Ki,increase,5cbf690ef82290d7131bdd220a43559a,19209cf3c7495d87462a49e36ed50ecf,14,2006-10-14,34886
1807734,1807736,424280,Ki,decrease,1519ee02169d6db3f187d64ff22fbd6f,6f4ce5f8d2ae2f342e021f2265cf5223,14,2006-10-14,34886
13974899,13974900,1299428,Kd,increase,daa9f6e964ab47d70e910b4b76a24403,71e35b1f5d61e07af55a753193d4953d,14,2013-09-05,77288
18424471,18424473,1738898,Ki,increase,6707cbeaea476aef60b38828703a5f83,6a581ffc2d3a3ab0adc7af92b3aad2b5,14,2018-06-21,107379
18424471,18424477,1738898,Ki,increase,54cd409fb42d4603a1c68be20197ddfe,98bb3234680eceb5af4fec9a6b5ed97a,14,2018-06-21,107379
18424473,18424477,1738898,Ki,increase,a2315638a920158c90096de92f58d99d,224474b4a41c43217651f2eef9199e9c,13,2018-06-21,107379
1422259,1422267,310669,EC50,decrease,e68b14111454ff83ddaee35965e0ddce,8435388b3212204e5dac5370aeb9b28c,15,2005-03-12,20800
13974908,13974909,1299429,Kd,increase,66c470b5b46cb5e932adea3b6aefd29f,17aa40579b7ff7c5368e3dfbaa5ff797,14,2013-09-05,77288
13974908,13974910,1299429,Kd,increase,e9a3bcbc8cf0e49ea6b2dbc4f96ae491,ff50fbe9776fa2789751ab630c40584b,14,2013-09-05,77288
13974909,13974910,1299429,Kd,decrease,e2ea7276db23f97900f9b3939ca6a8e0,6b772c677f92495e20a1b7f547cfe4bf,10,2013-09-05,77288
717769,718999,143226,Ki,increase,fd93168ad70126b4b1cd8eac039b040b,602c79dc99d5417843674661eb2498ea,14,2004-04-15,6774
717769,720091,143226,Ki,increase,3a22ecacfe284f79908ff37613acc1fa,357cb94ccf01d77325e0421ded8e9aa7,14,2004-04-15,6774
718999,720091,143226,Ki,decrease,502a41ea9cc1762af3398246f2ce7d90,a7c53d4c57194ddbbf561ba772c2cde2,14,2004-04-15,6774
717769,731742,143226,Ki,increase,24fc3debb98373c32024a9b0c62db5c3,f9e49349cc0fc08e9d039125491f735d,14,2004-04-15,6774
718999,731742,143226,Ki,increase,b4f7e402265e48021c23fd4ef3d9bb0f,2a45eba3ad543a6d7249f67ecc95fced,14,2004-04-15,6774
720091,731742,143226,Ki,increase,122da5ba6ff3ece6e29dc7ccd9f831fc,837f1a2af50bb2f13109efde088d2b5b,14,2004-04-15,6774
2380593,2380594,492915,Ki,increase,d19d3b78a2c077a02a6b5ee2ec176907,76a1df0e6afd42104d98b22bdbdb013f,14,2008-11-05,45856
2380588,2380594,492915,Ki,increase,e6cc594e8d15e9ed5d0950633748cd8c,a7f96e604619b8d4723d8285b47714f6,14,2008-11-05,45856
2380588,2380593,492915,Ki,increase,d18c8ce55bf0e20f851af34cf08574f1,53c17954e78b1227a72303b364ebe44b,14,2008-11-05,45856
717773,720095,143854,Ki,decrease,01b7775d231ee7775f7e74b33a79c989,357cb94ccf01d77325e0421ded8e9aa7,14,2004-04-15,6774
687384,702050,143067,Ki,increase,3313012fe56f8b7834072e0c0909c526,aa5c01fed0960be048e27af92a74c82a,13,2002-06-10,16492
2130922,2130923,470357,Ki,decrease,c905bf945e4ea627c0fef8651854e405,63b3d0f2f4b3782507b4aa1423b1eee9,14,2008-01-19,38939
2130895,2130923,470357,Ki,decrease,40ad2fffeeb04f70fdb2a2ea7d4012eb,602c79dc99d5417843674661eb2498ea,14,2008-01-19,38939
2130895,2130922,470357,Ki,increase,f2f5d8f091bf632db7bd3ff6b55866b6,75fd992e17574c6c67eee8b58a745206,14,2008-01-19,38939
1435446,1435450,304960,IC50,no-change,870276ad3ab4e1fac04e83f2821ce50a,ac53b4a971f439dd66a4fa6bf46aef33,14,2005-01-15,20675
1435444,1435450,304960,IC50,decrease,860ee5734b3a5b2b61c5a7e1d797fb77,88ae817f15070fafa49d76ea057ebcbd,13,2005-01-15,20675
1435448,1435450,304960,IC50,decrease,472e9a4402a4e86f9b52f351a38b6713,5cf8e88aa62e13b4777ba0cc7a6775c0,13,2005-01-15,20675
1435444,1435446,304960,IC50,decrease,6a8c785c31ee0104e4c20e1bdb02c7f3,73e5b29e27314286b0c28427eadd5629,14,2005-01-15,20675
1435446,1435448,304960,IC50,increase,53d53f4b87abb11644cf31210aeef2a8,dfd95f1473eccd051935abe258116f01,14,2005-01-15,20675
1435444,1435448,304960,IC50,decrease,1a30d631bf04512184d25d71414f13e3,54c5bf7a4067dd6cff6cfb9ec998dff9,13,2005-01-15,20675
