ACTIVITY_A,ACTIVITY_B,assay_id,standard_type,CHANGE_CLASS,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,UUID_FROM_ACTIVITIES,UUID_FROM_SMILES
18424473,18424477,1738898,Ki,increase,13,2018-06-21,107379,a3e3adc17a8770b5e146231d121f1d5f,224474b4a41c43217651f2eef9199e9c
18424471,18424477,1738898,Ki,increase,14,2018-06-21,107379,9d7c697507e8965431c50410d9ab46c6,98bb3234680eceb5af4fec9a6b5ed97a
13974899,13974900,1299428,Kd,increase,14,2013-09-05,77288,9572566f55e2c2f748e91f7f584f7e43,71e35b1f5d61e07af55a753193d4953d
720091,731742,143226,Ki,increase,14,2004-04-15,6774,545fb9bfe9c1e2b0da7d0bedfdfdf3eb,837f1a2af50bb2f13109efde088d2b5b
718999,731742,143226,Ki,increase,14,2004-04-15,6774,18f47c2a68f976b0c930199ac6682e3e,2a45eba3ad543a6d7249f67ecc95fced
717769,731742,143226,Ki,increase,14,2004-04-15,6774,b504ceb9f9f487c0df1514602cdaa206,f9e49349cc0fc08e9d039125491f735d
717771,731744,143251,Ki,increase,14,2004-04-15,6774,31afb2ed462de2ff0d11650b6e1e92be,f9e49349cc0fc08e9d039125491f735d
2583808,2583809,558025,Ki,increase,15,2008-11-07,44880,0aec1188540e0c74b24fe87e149fbd90,92642ef62efdd3aa2bd066094d78f7ee
12479250,12479251,909611,Ki,increase,14,2005-07-05,69793,924cf79288c4b76d35f943d0aaf7617c,cfaf9137629c76aad9ce2b5fd95f89ba
613970,626793,142925,Ki,decrease,14,1996-02-23,13791,eb3c5d75c1811e74446004b9cf71a07b,ffbe400ea05a611b56ae2a93c2e15670
618220,626793,142925,Ki,decrease,14,1996-02-23,13791,36f085da665304bcbb88d1537bc06287,cfaf9137629c76aad9ce2b5fd95f89ba
276165,300845,143730,Ki,decrease,14,2004-04-13,6768,55820bf48f6436d4f4e0c73efb3d7ad4,4d9c0f067a330ad64a64142ab60779f2
276161,300841,143227,Ki,increase,14,2004-04-13,6768,09eab805ebe568b813976b177ec3c3aa,4d9c0f067a330ad64a64142ab60779f2
294285,300841,143227,Ki,decrease,12,2004-04-13,6768,d0d9e8b588b5682d341bc0cf8e4a2ee7,8c81e9a3dc0d09800b67a30a8537f1d9
687384,702050,143067,Ki,increase,13,2002-06-10,16492,97e675c9d43f07745a8ff90b4dea1a85,aa5c01fed0960be048e27af92a74c82a
1435444,1435446,304960,IC50,decrease,14,2005-01-15,20675,27f56dd02f03b738cf10c63e5c26fa6a,73e5b29e27314286b0c28427eadd5629
1422259,1422267,310669,EC50,decrease,15,2005-03-12,20800,71ac4a8b9bb10ee3066f79aed9329ec0,8435388b3212204e5dac5370aeb9b28c
13393222,13393223,972539,Ki,decrease,15,2013-07-22,74297,d7b1c4803355b67c8668f25995c1df7c,d9a9b5ba6de307ceb15711b7b12f5b8a
1445339,1445340,303413,Ki,decrease,14,2004-08-07,21068,b614d0417aca9f9f3f3b587dd9fb4350,6386c39aaf838ffc548934a39ff3ff0a
1807729,1807730,424280,Ki,increase,14,2006-10-14,34886,d93dfaa3011fd5f2f28cb891bfa7b1a9,6386c39aaf838ffc548934a39ff3ff0a
494504,499051,32664,Ki,decrease,14,2001-10-13,16211,1168b038e15995a6895d0afd7de89e0a,295a754fba006917bad63135986a6786
650003,656096,143720,Ki,increase,14,2001-05-24,16005,9d9fc262b731ba1e9337c9ae10470e6e,6386c39aaf838ffc548934a39ff3ff0a
1719927,1719941,360240,Ki,decrease,14,2006-05-15,31223,25b42a4235a77a25e68038a117e056b9,6386c39aaf838ffc548934a39ff3ff0a
1456969,1457094,303639,Ki,increase,14,2004-11-08,20296,7384af8b5033eac007a962a44b25fd16,91cf5a92925a0cc89b56e775213df7e0
1457091,1457094,303639,Ki,increase,14,2004-11-08,20296,0a3a865ae536f9e2b39388933b07b00c,1d397668be26a980b54cefbca3ba5714
13974908,13974909,1299429,Kd,increase,14,2013-09-05,77288,c12ecb4c531a42158b91f0f79e0a5b0a,17aa40579b7ff7c5368e3dfbaa5ff797
1807734,1807736,424280,Ki,decrease,14,2006-10-14,34886,ed34b93edbdf32945bed61978c1b3270,6f4ce5f8d2ae2f342e021f2265cf5223
1807730,1807736,424280,Ki,increase,14,2006-10-14,34886,39963ab22aff0ebc1de79ed3dff6657a,4a2cd770bc298268b25b4446f18b4be9
1807729,1807736,424280,Ki,increase,14,2006-10-14,34886,627ffcf157d937e66519019f9b838417,19209cf3c7495d87462a49e36ed50ecf
718996,720088,143863,Ki,increase,14,2004-04-15,6774,4b2ca1418f0e41bdc9da9e0f15883133,a7c53d4c57194ddbbf561ba772c2cde2
715226,720088,143863,Ki,decrease,14,2004-04-15,6774,bf30788a5b43add8fddcce8827ef88d3,aae99d6bb4dc446fb6656ff6efbf4dfd
718997,720089,223089,Ki,increase,14,2004-04-15,6774,1d6091ce33b4a7f30e63480f4498b257,a7c53d4c57194ddbbf561ba772c2cde2
717770,720092,143233,Ki,decrease,14,2004-04-15,6774,1d506bcdd75cadd269d122343ef6a4dd,357cb94ccf01d77325e0421ded8e9aa7
717773,720095,143854,Ki,decrease,14,2004-04-15,6774,e3a5cda9303df7daf5177bcdc41c6326,357cb94ccf01d77325e0421ded8e9aa7
717774,720096,144017,Ki,decrease,14,2004-04-15,6774,7f109fb6146bac07447977a1ad8df834,357cb94ccf01d77325e0421ded8e9aa7
718999,720091,143226,Ki,decrease,14,2004-04-15,6774,6551a55d253491ad3015864e08ed5a90,a7c53d4c57194ddbbf561ba772c2cde2
