ACT_ID_1,ACT_ID_2,assay_id,standard_type,VAL_1,REL_1,VAL_2,REL_2,MAX_HEAVY_ATOMS,LATEST_PUB_DATE,MAX_DOC_ID,STD_CHANGE,UUID_ACTIVITY_PAIR,UUID_SMILES_PAIR
18424471,18424473,1738898,Ki,0,=,0,=,14,2018-06-21,107379,no-change,6707CBEAEA476AEF60B38828703A5F83,476F5A386B1664D65EB30D950C768527
15631653,15631654,1501472,IC50,0,=,0,=,15,2015-05-23,92644,no-change,E24AB168120042022829A1BE5F420E09,A4B2E181BA2B7B374145A1822F4EDF15
3193035,3193036,615093,Ki,0,=,0,=,14,2010-02-16,50377,no-change,9F588863C11974E495930ACF9B5C2FAD,8D7DBC7CCB888DC6E8BAFAB464C4CB8B
2130895,2130922,470357,Ki,0,=,0,=,14,2008-01-19,38939,no-change,F2F5D8F091BF632DB7BD3FF6B55866B6,50499DD2D8588549AA66AC6B9548802B
2130895,2130923,470357,Ki,0,=,0,=,14,2008-01-19,38939,no-change,40AD2FFFEEB04F70FDB2A2EA7D4012EB,30FBDD4DE0F893D7393B0DF6FA288A51
2130922,2130923,470357,Ki,0,=,0,=,14,2008-01-19,38939,no-change,C905BF945E4EA627C0FEF8651854E405,762273EB4E7D52E1634EB1CC60100A4B
1807729,1807730,424280,Ki,0,=,0,=,14,2006-10-14,34886,no-change,C35C6154EA0CD6C7A88814F874D868C0,D229D612A804F41F6087C0A75D4D9B21
1719927,1719941,360240,Ki,0,=,0,=,14,2006-05-15,31223,no-change,F7F57FC7E00A5ED1E27A45B09F836D73,D229D612A804F41F6087C0A75D4D9B21
1411691,1411811,303546,Ki,0,=,0,=,15,2005-02-18,21501,no-change,19C17061F9761986F79D0D90C717732D,42692D40AE8096638F0806023469734C
1411700,1411811,303546,Ki,0,=,0,=,15,2005-02-18,21501,no-change,C8ACAB8D1D47428014550FE7B7E9C25B,E983B7FFB6D4A3F32B87908270801E4E
1411691,1411700,303546,Ki,0,=,0,=,15,2005-02-18,21501,no-change,DB382BC6A159CCF6C36AF38D234C5D9B,69CEA9A83F2627E95212287030D86807
1435446,1435448,304960,IC50,0,=,0,=,14,2005-01-15,20675,no-change,53D53F4B87ABB11644CF31210AEEF2A8,2F29864989B64404AACDCAB8A64DDF67
1435448,1435450,304960,IC50,0,=,0,=,13,2005-01-15,20675,no-change,472E9A4402A4E86F9B52F351A38B6713,0978ED944C86486AABFC8D9DE7B6CAE0
1435446,1435450,304960,IC50,0,=,0,=,14,2005-01-15,20675,no-change,870276AD3AB4E1FAC04E83F2821CE50A,95CB989F9E4CF11326EE9953EB8BBC77
1445340,1445345,303413,Ki,0,=,0,=,14,2004-08-07,21068,no-change,C5A007EA1D78E732ABBC0F9861757F10,59078F0089B4B9CFF6CB4DCD196F905A
1445339,1445340,303413,Ki,0,=,0,=,14,2004-08-07,21068,no-change,E343E7B86B40AD4A21D83D83C2CCE660,D229D612A804F41F6087C0A75D4D9B21
1445339,1445345,303413,Ki,0,=,0,=,14,2004-08-07,21068,no-change,6487171079A1F4DC1B8DC2D88A34B6B7,2B3C6125032439442D156B04E8FD3443
740577,740581,143860,Ki,0,=,0,=,15,2004-04-15,6774,no-change,00CBBF92A7433C664FBD8AF0312A31D6,4C7C32CBD15237BBB07CEFBDBA5E60E7
730497,745944,143860,Ki,0,=,0,=,15,2004-04-15,6774,no-change,4177623D0C98E24F5F23430363D13CC2,2E52B820F8F06758B958409BEBB3CA7C
740577,745944,143860,Ki,0,=,0,=,15,2004-04-15,6774,no-change,091AA41F4B3AEE4883E35E58752F1AB5,0386E5CA6545B8B84F404E93202D2BE5
717773,720095,143854,Ki,0,=,0,=,14,2004-04-15,6774,no-change,01B7775D231EE7775F7E74B33A79C989,D4B38C59133EACD21CD521ECAA0B2A07
717769,720091,143226,Ki,0,=,0,=,14,2004-04-15,6774,no-change,3A22ECACFE284F79908FF37613ACC1FA,D4B38C59133EACD21CD521ECAA0B2A07
718999,720091,143226,Ki,0,=,0,=,14,2004-04-15,6774,no-change,502A41EA9CC1762AF3398246F2CE7D90,492039828CB0D7D58DA3886A839DB6CF
730497,740581,143860,Ki,0,=,0,=,15,2004-04-15,6774,no-change,252A68F4EC3DCE8E57913964A4DE2875,83F7294E54B7961BECFE76843877DDB3
740581,745944,143860,Ki,0,=,0,=,15,2004-04-15,6774,no-change,34AF5C92C8F2601B3B011C0E27137550,E2E924366DCB2E9F80B7F2D7D6849616
717769,718999,143226,Ki,0,=,0,=,14,2004-04-15,6774,no-change,FD93168AD70126B4B1CD8EAC039B040B,30FBDD4DE0F893D7393B0DF6FA288A51
730497,740577,143860,Ki,0,=,0,=,15,2004-04-15,6774,no-change,6E05C183193D8D9B18BDB31ACBB92CB2,2FEB5961FD15BE796DB2E07E210762D6
276161,300841,143227,Ki,0,=,0,=,14,2004-04-13,6768,no-change,4A96651D0610ED3FFBBDA431FA2C53AA,CFCFEB77DBF089B7E8808F503445FB80
494504,499051,32664,Ki,0,=,0,=,14,2001-10-13,16211,no-change,E07B83B760CB306FD466835DEA521C94,15214846E37ED0DCB2D5254B04F993B2
499051,501767,32664,Ki,0,=,0,=,14,2001-10-13,16211,no-change,4491DEA5D62563555E772EDA47E5659F,59078F0089B4B9CFF6CB4DCD196F905A
494504,501767,32664,Ki,0,=,0,=,14,2001-10-13,16211,no-change,A1FCAE6E411464432C7F4698451CA7B5,50499DD2D8588549AA66AC6B9548802B
516979,549563,142899,Kd,0,=,0,=,15,1998-09-17,14663,no-change,5599B346B6DC893D836EEC5CF590E207,8E1DF4A56618EABBCD4821FD690B8DD2
516979,526009,142899,Kd,0,=,0,=,15,1998-09-17,14663,no-change,54E6BAB56099298B7C847F25F128EB45,CDF55F29F88BB832BDFC9B350156CA68
526009,549563,142899,Kd,0,=,0,=,15,1998-09-17,14663,no-change,F511A4F1F6393D03CFD629179FC4CECE,546E318E56E18B12B7106FAAFB22702D
1210176,1224677,143855,Ki,0,=,0,=,14,1998-09-09,2811,no-change,6015448E9F72FF12E94227A2EC31326E,3B562B907AA678A45C129DA971C1BDFC
1198202,1210176,143855,Ki,0,=,0,=,14,1998-09-09,2811,no-change,D6D9A550CC71945C07D24884A22D48AD,EACF87EADE7DF7DA13EF1FA5F0DD7AD4
1198202,1224677,143855,Ki,0,=,0,=,14,1998-09-09,2811,no-change,B6E5B7695A59145190D98981D3D32CC4,20CF2617FEC983804576166EB5351B48
1195606,1198202,143855,Ki,0,=,0,=,14,1998-09-09,2811,no-change,DCD71814ABD1A89A972089CEF3752764,CF2E29E6F79F40123F337C211CB3B5FC
1195606,1224677,143855,Ki,0,=,0,=,14,1998-09-09,2811,no-change,C810B0DF89381BDDF8B8960F4072A501,157EF27E9507BF9E5636F35A9DC29DE9
1195606,1210176,143855,Ki,0,=,0,=,14,1998-09-09,2811,no-change,77B9FC91C1E6DC0118644902BE487016,6F7B7DE4BC74774AFE0A3C485BF2B4BA
