ACT_ID_A,ACT_ID_B,MAX_HEAVY_ATOMS,HIGHEST_DOC_ID,LATEST_PUB_DATE,MMP_DELTA_UUID,MMP_SMILES_UUID,STD_CHANGE
1807730,1807736,14,34886,1970-01-01,f48bfda78210e89ad2f13303af4b12e5,73984620c0ad34a587de092a97a9c9a3,increase
1807734,1807736,14,34886,1970-01-01,4fee851f0189ba7376f6ccc50d6f8d34,2113189753b1d43d5c7d2f083b3c4a6c,decrease
1807729,1807736,14,34886,1970-01-01,eb60613eadb971c7f56478b0f7e8bb5f,2cd8221f505efd5d13c66730c38952c0,increase
1807729,1807730,14,34886,1970-01-01,d60496a4a173ea2ca588b4af26cc4599,8a2a3ecc5367dae6404c7087aeaf5ba3,increase
1807730,1807734,14,34886,1970-01-01,96121318ab1d2598e48d9d1c76ebf281,22e5b3ec88232d77fe39293f39425ab3,increase
1807729,1807734,14,34886,1970-01-01,1d0370b921608f093539abcc74a01beb,b47c4b47fdae76920c196f8a74695fe3,increase
656096,663566,14,16005,1970-01-01,66d9d09448a1c78a90e1eaadb85c9160,b96432d9e8a8f9f6711b92dc2bbd0e0a,decrease
650003,663566,14,16005,1970-01-01,fdaa3417e924ec28a9344da794acac56,be2a85f43c516534584e2931b2164cf8,decrease
650003,656096,14,16005,1970-01-01,6326837d0a1ee3ef407345ede242324c,8a2a3ecc5367dae6404c7087aeaf5ba3,increase
13974899,13974900,14,77288,1970-01-01,b2d6315b0aae085de405e52e9f495034,2aff2234624dc4cc2b2c2d1f0cc6e180,increase
18424473,18424477,13,107379,1970-01-01,64170361bc97dd4401f4c27d7e0979fa,af61ef50ed132977949388bc1bc6a014,increase
18424471,18424477,14,107379,1970-01-01,205a6a2c44900cad18c8d3f0f2aca140,d40ca93377cd7e3a95142271604d2af3,increase
18424471,18424473,14,107379,1970-01-01,469a812d52614f1db5cb1447e0b83c23,6a9ec02364043776e6694690002e4d44,increase
796911,797976,13,14797,1970-01-01,b19f479b40963835072df1db644c248a,66f94750da48b32d880656e362f62b8f,increase
796911,802877,13,14797,1970-01-01,fc7313bac991e180437b75d23c5aa2f2,66f94750da48b32d880656e362f62b8f,decrease
1422259,1422267,15,20800,1970-01-01,7c003b04c9be5d3c69e3a9b8bcbbe4bb,53dabd75fbdb06e037b7a7f424833a5d,decrease
13974908,13974909,14,77288,1970-01-01,78e972392ad8f0824729ec9c87235d97,702bdefd524808e3e351d053dc9e38ae,increase
13974908,13974910,14,77288,1970-01-01,613ee32e596332bcfec16eeb532ba3a2,bb966b90060df4bedbf6e95ef0ee8332,increase
13974909,13974910,10,77288,1970-01-01,053a3a72df6a61ebeed3d5d3263fd507,b83be2d1a7380dc55f655b9cf3d930a7,decrease
276165,300845,14,6768,1970-01-01,274be149493abda8ec61977dec435bfa,ce41d2b9e14c9fdb42de46623797e828,decrease
717769,718999,14,6774,1970-01-01,06e151022d7455ee57333b1222c824df,482cf67102711545237e9f99bddebe79,increase
718999,720091,14,6774,1970-01-01,d996755d98bbacafe480accc1c57706e,46a572207fe5fb58288bda6841a174f6,decrease
717769,720091,14,6774,1970-01-01,f327a3f2293fc0fd25b8d623feb69e21,32ff9d233fe0538149171d61999a5a9c,increase
718999,731742,14,6774,1970-01-01,589d44ee08bd499f5546f19149f7dd2c,40dfe007428e78f47c56aa996004c20b,increase
717769,731742,14,6774,1970-01-01,d85aad59cc372fc4c89d0e9e435f29e2,005162ee53c80195400a9be578b66a21,increase
720091,731742,14,6774,1970-01-01,3093efb274696382916219618835c301,7d1ed4714b05ffdb79cd341f63a65680,increase
12479250,12479251,14,69793,1970-01-01,69671a509bc8fd3be66f6bcd280d04c9,ef691074af80ca796aedda7fd38d8eab,increase
2380593,2380594,14,45856,1970-01-01,ef5ba5e5162b3140011b2c372bd21f23,0375be29b8fefe6cf1538bcc78085943,increase
2380588,2380594,14,45856,1970-01-01,95c0d43fe732b3695c363dd43285eca6,113605be3a61248b07bac461402d7afb,increase
2380588,2380593,14,45856,1970-01-01,b85f1570b5da8ed2d1232e77127d3180,e8ba2594c1f66f62e0d4d668a13803b1,increase
717773,720095,14,6774,1970-01-01,4b7862c5e40ce4bec84234a1a4c923d3,32ff9d233fe0538149171d61999a5a9c,decrease
687384,702050,13,16492,1970-01-01,2a1841e2f217601b7057fddef4d0f1cd,b9747ad864acc59be1fb691712f2133b,increase
2130922,2130923,14,38939,1970-01-01,699e9df96edd882d2b8d953513e8aaa0,2c98c9e5bfcef49226ab328cc90e30c7,decrease
2130895,2130923,14,38939,1970-01-01,384cfa03faa00526e08daf1eed16e668,482cf67102711545237e9f99bddebe79,decrease
2130895,2130922,14,38939,1970-01-01,cbc6e501753dceb5b95da876ef56c81e,d5bede9085720d0da818e29f1b51955a,increase
715226,718996,14,6774,1970-01-01,a4c98225dde7ff84e4311b099db345a7,2c98c9e5bfcef49226ab328cc90e30c7,decrease
718996,720088,14,6774,1970-01-01,b2447ef95b14f936b8c01041c9e1c956,46a572207fe5fb58288bda6841a174f6,increase
715226,720088,14,6774,1970-01-01,9be8822d38b7777caf8286387b8a67e1,a5939da6a18f3466756177420fa8b886,decrease
1435444,1435448,13,20675,1970-01-01,7cc0890a66cb6d56a62e95debed41d36,afb5418eb0b995d384562aa8c982443f,decrease
1435446,1435448,14,20675,1970-01-01,8840e5b17bb9967d76be6f6d5753bd28,77bb0dbff742b461a07fe01c16f8b134,increase
1435444,1435450,13,20675,1970-01-01,cbeb6e626760eadbb18f68a31b7eaed5,359652b922cdb10ce5b5c34a9fdc8221,decrease
1435446,1435450,14,20675,1970-01-01,dfe5bb376abae4498fad13bbaf806d1d,4363d9be156535039e01194b0099203a,no-change
1435448,1435450,13,20675,1970-01-01,dae8906a4803cd3794075da75436f8a9,3ed43dd248425f95c3722d2040fcd2ef,decrease
1435444,1435446,14,20675,1970-01-01,298cec144d5589f1ed5362b7a787a4c8,6e5dbddb4da57252b75a0f76953d4a1e,decrease
15631653,15631654,15,92644,1970-01-01,8ee4ccb842a7539d6b3b91f8ab384be3,dda7ba521654e6a590b9b71b926351d1,no-change
1719927,1719941,14,31223,1970-01-01,6167f1ded1588a7009f9f3e6b8251d57,8a2a3ecc5367dae6404c7087aeaf5ba3,decrease
718997,720089,14,6774,1970-01-01,c0858e6af712fa701a4b6ac6a3b4bee7,46a572207fe5fb58288bda6841a174f6,increase
613970,618220,12,13791,1970-01-01,42dd1a0ea48b02f4d746c1fc0017e1bf,07012f4ada688b6e11ed5e9063834aa2,increase
613970,626793,14,13791,1970-01-01,520f859b0e72831502a1cebb02b07a40,feaf462845c34839bf039791de0c3501,decrease
618220,626793,14,13791,1970-01-01,7453cb538672c2ef5d2b3611f25d5b07,ef691074af80ca796aedda7fd38d8eab,decrease
